date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-10-14,16.129999,16.15,15.66,15.91,23520100.0,-0.27602170694394423,-0.0006281407035175768,0,1,0.030798240100565585
2011-10-17,15.95,16.040001,15.65,15.7,21204000.0,-0.0984732207771225,0.0031948881789136685,0,2,0.024840828025477695
2011-10-18,15.72,15.74,15.11,15.47,31377900.0,0.47981041312959816,0.0,0,3,0.04072398190045254
2011-10-19,16.040001,16.790001,15.73,15.94,54264500.0,0.7293859691056443,0.0063131313131312705,1,0,0.06649943538268506
2011-10-20,16.200001,16.49,15.97,16.18,40816900.0,-0.24781579117102337,0.020176544766708826,2,0,0.032138442521631505
2011-10-21,16.379999,16.389999,16.059999,16.120001,29739400.0,-0.2713949369011366,0.022194102726696086,0,1,0.020471462749909155
2011-10-24,16.57,16.75,16.309999,16.709999,29864000.0,0.0041897281048037804,0.048964155681104904,1,0,0.02633159942140025
2011-10-25,16.66,16.700001,16.18,16.24,24059700.0,-0.1943577551567104,0.02074167190446241,0,1,0.032019766009852256
2011-10-26,16.33,16.440001,15.86,16.299999,23630100.0,-0.017855584234217403,0.038216496815286716,1,0,0.035582885618581896
2011-10-27,16.559999,16.700001,16.450001,16.629999,19772200.0,-0.16326211061315865,0.07498377504848097,2,0,0.015033073664045318
2011-10-28,16.41,16.700001,16.25,16.559999,20286900.0,0.02603149877100175,0.038895796737766775,0,1,0.027173975070892233
2011-10-31,16.059999,16.07,15.45,15.64,39763700.0,0.9600678270213783,-0.03337453646477129,0,2,0.03964194373401541
2011-11-01,14.95,15.08,14.75,14.93,41834700.0,0.05208267842278258,-0.07382139740562044,0,3,0.02210314802411253
2011-11-02,15.1,15.3,15.0,15.1,20758800.0,-0.5037899160266477,-0.09634943724413148,1,0,0.019867549668874218
2011-11-03,15.2,15.5,15.03,15.48,16809500.0,-0.19024702776653757,-0.046798029556650134,2,0,0.03036175710594319
2011-11-04,15.39,15.54,14.95,15.24,41853000.0,1.4898420536006425,-0.06503061748654093,0,1,0.038713910761154845
2011-11-07,15.26,15.7,15.25,15.69,22390700.0,-0.46501565001314127,-0.056524296844515876,1,0,0.028680688336520033
2011-11-08,15.87,16.18,15.81,15.97,25079700.0,0.12009450352155127,-0.03562796108864508,2,0,0.02316844082654973
2011-11-09,16.17,16.5,15.87,15.92,45328300.0,0.8073701041081034,0.01790281329923271,0,1,0.03957286432160809
2011-11-10,16.18,16.219999,15.84,15.95,15366400.0,-0.6609976548866823,0.06831882116543864,1,0,0.02382438871473364
2011-11-11,15.96,16.309999,15.91,16.27,14541600.0,-0.053675551853394454,0.07748344370860938,2,0,0.024585064535955815
2011-11-14,16.17,16.309999,15.93,16.0,14277600.0,-0.018154811024921558,0.03359173126614978,0,1,0.023749937500000096
2011-11-15,15.93,16.049999,15.7,15.93,17650700.0,0.23625119067630407,0.04527559055118102,0,2,0.0219710608913999
2011-11-16,15.8,16.1,15.7,15.72,14367600.0,-0.1860039545173846,0.0019120458891013214,0,3,0.025445292620865274
2011-11-17,15.69,15.77,15.2,15.34,17443700.0,0.21409978006069208,-0.03944896681277399,0,4,0.037157757496740565
2011-11-18,15.57,15.69,15.37,15.38,17160300.0,-0.016246553196856195,-0.0339195979899497,1,0,0.020806241872561786
2011-11-21,15.19,15.19,14.77,14.99,23676900.0,0.37974860579360503,-0.06018808777429463,0,1,0.028018679119412936
2011-11-22,14.88,15.08,14.75,14.97,14836000.0,-0.3733976998678037,-0.0799016594960048,0,2,0.02204408817635271
2011-11-23,15.2,15.24,14.83,14.94,20125200.0,0.35651118899973033,-0.06625000000000003,0,3,0.02744310575635878
2011-11-25,15.0,15.25,14.9,15.1,10781800.0,-0.46426370918052984,-0.05210295040803514,1,0,0.023178807947019844
2011-11-28,15.24,15.47,15.21,15.35,19029000.0,0.7649186592220223,-0.023536895674300284,2,0,0.016938110749185654
2011-11-29,15.6,15.94,15.45,15.7,29294000.0,0.5394398024068527,0.02346805736636237,3,0,0.03121019108280256
2011-11-30,15.9,16.040001,15.65,15.71,34718200.0,0.18516419744657608,0.021456436931079237,4,0,0.024825015913430924
2011-12-01,16.42,16.459999,16.09,16.23,47059800.0,0.3554792587173299,0.08272181454302863,5,0,0.022797227356746764
2011-12-02,16.309999,16.41,16.030001,16.049999,22714500.0,-0.5173268904670227,0.07214422177688706,0,1,0.02367595163090051
2011-12-05,16.110001,16.139999,15.83,15.89,19896500.0,-0.12406172268815074,0.0635876840696119,0,2,0.019509062303335396
2011-12-06,15.9,16.049999,15.84,15.84,17333200.0,-0.12883170406855482,0.04900662251655641,0,3,0.013257512626262615
2011-12-07,15.82,15.86,15.56,15.62,19750500.0,0.1394606881591396,0.017589576547231145,0,4,0.01920614596670928
2011-12-08,15.6,15.76,15.53,15.61,18126100.0,-0.08224601908812434,-0.00573248407643312,0,5,0.014734144778987856
2011-12-09,15.61,15.96,15.6,15.94,13446300.0,-0.25818019320206775,0.014640356460852821,1,0,0.022584692597239726
2011-12-12,15.71,15.72,15.41,15.47,14689400.0,0.09244922395008293,-0.04682686383240908,0,1,0.02003878474466713
2011-12-13,15.54,15.74,15.35,15.42,15584400.0,0.06092828842566744,-0.03925227658892683,0,2,0.025291828793774358
2011-12-14,15.19,15.28,14.8,15.02,27251100.0,0.7486139986139986,-0.05475141598489619,0,3,0.03195739014647128
2011-12-15,15.21,15.29,15.01,15.16,14829800.0,-0.45580912330144474,-0.04292929292929293,1,0,0.01846965699208439
2011-12-16,15.05,15.26,14.92,14.96,32617200.0,1.1994362702126797,-0.04225352112676051,0,1,0.022727272727272717
2011-12-19,14.95,15.0,14.57,14.62,21447300.0,-0.34245428792171007,-0.06342088404868673,0,2,0.029411764705882335
2011-12-20,14.68,15.19,14.68,15.11,15885700.0,-0.2593146922922699,-0.052070263488080304,1,0,0.03375248180013235
2011-12-21,15.15,16.24,14.74,15.99,47127600.0,1.9666681354929274,0.03361344537815114,2,0,0.09380863039399613
2011-12-22,16.360001,16.4,15.95,16.0,33812800.0,-0.2825265873925258,0.03761348897535677,3,0,0.028124999999999956
2011-12-23,16.049999,16.26,15.87,16.190001,17865900.0,-0.4716231722897838,0.07789620505992012,4,0,0.024088942304574434
2011-12-27,16.16,16.17,16.01,16.09,9739500.0,-0.454855338941783,0.06134564643799467,0,1,0.009944064636420146
2011-12-28,16.030001,16.049999,15.67,15.78,14679900.0,0.5072539658093331,0.054812834224598816,0,2,0.024081051964512025
2011-12-29,15.95,16.23,15.8,16.129999,15280900.0,0.04094033338101766,0.1032831053351575,1,0,0.02665840214869199
2011-12-30,16.18,16.209999,16.030001,16.129999,10832800.0,-0.2910888756552298,0.06750489741892807,0,0,0.01115920713944255
2012-01-03,16.27,16.389999,16.200001,16.290001,19708600.0,0.8193449523668856,0.018761788617886133,1,0,0.011663473808258159
2012-01-04,16.120001,16.16,15.74,15.78,35655300.0,0.8091239357437869,-0.01375000000000004,0,1,0.026615969581749045
2012-01-05,15.6,15.69,15.44,15.64,19422800.0,-0.4552619105714999,-0.03397164706784128,0,2,0.0159846547314578
2012-01-06,15.64,15.66,15.4,15.52,13308400.0,-0.3148052803921165,-0.03542573026724671,0,3,0.016752577319587614
2012-01-09,15.59,15.61,15.35,15.46,13191900.0,-0.008753869736407127,-0.020278833967046772,0,4,0.016817593790426893
2012-01-10,15.57,15.71,15.5,15.51,14048800.0,0.06495652635329252,-0.03843763412508594,1,0,0.013539651837524234
2012-01-11,15.56,15.62,15.35,15.53,10800800.0,-0.23119412334149536,-0.037197708443751476,2,0,0.0173857050869285
2012-01-12,15.58,15.73,15.45,15.66,12664600.0,0.1725612917561663,-0.03867409216242523,3,0,0.017879948914431745
2012-01-13,15.65,15.67,15.43,15.48,11704700.0,-0.07579394532792194,-0.019011406844106404,0,1,0.015503875968992262
2012-01-17,15.63,15.66,15.39,15.43,15334200.0,0.31008910950302004,-0.013427109974424645,0,2,0.017498379779650006
2012-01-18,15.87,16.0,15.69,15.92,35695800.0,1.3278553820870993,0.02577319587628879,1,0,0.01947236180904526
2012-01-19,15.9,16.15,15.89,16.120001,22645000.0,-0.36561164058516693,0.04269087968952112,2,0,0.01612903125750414
2012-01-20,16.110001,16.110001,15.85,15.96,22003800.0,-0.028315301391035552,0.029013539651837617,0,1,0.016290789473684262
2012-01-23,15.85,15.93,15.64,15.68,17864500.0,-0.18811750697606777,0.00965872504829357,0,2,0.01849489795918362
2012-01-24,15.57,15.81,15.55,15.69,17152200.0,-0.039872372582495985,0.0019157088122605526,1,0,0.016571064372211588
2012-01-25,15.6,15.71,15.46,15.56,23349500.0,0.3613122514896048,0.0051679586563306845,0,1,0.016066838046272493
2012-01-26,15.63,15.69,15.42,15.53,15408400.0,-0.3400972183558535,0.006480881399870464,0,2,0.0173857050869285
2012-01-27,15.5,15.8,15.46,15.74,10859000.0,-0.2952545364865917,-0.011306532663316604,1,0,0.021601016518424387
2012-01-30,15.61,15.65,15.5,15.55,11076900.0,0.020066304447923455,-0.035359861330033326,0,1,0.00964630225080388
2012-01-31,15.54,15.62,15.41,15.47,10725500.0,-0.03172367720210523,-0.030701754385964897,0,2,0.013574660633484103
2012-02-01,15.57,15.8,15.53,15.73,13221000.0,0.2326698056034684,0.0031887755102040227,1,0,0.017164653528289976
2012-02-02,15.76,15.82,15.69,15.72,9948800.0,-0.24750018909310945,0.0019120458891013214,0,1,0.00826972010178122
2012-02-03,15.94,15.98,15.83,15.92,13652100.0,0.37223584753940164,0.023136246786632286,1,0,0.00942211055276384
2012-02-06,15.94,15.95,15.76,15.82,11291100.0,-0.1729404267475333,0.018673535093367777,0,1,0.012010113780025252
2012-02-07,15.84,15.89,15.74,15.83,13504500.0,0.19603050189972637,0.00571791613723005,1,0,0.009475679090334829
2012-02-08,15.96,15.97,15.72,15.78,13439400.0,-0.004820615350438762,0.014790996784565857,0,1,0.015842839036755388
2012-02-09,16.1,16.1,15.9,16.0,22553000.0,0.6781255115555753,0.03425985778926943,1,0,0.012500000000000067
2012-02-10,16.02,16.309999,16.0,16.139999,27790100.0,0.23221300935573974,0.026064780673871635,2,0,0.019206878513437407
2012-02-13,16.129999,16.24,16.049999,16.120001,10067300.0,-0.637737899467796,0.025445356234096606,0,1,0.0117866617998348
2012-02-14,16.07,16.1,14.92,15.37,88638700.0,7.804614941444081,-0.03454773869346739,0,2,0.0767729342875733
2012-02-15,15.23,15.3,15.08,15.12,25318400.0,-0.7143640418914086,-0.04424778761061954,0,3,0.014550264550264593
2012-02-16,15.25,15.38,15.1,15.36,15377400.0,-0.39263934529828104,-0.02969046114971574,1,0,0.01822916666666674
2012-02-17,15.41,15.44,15.0,15.01,22889500.0,0.488515613822883,-0.048795944233206545,0,1,0.029313790806129215
2012-02-21,15.04,15.07,14.75,14.75,29696600.0,0.2973896328010659,-0.078125,0,2,0.021694915254237307
2012-02-22,14.68,14.75,14.43,14.5,27187200.0,-0.08450125603604453,-0.10161084892260519,0,3,0.0220689655172414
2012-02-23,14.55,14.81,14.37,14.78,15689700.0,-0.422901218220339,-0.08312660774648828,1,0,0.0297699594046009
2012-02-24,14.86,14.97,14.83,14.89,12105400.0,-0.22844923739778322,-0.03122966818477546,2,0,0.009402283411685733
2012-02-27,14.74,14.91,14.72,14.86,13431000.0,0.10950484907561919,-0.01719576719576721,0,1,0.012786002691790007
2012-02-28,14.93,14.99,14.76,14.9,15395600.0,0.14627354627354627,-0.02994791666666663,1,0,0.015436241610738283
2012-02-29,14.89,14.93,14.78,14.83,19611100.0,0.2738119982332614,-0.011992005329780175,0,1,0.010114632501685795
2012-03-01,14.89,14.96,14.79,14.93,12283300.0,-0.3736557357822866,0.012203389830508504,1,0,0.0113864701942399
2012-03-02,14.89,14.92,14.66,14.72,9164900.0,-0.25387314483892764,0.015172413793103523,0,1,0.017663043478260854
2012-03-05,14.66,14.95,14.52,14.62,11749700.0,0.28203253717989285,-0.010825439783491264,0,2,0.029411764705882335
2012-03-06,14.61,14.69,14.35,14.42,12696600.0,0.08058929164148876,-0.03156480859637345,0,3,0.023578363384188616
2012-03-07,14.48,14.71,14.44,14.62,10622500.0,-0.16335869445363327,-0.016150740242261152,1,0,0.018467852257182036
2012-03-08,14.7,14.77,14.52,14.62,11271400.0,0.06108731466227346,-0.01879194630872494,0,0,0.01709986320109439
2012-03-09,14.63,14.7,14.61,14.63,9769900.0,-0.1332132654328655,-0.013486176668914274,1,0,0.006151742993848247
2012-03-12,14.66,14.76,14.48,14.49,11309200.0,0.15755534857060982,-0.029470864032150046,0,1,0.019323671497584495
2012-03-13,14.54,14.62,14.39,14.55,17134400.0,0.5150850634881337,-0.01154891304347827,1,0,0.01580756013745695
2012-03-14,14.54,14.64,14.42,14.63,14765500.0,-0.13825403865907182,0.0006839945280439075,2,0,0.015037593984962449
2012-03-15,14.64,14.98,14.57,14.89,19809800.0,0.3416274423487182,0.032593619972260734,3,0,0.02753525856279383
2012-03-16,14.95,15.18,14.92,15.18,28337600.0,0.4304839019071369,0.03830369357045149,4,0,0.017127799736495374
2012-03-19,15.08,15.22,14.92,15.15,16649600.0,-0.41245553610750385,0.03625170998632021,0,1,0.019801980198019847
2012-03-20,15.0,15.61,14.92,15.41,22095600.0,0.32709494522390936,0.05331510594668476,1,0,0.044776119402985044
2012-03-21,15.42,15.61,15.17,15.51,25024100.0,0.13253769981353747,0.07039337474120089,2,0,0.028368794326241103
2012-03-22,15.51,15.56,15.38,15.49,14618600.0,-0.41581915033907313,0.06460481099656357,0,1,0.0116204002582311
2012-03-23,15.52,15.59,15.31,15.39,8493700.0,-0.4189799296786286,0.051948051948051965,0,2,0.018193632228719905
2012-03-26,15.46,15.56,15.36,15.54,11500800.0,0.35403887587270555,0.04365345869711201,1,0,0.012870012870012939
2012-03-27,15.53,15.55,15.41,15.43,11891000.0,0.0339280745687256,0.016469038208168696,0,1,0.009073233959818572
2012-03-28,15.45,15.48,15.14,15.32,18831800.0,0.5837019594651418,0.011221122112211157,0,2,0.022193211488250642
2012-03-29,15.19,15.34,15.11,15.3,9933800.0,-0.4724986459074544,-0.007138221933809197,0,3,0.015032679738562118
2012-03-30,15.37,15.42,15.18,15.22,15514100.0,0.5617487769030984,-0.01869761444229523,0,4,0.015768725361366635
2012-04-02,15.19,15.51,15.11,15.46,14423800.0,-0.07027800516949101,-0.0019367333763717909,1,0,0.02587322121604142
2012-04-03,15.36,15.43,15.06,15.18,18215000.0,0.2628433561197465,-0.013645224171540016,0,1,0.02437417654808954
2012-04-04,15.15,15.34,15.0,15.27,20954600.0,0.15040351358770243,-0.01737451737451734,1,0,0.022265880812049763
2012-04-05,15.14,15.26,15.0,15.07,11717000.0,-0.44083876571254044,-0.02333117303953336,0,1,0.017252820172528188
2012-04-09,15.0,15.25,14.96,15.1,11335400.0,-0.032568063497482314,-0.01436031331592691,1,0,0.019205298013244977
2012-04-10,15.08,15.18,14.91,14.99,15284200.0,0.3483600049402755,-0.02026143790849677,0,1,0.018012008005336862
2012-04-11,15.08,15.08,14.84,14.88,11200900.0,-0.2671582418445192,-0.0223390275952694,0,2,0.01612903225806453
2012-04-12,14.9,15.1,14.84,15.06,9487500.0,-0.1529698506370024,-0.02587322121604141,1,0,0.01726427622841964
2012-04-13,14.99,15.18,14.86,14.87,15335800.0,0.616421607378129,-0.020421607378129147,0,1,0.02151983860121051
2012-04-16,15.0,15.04,14.73,14.79,13639200.0,-0.11063002908227804,-0.03143418467583503,0,2,0.020960108181203432
2012-04-17,14.82,15.18,14.82,15.01,20559000.0,0.5073464719338379,-0.003981420039814276,1,0,0.023984010659560257
2012-04-18,15.4,15.57,15.3,15.49,36559000.0,0.7782479692592053,0.025827814569536534,2,0,0.01743060038734665
2012-04-19,15.44,15.57,15.36,15.4,18431200.0,-0.4958505429579584,0.02735156771180791,0,1,0.013636363636363691
2012-04-20,15.41,15.7,15.39,15.6,24558400.0,0.332436303659013,0.048387096774193505,1,0,0.01987179487179479
2012-04-23,15.41,15.47,15.29,15.33,21683700.0,-0.117055671379243,0.017928286852589626,0,1,0.011741682974559783
2012-04-24,15.33,15.52,15.33,15.43,12140200.0,-0.44012322620217026,0.0376597175521185,1,0,0.012313674659753695
2012-04-25,15.43,15.51,15.38,15.5,13236900.0,0.09033623828273019,0.04800540906017581,2,0,0.008387096774193484
2012-04-26,15.44,15.55,15.38,15.53,12542800.0,-0.05243674878559179,0.03464357095269821,3,0,0.01094655505473277
2012-04-27,15.51,15.62,15.49,15.57,9711600.0,-0.22572312402334405,0.005164622336991664,4,0,0.008349389852279962
2012-04-30,15.55,15.57,15.45,15.54,10894600.0,0.12181308950121505,0.009090909090909038,0,1,0.007722007722007786
2012-05-01,15.51,15.73,15.5,15.63,9799300.0,-0.10053604538028016,0.0019230769230769162,1,0,0.014715291106845836
2012-05-02,15.58,15.77,15.54,15.67,10841000.0,0.10630351147530948,0.02217873450750152,2,0,0.014677728142948336
2012-05-03,15.65,15.65,15.33,15.4,10932700.0,0.008458629277741991,-0.0019442644199610948,0,1,0.020779220779220797
2012-05-04,15.25,15.29,15.09,15.15,13771300.0,0.2596430890813797,-0.022580645161290325,0,2,0.013201320132013155
2012-05-07,15.34,15.49,15.16,15.35,13466000.0,-0.022169294111667015,-0.011590470057952329,1,0,0.02149837133550489
2012-05-08,15.31,15.44,15.09,15.36,18603600.0,0.3815238378137531,-0.013487475915221592,2,0,0.02278645833333331
2012-05-09,15.17,15.45,15.03,15.3,19008500.0,0.021764604700165613,-0.015444015444015302,0,1,0.027450980392156855
2012-05-10,15.4,15.54,15.3,15.44,11175700.0,-0.4120682852408133,-0.012156110044785784,1,0,0.015544041450777101
2012-05-11,14.88,15.44,14.8,15.19,21134300.0,0.8910940701701011,-0.030631780472240022,0,1,0.042132982225148045
2012-05-14,15.48,15.77,15.4,15.5,30818600.0,0.4582266741742096,0.006493506493506551,1,0,0.023870967741935433
2012-05-15,15.47,15.55,15.34,15.4,13742500.0,-0.554084221866016,0.01650165016501659,0,1,0.013636363636363691
2012-05-16,15.4,15.57,15.26,15.28,17247400.0,0.2550409314171367,-0.004560260586319198,0,2,0.020287958115183278
2012-05-17,15.26,15.37,14.85,14.87,17345100.0,0.005664621914027723,-0.03190104166666663,0,3,0.03496973772696702
2012-05-18,15.78,15.87,15.36,15.42,32679400.0,0.8840710056442453,0.007843137254901933,1,0,0.03307392996108948
2012-05-21,16.0,16.0,15.1,15.58,51145800.0,0.565077694204912,0.0090673575129534,2,0,0.057766367137355605
2012-05-22,15.58,15.61,15.19,15.29,33542000.0,-0.3441885746239183,0.006583278472679366,0,1,0.027468933943754086
2012-05-23,15.19,15.43,15.14,15.38,18115300.0,-0.4599218889750164,-0.007741935483870921,1,0,0.018855656697009046
2012-05-24,15.34,15.51,15.22,15.35,13875600.0,-0.23403973436818604,-0.0032467532467532756,0,1,0.01889250814332242
2012-05-25,15.4,15.48,15.28,15.36,13629000.0,-0.017772204445213213,0.005235602094240788,1,0,0.013020833333333403
2012-05-29,15.4,15.55,15.28,15.47,18464900.0,0.35482427177342424,0.04034969737726968,2,0,0.01745313510019401
2012-05-30,15.3,15.34,15.16,15.25,14924600.0,-0.1917313389187052,-0.011024643320363126,0,1,0.011803278688524571
2012-05-31,15.23,15.37,15.12,15.24,17160000.0,0.14977955858113456,-0.02182284980744542,0,2,0.016404199475065617
2012-06-01,15.04,15.12,14.85,14.92,16196700.0,-0.05613636363636365,-0.02419882275997376,0,3,0.01809651474530828
2012-06-04,14.9,15.03,14.81,15.01,15478000.0,-0.044373236523489346,-0.024057217165149636,1,0,0.014656895403064548
2012-06-05,15.0,15.14,14.91,15.1,9725400.0,-0.3716630055562734,-0.016286644951140072,2,0,0.015231788079470227
2012-06-06,15.14,15.41,15.14,15.36,18295500.0,0.8812079708803751,0.0,3,0,0.017578124999999972
2012-06-07,15.47,15.5,15.33,15.36,12635700.0,-0.3093547593670575,-0.007110536522301314,0,0,0.011067708333333329
2012-06-08,15.52,15.68,15.4,15.65,16420600.0,0.2995401916791314,0.02622950819672143,1,0,0.017891373801916893
2012-06-11,15.73,15.73,15.27,15.3,17145100.0,0.04412140847472079,0.003937007874015741,0,1,0.030065359477124236
2012-06-12,15.35,15.52,15.26,15.47,17012500.0,-0.007733988136552128,0.03686327077747986,1,0,0.016806722689075616
2012-06-13,15.47,15.49,15.27,15.34,16454100.0,-0.03282292432035272,0.021985343104596877,0,1,0.014341590612777096
2012-06-14,15.3,15.46,15.25,15.36,11612700.0,-0.29423669480555004,0.017218543046357615,1,0,0.013671875000000056
2012-06-15,15.44,15.44,15.33,15.36,11716500.0,0.008938489756904033,0.0,0,0,0.007161458333333297
2012-06-18,15.33,15.54,15.27,15.49,9654000.0,-0.17603379848931,0.00846354166666674,1,0,0.01743060038734665
2012-06-19,15.52,15.69,15.51,15.65,10635800.0,0.10169877770872171,0.0,2,0,0.011501597444089438
2012-06-20,15.69,15.75,15.58,15.74,11260700.0,0.05875439553207085,0.02875816993464042,3,0,0.010800508259212194
2012-06-21,15.74,15.8,15.47,15.52,13102700.0,0.16357775271519537,0.003232062055591456,0,1,0.02126288659793815
2012-06-22,15.53,15.7,15.52,15.61,11042700.0,-0.15721950437696053,0.017601043024771723,1,0,0.011531069827033934
2012-06-25,15.51,15.55,15.31,15.44,13383100.0,0.21194092024595435,0.005208333333333259,0,1,0.015544041450777216
2012-06-26,15.4,15.47,15.19,15.35,13640400.0,0.01922573992572718,-0.0006510416666666297,0,2,0.01824104234527695
2012-06-27,15.41,15.63,15.38,15.52,11261800.0,-0.17437905046772817,0.0019367333763717909,1,0,0.016108247422680414
2012-06-28,15.41,15.48,15.29,15.45,12479200.0,0.10809994849846394,-0.012779552715655007,0,1,0.012297734627831798
2012-06-29,15.61,15.83,15.53,15.83,13501800.0,0.08194435540739797,0.00571791613723005,1,0,0.018951358180669658
2012-07-02,15.8,15.94,15.76,15.84,7226600.0,-0.46476766060821517,0.020618556701030855,2,0,0.011363636363636347
2012-07-03,15.83,15.99,15.82,15.98,8148400.0,0.12755652727423694,0.023702754644458812,3,0,0.01063829787234042
2012-07-05,15.9,15.99,15.81,15.85,11440800.0,0.40405478376122916,0.026554404145077815,0,1,0.011356466876971592
2012-07-06,15.8,15.91,15.68,15.78,12151600.0,0.06212852248094536,0.028013029315960836,0,2,0.014575411913814984
2012-07-09,15.78,15.84,15.7,15.75,10375900.0,-0.14612890483557717,0.014819587628865927,0,3,0.008888888888888925
2012-07-10,15.83,15.98,15.71,15.82,15933900.0,0.5356643761023141,0.023948220064724968,1,0,0.01706700379266748
2012-07-11,15.82,15.94,15.68,15.8,16482300.0,0.03441718599966115,-0.0018951358180668842,0,1,0.016455696202531633
2012-07-12,15.63,15.81,15.54,15.69,18390200.0,0.11575447601366307,-0.009469696969697017,0,2,0.017208413001912132
2012-07-13,15.7,15.84,15.69,15.74,11811600.0,-0.35772313514806797,-0.015018773466833557,1,0,0.009529860228716668
2012-07-16,15.69,15.8,15.6,15.65,14982900.0,0.26849029767347354,-0.012618296529968376,0,1,0.01277955271565502
2012-07-17,15.85,15.89,15.42,15.6,30596300.0,1.0420813060221987,-0.011406844106463865,0,2,0.03012820512820517
2012-07-18,15.64,15.75,15.51,15.7,19270600.0,-0.3701656736272033,-0.0031746031746032743,1,0,0.01528662420382167
2012-07-19,15.71,15.86,15.64,15.73,15985300.0,-0.17048249665293247,-0.0056890012642224486,2,0,0.013986013986013913
2012-07-20,15.75,15.94,15.68,15.92,16919700.0,0.05845370434086328,0.0075949367088608,3,0,0.016331658291457274
2012-07-23,15.7,15.81,15.59,15.76,14825800.0,-0.12375514932297849,0.004461440407903083,0,1,0.013959390862944203
2012-07-24,15.74,15.76,15.23,15.43,19733400.0,0.3310175504863144,-0.01969504447268111,0,2,0.034348671419312984
2012-07-25,15.52,15.64,15.4,15.5,15092000.0,-0.23520528646862682,-0.009584664536741228,1,0,0.01548387096774195
2012-07-26,15.69,15.88,15.62,15.8,11033200.0,-0.2689371852637159,0.012820512820512997,2,0,0.016455696202531744
2012-07-27,15.88,16.17,15.84,16.110001,14220800.0,0.2889098357684081,0.026114713375796184,3,0,0.020484170050641327
2012-07-30,16.15,16.15,15.9,15.98,10187600.0,-0.2836127362736274,0.015893197711379425,0,1,0.015644555694618163
2012-07-31,16.0,16.059999,15.81,15.84,13753800.0,0.3500530056146689,-0.005025125628140725,0,2,0.0157827651515152
2012-08-01,15.86,16.07,15.83,15.99,14008000.0,0.01848216492896504,0.014593908629441543,1,0,0.015009380863039413
2012-08-02,15.86,16.0,15.64,15.75,12900500.0,-0.07906196459166193,0.020738820479585307,0,1,0.022857142857142822
2012-08-03,15.89,16.030001,15.82,15.97,9140800.0,-0.2914383163443277,0.030322580645161246,1,0,0.013149718221665517
2012-08-06,16.0,16.07,15.95,16.040001,8803900.0,-0.03685673026430947,0.015189936708860818,2,0,0.007481296291689819
2012-08-07,16.09,16.370001,16.07,16.219999,17281700.0,0.9629595974511296,0.0068279325370619315,3,0,0.018495747132906616
2012-08-08,16.15,16.32,16.09,16.17,7379000.0,-0.5730165435113443,0.011889862327910006,0,1,0.014223871366728534
2012-08-09,16.16,16.16,15.98,16.01,8613100.0,0.1672448841306411,0.010732323232323315,0,2,0.011242973141786365
2012-08-10,15.25,15.35,15.01,15.15,61987300.0,6.196862918113107,-0.05253283302063794,0,3,0.022442244224422432
2012-08-13,15.03,15.21,15.0,15.02,20849400.0,-0.6636504574324096,-0.04634920634920636,0,4,0.013981358189081283
2012-08-14,15.04,15.05,14.69,14.73,29655200.0,0.42235268161194095,-0.07764558547276146,0,5,0.02443991853360497
2012-08-15,14.77,14.86,14.65,14.76,20682900.0,-0.3025540208799806,-0.07980055612215986,1,0,0.014227642276422701
2012-08-16,14.81,15.01,14.75,14.99,24971900.0,0.20736937276687506,-0.07583224881826445,2,0,0.017344896597731807
2012-08-17,15.02,15.07,14.85,15.03,19640700.0,-0.21348796046756557,-0.0705009276437849,3,0,0.014637391882900908
2012-08-20,14.99,15.05,14.88,14.96,11193900.0,-0.4300661381722647,-0.06558400999375391,0,1,0.011363636363636359
2012-08-21,14.95,15.01,14.88,14.97,27934700.0,1.4955288148009185,-0.011881188118811892,1,0,0.008684034736138877
2012-08-22,14.95,14.99,14.86,14.92,9168400.0,-0.6717917142478709,-0.0066577896138482195,0,1,0.008713136729222573
2012-08-23,14.9,14.97,14.82,14.87,12463000.0,0.359342960603813,0.00950441276306857,0,2,0.010087424344317442
2012-08-24,14.82,14.94,14.77,14.92,8650400.0,-0.30591350397175643,0.01084010840108407,1,0,0.011394101876675599
2012-08-27,14.92,14.93,14.77,14.85,10054000.0,0.16225839267548325,-0.009339559706471046,0,1,0.010774410774410784
2012-08-28,14.84,14.87,14.69,14.72,12706400.0,0.2638153968569723,-0.020625415834996552,0,2,0.012228260869565197
2012-08-29,14.73,14.94,14.7,14.84,21113600.0,0.6616508216331927,-0.008021390374331583,1,0,0.01617250673854449
2012-08-30,14.81,14.84,14.64,14.67,10698800.0,-0.4932744771142771,-0.02004008016032066,0,1,0.01363326516700745
2012-08-31,14.79,14.82,14.59,14.65,11619700.0,0.08607507384005686,-0.018096514745308268,0,2,0.0156996587030717
2012-09-04,14.64,14.98,14.59,14.89,18809200.0,0.618733702247046,0.0013449899125757003,1,0,0.02619207521826733
2012-09-05,14.86,15.14,14.85,15.09,21118800.0,0.12279097462943667,0.011394101876675666,2,0,0.019218025182239955
2012-09-06,15.13,15.15,14.96,15.11,18011600.0,-0.14712957175597097,0.017508417508417473,3,0,0.012574454003970848
2012-09-07,15.12,15.29,15.1,15.22,12988700.0,-0.27887028359501653,0.033967391304347894,4,0,0.01248357424441521
2012-09-10,15.19,15.28,15.11,15.11,10520100.0,-0.19005751152925232,0.01819407008086249,0,1,0.011250827266710783
