date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-11-09,14.73,14.92,14.26,14.32,13306100.0,-0.031804819838174514,-0.032432432432432434,0,1,0.04608938547486034
2011-11-10,14.67,14.82,14.11,14.47,24762100.0,0.8609585077520836,0.02916073968705546,1,0,0.04906703524533523
2011-11-11,14.88,15.1,14.07,14.98,43789000.0,0.7683879800178499,0.08393632416787256,2,0,0.06875834445927899
2011-11-14,14.98,15.13,14.65,14.69,12507300.0,-0.7143734727899701,0.0027303754266210234,0,1,0.03267528931245749
2011-11-15,14.55,14.99,14.51,14.88,12641500.0,0.01072973383544018,0.004048582995951344,1,0,0.03225806451612906
2011-11-16,14.6,14.99,14.53,14.58,12810500.0,0.013368666693034825,-0.01085481682496614,0,1,0.031550068587105684
2011-11-17,14.55,14.59,13.8,14.06,16437600.0,0.28313492837906407,-0.06763925729442966,0,2,0.05618776671408244
2011-11-18,14.14,14.14,13.78,13.93,12533800.0,-0.23749209130286664,-0.0272346368715084,0,3,0.025843503230437992
2011-11-21,13.71,14.77,13.5,14.63,33269700.0,1.6543985064385902,0.011057360055286791,1,0,0.08680792891319204
2011-11-22,14.79,15.16,14.71,15.08,32187000.0,-0.032543124825291536,0.006675567423231055,2,0,0.029840848806366
2011-11-23,14.92,15.03,14.43,14.44,20633500.0,-0.35894926523130455,-0.01701837985023824,0,1,0.0415512465373961
2011-11-25,14.25,14.58,14.0,14.04,10165500.0,-0.5073303123561199,-0.05645161290322587,0,2,0.04131054131054132
2011-11-28,14.5,15.05,14.5,14.83,17265400.0,0.6984309674880724,0.01714677640603557,1,0,0.037086985839514544
2011-11-29,14.81,15.1,14.67,14.91,15586000.0,-0.09726968387642332,0.060455192034139404,2,0,0.028839704896042904
2011-11-30,15.36,15.67,15.23,15.63,18258100.0,0.17144232003079685,0.1220387652548458,3,0,0.028150991682661514
2011-12-01,15.5,15.86,15.43,15.82,13244000.0,-0.2746233178698769,0.08133971291866016,4,0,0.027180783817951942
2011-12-02,15.99,16.049999,15.57,15.72,13661600.0,0.0315312594382362,0.04244031830238737,0,1,0.030534287531806575
2011-12-05,15.98,16.0,15.35,15.48,16117400.0,0.1797593254084442,0.07202216066481992,0,2,0.04198966408268736
2011-12-06,15.57,15.6,15.1,15.26,14345800.0,-0.10991847320287396,0.08689458689458696,0,3,0.0327653997378768
2011-12-07,15.16,15.28,14.85,15.17,12750400.0,-0.11121024968980464,0.022926500337154376,0,4,0.02834541858932101
2011-12-08,15.02,15.27,14.64,14.69,12287200.0,-0.036328272054210076,-0.014755197853789426,0,5,0.04288631722260034
2011-12-09,14.58,15.02,14.38,14.9,13896000.0,0.13093300345074543,-0.046705054382597644,1,0,0.04295302013422811
2011-12-12,14.58,14.64,14.26,14.53,14330200.0,0.031246401842256688,-0.08154235145385591,0,1,0.026152787336545136
2011-12-13,14.72,14.9,14.04,14.13,12914900.0,-0.09876345061478553,-0.10114503816793896,0,2,0.0608634111818826
2011-12-14,14.01,14.09,13.43,13.58,15900500.0,0.23117484455938486,-0.12273901808785537,0,3,0.04860088365243005
2011-12-15,13.81,13.9,13.43,13.46,10878700.0,-0.31582654633502094,-0.11795543905635641,0,4,0.034918276374442836
2011-12-16,13.57,13.83,13.45,13.51,15477900.0,0.4227711031649002,-0.10942649967040208,1,0,0.028127313101406422
2011-12-19,13.57,13.73,13.11,13.16,11581900.0,-0.25171373377525375,-0.10415248468345806,0,1,0.0471124620060791
2011-12-20,13.46,13.95,13.46,13.9,11130200.0,-0.03900050941555355,-0.06711409395973156,1,0,0.03525179856115097
2011-12-21,13.82,13.97,13.45,13.72,13710600.0,0.23183770282654392,-0.055746730901582886,0,1,0.03790087463556861
2011-12-22,13.76,14.35,13.76,14.31,14414000.0,0.05130337111432026,0.01273885350318471,1,0,0.041229909154437444
2011-12-23,14.38,14.4,14.05,14.17,6223700.0,-0.5682183987789649,0.04344624447717238,0,1,0.02470007057163018
2011-12-27,14.11,14.28,14.02,14.06,4892800.0,-0.2138438549415942,0.04457652303120363,0,2,0.018492176386913212
2011-12-28,14.06,14.09,13.7,13.71,5849000.0,0.19543001962066708,0.014803849000740277,0,3,0.028446389496717763
2011-12-29,13.85,14.0,13.65,13.97,5277800.0,-0.09765771926825095,0.06155015197568403,1,0,0.02505368647100928
2011-12-30,13.92,14.07,13.84,13.86,4673900.0,-0.11442267611504797,-0.0028776978417266452,0,1,0.016594516594516627
2012-01-03,14.3,14.4,14.01,14.04,11701100.0,1.5034981492971609,0.023323615160349753,1,0,0.02777777777777782
2012-01-04,14.05,14.26,13.92,14.2,8684300.0,-0.2578219141790088,-0.007686932215234199,2,0,0.02394366197183098
2012-01-05,14.13,14.78,14.07,14.71,14088700.0,0.6223184367191368,0.038108680310515286,3,0,0.04826648538409239
2012-01-06,14.7,14.71,14.37,14.54,13331300.0,-0.053759395827862044,0.03413940256045511,0,1,0.023383768913342616
2012-01-09,14.55,14.82,14.44,14.54,12706100.0,-0.046897151815651905,0.06053975200583506,0,0,0.026134800550206384
2012-01-10,14.76,14.77,14.38,14.48,13658200.0,0.07493251273010593,0.0365068002863278,0,1,0.02693370165745848
2012-01-11,14.35,14.48,14.13,14.19,12106800.0,-0.1135874419762487,0.023809523809523725,0,2,0.024665257223396735
2012-01-12,14.22,14.23,13.79,14.1,16309100.0,0.34710245481877955,0.004273504273504258,0,3,0.03120567375886534
2012-01-13,14.0,14.03,13.66,13.73,12607500.0,-0.22696531384319185,-0.03309859154929573,0,4,0.026948288419519243
2012-01-17,13.94,13.94,13.5,13.52,15679400.0,0.2436565536387072,-0.08089734874235222,0,5,0.03254437869822482
2012-01-18,13.78,14.09,13.71,13.98,15816900.0,0.00876946821944724,-0.038514442916093405,1,0,0.02718168812589406
2012-01-19,14.1,14.37,13.95,14.35,15207800.0,-0.0385094424318293,-0.013067400275103114,2,0,0.029268292682926824
2012-01-20,14.33,14.5,14.17,14.22,13656800.0,-0.10198713817909233,-0.017955801104972413,0,1,0.023206751054852325
2012-01-23,14.23,14.62,14.05,14.61,14069800.0,0.030241344971003503,0.029598308668076,1,0,0.03901437371663234
2012-01-24,14.51,15.0,14.5,14.94,18273000.0,0.29873914341355245,0.05957446808510647,2,0,0.03346720214190094
2012-01-25,14.54,14.89,14.12,14.85,31853800.0,0.7432167679089368,0.08157319737800428,0,1,0.05185185185185194
2012-01-26,15.07,15.24,14.63,14.71,19991800.0,-0.3723888515655903,0.08801775147929014,0,2,0.04146838885112165
2012-01-27,14.62,14.99,14.5,14.91,11249900.0,-0.4372742824558069,0.0665236051502145,1,0,0.03286384976525823
2012-01-30,14.65,14.87,14.43,14.8,9976900.0,-0.11315656139165686,0.03135888501742157,0,1,0.029729729729729693
2012-01-31,14.84,14.85,14.51,14.77,8947500.0,-0.10317834196995057,0.03867791842475388,0,2,0.023019634394041966
2012-02-01,14.94,15.1,14.73,14.93,10700500.0,0.19592064822576138,0.021902806297056765,1,0,0.02478231748158066
2012-02-02,15.01,15.55,14.86,15.49,17405900.0,0.6266436147843559,0.036813922356091044,2,0,0.044544867656552696
2012-02-03,15.72,15.95,15.69,15.82,12380800.0,-0.2887009577212325,0.06531986531986544,3,0,0.016434892541087216
2012-02-06,15.74,15.76,15.56,15.7,6971700.0,-0.4368942233135177,0.06730115567641048,0,1,0.012738853503184669
2012-02-07,15.72,15.83,15.46,15.74,10257400.0,0.47129107678184656,0.05566733735747831,1,0,0.023506988564167674
2012-02-08,15.74,16.620001,15.66,16.309999,21190300.0,1.0658548950026323,0.10202695945945939,2,0,0.05885966026116852
2012-02-09,16.51,16.6,16.27,16.299999,14048600.0,-0.3370268471895159,0.10358828706838197,0,1,0.02024540001505533
2012-02-10,16.139999,16.200001,15.81,15.9,11006700.0,-0.21652691371382204,0.06496985934360344,0,2,0.0245283647798742
2012-02-13,16.299999,16.360001,15.82,16.15,15266700.0,0.3870369865627299,0.04260813428018073,1,0,0.033436594427244594
2012-02-14,16.15,16.379999,16.01,16.24,11343900.0,-0.25695140403623573,0.0265486725663715,2,0,0.022783189655172415
2012-02-15,16.389999,16.9,16.129999,16.17,27771400.0,1.448135121078289,0.02993630573248418,0,1,0.047619109461966416
2012-02-16,15.06,16.58,15.0,16.450001,47214700.0,0.7001195474480941,0.04510806861499361,1,0,0.09604862638002261
2012-02-17,16.459999,16.57,15.7,15.85,25509000.0,-0.45972334887227917,-0.028203496517688387,0,1,0.05488958990536284
2012-02-21,15.84,16.32,15.81,15.93,12954400.0,-0.4921635501195657,-0.022699326545970955,1,0,0.032015065913370985
2012-02-22,15.85,16.24,15.8,15.82,12310800.0,-0.0496819613413203,-0.005031446540880502,0,1,0.027812895069532093
2012-02-23,15.85,16.0,15.6,15.91,8099200.0,-0.34210611820515324,-0.014860681114550967,1,0,0.02514142049025772
2012-02-24,15.96,15.98,15.72,15.79,9166700.0,0.1318031410509679,-0.027709359605911255,0,1,0.016466117796073453
2012-02-27,15.59,15.66,15.25,15.47,18631700.0,1.0325416998483643,-0.04329004329004338,0,2,0.02650290885585004
2012-02-28,15.47,15.65,15.17,15.33,17497100.0,-0.06089621451612037,-0.06808516303433665,0,3,0.03131115459882586
2012-02-29,15.38,15.64,15.14,15.15,17229900.0,-0.015271102068342701,-0.04416403785488954,0,4,0.033003300330033
2012-03-01,15.21,15.43,15.15,15.25,11248600.0,-0.34714653015978036,-0.04268675455116133,1,0,0.018360655737704876
2012-03-02,15.2,15.6,15.2,15.38,17101900.0,0.5203580890066319,-0.027812895069532217,2,0,0.026007802340702234
2012-03-05,15.27,15.3,14.75,14.86,12871200.0,-0.2473818698507183,-0.06599622878692646,0,1,0.03701211305518175
2012-03-06,14.69,14.81,14.46,14.72,11785000.0,-0.08438995587047049,-0.06776440785307147,0,2,0.023777173913043452
2012-03-07,14.8,14.87,14.6,14.81,11049600.0,-0.06240135765803989,-0.04266321913380733,1,0,0.01823092505064143
2012-03-08,14.85,15.01,14.77,14.86,10771300.0,-0.02518643208803939,-0.030658838878017014,2,0,0.016150740242261118
2012-03-09,14.9,15.01,14.74,14.82,9195900.0,-0.14625904022727065,-0.0217821782178218,0,1,0.018218623481781347
2012-03-12,14.88,14.98,14.55,14.59,7498700.0,-0.18456051066236046,-0.04327868852459016,0,2,0.029472241261137747
2012-03-13,14.65,14.87,14.58,14.79,13832200.0,0.8446130662648192,-0.03836150845253583,1,0,0.019607843137254846
2012-03-14,14.79,14.82,14.32,14.37,18392700.0,0.32970171050158337,-0.03297442799461647,0,1,0.03479471120389701
2012-03-15,14.41,14.66,14.36,14.58,9559500.0,-0.4802557536413903,-0.009510869565217406,1,0,0.020576131687242847
2012-03-16,14.59,14.66,14.51,14.6,10708500.0,0.12019457084575547,-0.014179608372721142,2,0,0.010273972602739751
2012-03-19,14.68,14.75,14.57,14.64,10135000.0,-0.05355558668347571,-0.014804845222072593,3,0,0.012295081967213095
2012-03-20,14.56,14.56,14.27,14.4,11240400.0,0.10906758756783419,-0.028340080971659964,0,1,0.020138888888888953
2012-03-21,14.4,14.59,14.24,14.46,11696000.0,0.04053236539624927,-0.008910212474297352,1,0,0.024204702627939115
2012-03-22,14.35,14.56,14.31,14.44,10634300.0,-0.0907746238030096,-0.023664638269100702,0,1,0.01731301939058172
2012-03-23,14.4,14.59,14.3,14.55,7886400.0,-0.258399706609744,0.012526096033403045,1,0,0.01993127147766317
2012-03-26,14.69,14.79,14.55,14.72,7215000.0,-0.08513390139987831,0.009602194787380114,2,0,0.01630434782608685
2012-03-27,14.78,15.0,14.75,14.82,10499200.0,0.45519057519057515,0.015068493150685036,3,0,0.016869095816464237
2012-03-28,15.01,15.36,14.9,15.16,22311200.0,1.1250380981408106,0.03551912568306004,4,0,0.03034300791556722
2012-03-29,15.14,15.35,14.95,15.23,9317500.0,-0.5823846319337374,0.057638888888888795,5,0,0.026263952724885117
2012-03-30,15.36,15.49,15.14,15.4,13181000.0,0.4146498524282265,0.06500691562932226,6,0,0.022727272727272704
2012-04-02,15.36,15.49,15.11,15.33,10194400.0,-0.2265837189894545,0.061634349030470936,0,1,0.024787997390737167
2012-04-03,15.44,15.46,15.0,15.08,10761900.0,0.05566781762536288,0.03642611683848784,0,2,0.030503978779840905
2012-04-04,14.85,15.04,14.56,14.65,12397400.0,0.15197130618199384,-0.004755434782608758,0,3,0.032764505119453835
2012-04-05,14.67,14.85,14.58,14.63,9235600.0,-0.25503734654040366,-0.012820512820512775,0,4,0.018455228981544742
2012-04-09,14.4,14.49,14.16,14.44,9137600.0,-0.010611113517259296,-0.0474934036939314,0,5,0.022853185595567874
2012-04-10,14.38,14.58,14.09,14.16,11759000.0,0.2868805813342672,-0.0702560735390676,0,6,0.034604519774011314
2012-04-11,14.35,14.65,14.3,14.34,9324000.0,-0.2070754315843184,-0.06883116883116891,1,0,0.02440725244072522
2012-04-12,14.36,14.76,14.3,14.68,9621700.0,0.03192835692835683,-0.0424005218525767,2,0,0.03133514986376015
2012-04-13,14.55,14.63,14.15,14.16,7783100.0,-0.19108889281519903,-0.06100795755968169,0,1,0.03389830508474579
2012-04-16,14.26,14.3,13.76,13.99,11586700.0,0.48869987537099613,-0.045051194539249106,0,2,0.03859899928520378
2012-04-17,14.03,14.2,13.97,14.02,11517400.0,-0.0059809954516816255,-0.041695146958304896,1,0,0.01640513552068464
2012-04-18,13.93,14.0,13.7,13.87,10019100.0,-0.1300901245072673,-0.03947368421052633,0,1,0.021629416005767895
2012-04-19,13.69,14.21,13.59,13.66,16679700.0,0.6647902506213133,-0.035310734463276816,0,2,0.0453879941434847
2012-04-20,13.74,13.78,13.36,13.39,12739800.0,-0.23620928433964639,-0.06624825662482559,0,3,0.031366691560866314
2012-04-23,13.16,13.29,12.91,13.23,17656100.0,0.38590087756479696,-0.09877384196185279,0,4,0.028722600151171503
2012-04-24,13.27,13.38,12.75,12.82,18261000.0,0.03426011406822571,-0.09463276836158196,0,5,0.049141965678627206
2012-04-25,13.01,13.18,12.77,13.08,18177800.0,-0.004556157932205207,-0.0650464617583989,1,0,0.031345565749235485
2012-04-26,13.07,13.2,12.98,13.09,13480200.0,-0.25842511194974094,-0.06633380884450779,2,0,0.016806722689075543
2012-04-27,13.07,13.15,12.84,12.98,11883900.0,-0.11841812436017274,-0.06416726748377788,0,1,0.023882896764252735
2012-04-30,12.91,13.07,12.82,13.0,6556700.0,-0.4482703489595167,-0.04831625183016108,1,0,0.019230769230769232
2012-05-01,12.93,13.37,12.93,13.23,10217000.0,0.5582533896624826,-0.011949215832711024,2,0,0.033257747543461794
2012-05-02,13.18,13.23,12.78,12.85,17100200.0,0.6737006949202309,-0.028722600151171673,0,1,0.03501945525291837
2012-05-03,12.88,12.96,12.55,12.63,10488400.0,-0.38665044853276564,-0.014820592823712953,0,2,0.03246239113222487
2012-05-04,12.55,12.62,12.26,12.26,13627300.0,0.29927348308607615,-0.06269113149847094,0,3,0.029363784665579075
2012-05-07,12.48,12.69,12.37,12.47,15111000.0,0.10887703360166734,-0.04736440030557676,1,0,0.02566158781074581
2012-05-08,12.36,12.54,12.14,12.46,11557800.0,-0.23513996426444317,-0.04006163328197221,0,1,0.0321027287319421
2012-05-09,12.24,12.61,12.12,12.51,13015200.0,0.1260966619944972,-0.03769230769230769,1,0,0.03916866506794566
2012-05-10,12.63,12.65,12.22,12.42,14927300.0,0.1469128403712583,-0.061224489795918435,0,1,0.03462157809983895
2012-05-11,13.45,13.68,13.16,13.21,35878500.0,1.403549201798048,0.028015564202334753,1,0,0.03936411809235424
2012-05-14,13.1,13.33,12.83,13.13,10936800.0,-0.6951712028094821,0.03958828186856689,0,1,0.03808073115003808
2012-05-15,13.13,13.42,12.94,13.0,14998500.0,0.3713791968400264,0.06035889070146827,0,2,0.036923076923076954
2012-05-16,13.02,13.17,12.7,12.74,11762100.0,-0.21578157815781573,0.02165196471531683,0,3,0.03689167974882265
2012-05-17,12.79,12.91,12.65,12.65,8384100.0,-0.28719361338536487,0.015248796147672605,0,4,0.02055335968379445
2012-05-18,12.68,12.74,12.02,12.08,14182200.0,0.6915590224353241,-0.03437250199840125,0,5,0.05960264900662257
2012-05-21,12.1,12.35,12.02,12.29,10406500.0,-0.2662280887309444,-0.01046698872785834,1,0,0.026851098454027673
2012-05-22,12.28,12.3,11.96,12.14,10253500.0,-0.014702349493105227,-0.08099924299772898,0,1,0.028006589785831947
2012-05-23,12.01,12.46,11.83,12.44,12400000.0,0.20934315111913016,-0.052551408987052683,1,0,0.05064308681672032
2012-05-24,12.51,12.53,12.02,12.11,13010500.0,0.04923387096774201,-0.06846153846153846,0,1,0.04211395540875308
2012-05-25,12.1,12.5,12.1,12.4,9793800.0,-0.2472387686868298,-0.026687598116169498,1,0,0.03225806451612906
2012-05-29,12.6,12.8,12.55,12.72,7750000.0,-0.20868304437501273,0.005533596837944632,2,0,0.019654088050314465
2012-05-30,12.58,12.67,12.35,12.57,9494800.0,0.22513548387096782,0.040562913907284726,0,1,0.02545743834526653
2012-05-31,12.57,12.62,12.27,12.43,8954800.0,-0.056873235876479744,0.011391375101708734,0,2,0.028157683024939633
2012-06-01,12.17,12.29,11.96,11.98,11024600.0,0.23113860722740887,-0.01317957166392092,0,3,0.027545909849749438
2012-06-04,12.04,12.11,11.63,11.73,10821400.0,-0.01843150771910096,-0.05707395498392276,0,4,0.040920716112531855
2012-06-05,11.67,12.1,11.67,12.07,9130600.0,-0.1562459570850352,-0.003303055326176696,1,0,0.03562551781275888
2012-06-06,12.16,12.42,12.07,12.39,9224200.0,0.010251243072744387,-0.0008064516129031585,2,0,0.028248587570621438
2012-06-07,12.57,12.64,11.88,11.89,13169500.0,0.4277118882938358,-0.06525157232704404,0,1,0.06391925988225397
2012-06-08,11.93,12.16,11.91,12.12,9257700.0,-0.29703481529291165,-0.0357995226730311,1,0,0.020627062706270627
2012-06-11,12.51,12.73,12.23,12.26,20977000.0,1.2658975771519922,-0.013676588897827857,2,0,0.040783034257748776
2012-06-12,12.4,12.63,12.38,12.51,12403200.0,-0.4087238403966249,0.04424040066777968,3,0,0.019984012789768187
2012-06-13,12.5,12.53,12.12,12.18,12356900.0,-0.003732907636738947,0.038363171355498604,0,1,0.0336617405582923
2012-06-14,12.16,12.26,11.91,12.03,14747100.0,0.19343039111751326,-0.003314001657000909,0,2,0.029093931837073955
2012-06-15,12.12,12.3,12.01,12.29,9632200.0,-0.34684107383824614,-0.008071025020177647,1,0,0.023596419853539538
2012-06-18,12.2,12.5,12.1,12.4,7610600.0,-0.20987936297003795,0.042893187552565104,2,0,0.03225806451612906
2012-06-19,12.91,13.43,12.85,13.24,24011900.0,2.1550600478280293,0.09240924092409242,3,0,0.04380664652567976
2012-06-20,13.37,13.7,13.29,13.45,24318000.0,0.012747845859761187,0.09706362153344195,4,0,0.030483271375464697
2012-06-21,13.44,13.44,12.81,12.84,12909400.0,-0.4691421991940127,0.026378896882494063,0,1,0.049065420560747586
2012-06-22,13.0,13.15,12.82,13.0,21634000.0,0.6758331138550204,0.0673234811165846,1,0,0.02538461538461539
2012-06-25,13.01,13.05,12.54,12.59,12365400.0,-0.4284274752704077,0.046550290939318506,0,1,0.04050833995234326
2012-06-26,12.66,12.82,12.48,12.73,10928800.0,-0.116179015640416,0.03580146460537037,1,0,0.026708562450903365
2012-06-27,12.74,13.23,12.74,13.14,12651600.0,0.1576385330502892,0.059677419354838834,2,0,0.037290715372907166
2012-06-28,13.02,13.32,12.91,13.24,13647400.0,0.07870941224825323,0.0,3,0,0.030966767371601218
2012-06-29,13.55,13.85,13.54,13.82,15412700.0,0.12935064554420617,0.02750929368029742,4,0,0.022431259044862553
2012-07-02,13.89,13.9,13.34,13.45,14542100.0,-0.05648588501690166,0.047507788161993636,0,1,0.041635687732342046
2012-07-03,13.45,13.83,13.44,13.8,5482100.0,-0.6230186836839247,0.06153846153846154,1,0,0.02826086956521743
2012-07-05,13.71,13.77,13.45,13.66,7001900.0,0.2772295288301929,0.08498808578236705,0,1,0.02342606149341144
2012-07-06,13.56,13.6,13.25,13.4,9569000.0,0.36662905782716115,0.05263157894736836,0,2,0.026119402985074598
2012-07-09,13.32,13.38,13.11,13.22,7658400.0,-0.19966558679067825,0.0060882800608828,0,3,0.020423600605143824
2012-07-10,13.08,13.47,12.72,12.82,12800700.0,0.6714587903478533,-0.031722054380664666,0,4,0.05850234009360374
2012-07-11,12.86,13.02,12.55,12.61,12130400.0,-0.052364323826040726,-0.08755426917510856,0,5,0.0372720063441712
2012-07-12,12.47,12.49,12.29,12.4,11804000.0,-0.026907604036140564,-0.07806691449814118,0,6,0.016129032258064602
2012-07-13,12.41,12.62,12.33,12.56,8106500.0,-0.3132412741443579,-0.08985507246376812,1,0,0.023089171974522225
2012-07-16,12.48,12.7,12.36,12.6,8361500.0,0.03145623882069937,-0.07759882869692536,2,0,0.026984126984126975
2012-07-17,12.64,12.71,12.16,12.37,11186900.0,0.3379058781319142,-0.07686567164179114,0,1,0.044462409054163356
2012-07-18,12.34,13.24,12.28,13.06,15400200.0,0.3766280202737129,-0.012102874432677768,1,0,0.07350689127105672
2012-07-19,13.15,13.36,13.06,13.19,10075900.0,-0.34572927624316563,0.028861154446177872,2,0,0.022744503411675433
2012-07-20,13.11,13.2,12.67,12.81,11275000.0,0.11900673885211255,0.015860428231562418,0,1,0.04137392661982821
2012-07-23,12.47,13.07,12.33,12.98,11289600.0,0.0012949002217295114,0.04677419354838719,1,0,0.05701078582434516
2012-07-24,13.0,13.08,12.69,12.84,8779100.0,-0.2223728032879818,0.022292993630573132,0,1,0.03037383177570098
2012-07-25,12.8,13.22,12.74,13.09,10376100.0,0.1819093073321867,0.03888888888888897,1,0,0.036669213139801406
2012-07-26,13.33,13.48,13.05,13.15,8461000.0,-0.18456838311118817,0.06305578011317703,2,0,0.032699619771863093
2012-07-27,13.2,13.52,13.1,13.48,9412900.0,0.11250443210022465,0.03215926493108734,3,0,0.031157270029673584
2012-07-30,13.48,13.65,13.22,13.33,9088800.0,-0.034431471703725736,0.010614101592115288,0,1,0.03225806451612901
2012-07-31,13.33,13.73,13.31,13.54,9694700.0,0.06666446615614818,0.0569867291178765,1,0,0.031019202363367797
2012-08-01,13.62,13.75,13.33,13.39,8397800.0,-0.13377412400590016,0.0315870570107859,0,1,0.031366691560866314
2012-08-02,13.32,13.64,13.1,13.44,9197800.0,0.09526304508323613,0.04672897196261672,1,0,0.0401785714285715
2012-08-03,13.65,13.86,13.33,13.72,8163700.0,-0.11242905912283374,0.048128342245989275,2,0,0.0386297376093294
2012-08-06,13.85,14.08,13.83,14.01,9008100.0,0.10343349216654207,0.06539923954372617,3,0,0.017844396859386154
2012-08-07,14.18,14.3,14.07,14.15,10183500.0,0.13048256569087813,0.04970326409495551,4,0,0.016254416961130773
2012-08-08,14.14,14.38,14.1,14.23,12926600.0,0.2693671134678648,0.06751687921980487,5,0,0.019676739283204576
2012-08-09,14.25,14.74,14.23,14.71,20557500.0,0.5903253755821329,0.08641063515509617,6,0,0.0346702923181509
2012-08-10,15.1,15.22,14.43,14.62,31968600.0,0.5550820868296242,0.09185959671396549,0,1,0.054035567715458345
2012-08-13,14.64,14.82,14.58,14.81,11181100.0,-0.6502474302909731,0.10193452380952395,1,0,0.01620526671168131
2012-08-14,14.86,14.88,14.53,14.59,9720700.0,-0.13061326703097187,0.06341107871720109,0,1,0.023989033584647115
2012-08-15,14.64,14.76,14.41,14.48,14860100.0,0.5287067803758989,0.03354746609564607,0,2,0.02417127071823202
2012-08-16,14.61,14.83,14.56,14.78,9275200.0,-0.3758319257609303,0.04452296819787982,1,0,0.01826792963464138
2012-08-17,14.78,14.78,14.52,14.65,7746600.0,-0.1648050715887528,0.029515108924806688,0,1,0.017747440273037526
2012-08-20,14.6,14.67,14.43,14.65,7859800.0,0.01461286241706028,-0.004078857919782464,0,0,0.016382252559726976
2012-08-21,14.7,14.79,14.46,14.61,8506200.0,0.08224127840403073,-0.0006839945280437965,0,1,0.02258726899383972
2012-08-22,14.52,14.7,14.47,14.64,7838900.0,-0.07844866097669934,-0.011478730587440866,1,0,0.01571038251366111
2012-08-23,14.61,14.62,14.25,14.31,9476000.0,0.20884307747260467,-0.01919122686771757,0,1,0.025856044723969195
2012-08-24,14.31,14.67,14.28,14.6,8693100.0,-0.0826192486281131,0.008287292817679592,1,0,0.026712328767123327
2012-08-27,14.59,14.63,14.34,14.35,8523600.0,-0.019498222728370762,-0.029093369418132564,0,1,0.020209059233449542
2012-08-28,14.24,14.43,14.21,14.29,7769100.0,-0.08851893566098834,-0.024573378839590543,0,2,0.015395381385584246
2012-08-29,14.28,14.41,14.25,14.32,6260300.0,-0.19420524899924063,-0.022525597269624553,1,0,0.011173184357541908
2012-08-30,14.29,14.34,13.98,14.05,7687200.0,0.22792837403958277,-0.03832991101984928,0,1,0.025622775800711702
2012-08-31,14.15,14.25,13.89,14.03,12126600.0,0.5775054636278489,-0.04166666666666674,0,2,0.025659301496792547
2012-09-04,13.8,13.85,13.15,13.28,17361300.0,0.431670872297264,-0.07197763801537393,0,3,0.052710843373493924
2012-09-05,13.33,13.52,13.18,13.32,12006400.0,-0.30843888418494003,-0.0876712328767123,1,0,0.025525525525525516
2012-09-06,13.42,14.09,13.41,13.73,16432400.0,0.3686367270788913,-0.0432055749128919,2,0,0.049526584122359774
2012-09-07,13.38,13.49,12.95,13.4,19526600.0,0.18829872690538196,-0.062281315605318355,0,1,0.040298507462686636
2012-09-10,13.37,13.56,13.25,13.28,9277700.0,-0.524868640725984,-0.07262569832402244,0,2,0.02334337349397594
2012-09-11,13.27,13.65,13.22,13.44,9570200.0,0.03152721040775197,-0.04341637010676169,1,0,0.0319940476190476
2012-09-12,13.55,13.66,13.42,13.59,8065200.0,-0.15725899145263422,-0.031361368496079844,2,0,0.017660044150110393
2012-09-13,13.71,13.76,13.42,13.68,10845900.0,0.34477756286266925,0.030120481927710774,3,0,0.024853801169590635
2012-09-14,13.67,14.08,13.67,13.84,8486700.0,-0.21751998451027577,0.039039039039038936,4,0,0.02962427745664741
2012-09-17,13.87,13.87,13.31,13.46,12333700.0,0.45329751257850526,-0.01966496722505462,0,1,0.04160475482912323
2012-09-18,13.31,13.71,13.3,13.55,8998800.0,-0.27038925869771435,0.011194029850746245,1,0,0.03025830258302584
2012-09-19,13.58,13.9,13.42,13.71,11298400.0,0.25554518380228486,0.032379518072289226,2,0,0.035010940919037226
2012-09-20,13.68,13.75,13.5,13.61,8014900.0,-0.29061637045953415,0.012648809523809534,0,1,0.018368846436443792
2012-09-21,13.63,13.75,13.58,13.67,8503400.0,0.06094898252005643,0.005886681383370229,1,0,0.01243599122165325
2012-09-24,13.45,13.68,13.43,13.66,8945800.0,0.052026248324199775,-0.0014619883040934978,0,1,0.018301610541727673
2012-09-25,13.84,13.9,13.39,13.41,12038600.0,0.34572648617228197,-0.03106936416184969,0,2,0.038031319910514526
2012-09-26,13.36,13.37,13.02,13.18,10920300.0,-0.09289286129616403,-0.0208023774145617,0,3,0.0265553869499241
2012-09-27,13.21,13.3,13.1,13.28,13972200.0,0.27947034422131267,-0.019926199261992683,1,0,0.015060240963855503
2012-09-28,13.22,13.53,13.05,13.34,12137700.0,-0.13129643148537806,-0.02698760029175795,2,0,0.03598200899550215
2012-10-01,13.4,13.48,13.07,13.12,12605900.0,0.03857402967613299,-0.036002939015429836,0,1,0.031250000000000014
2012-10-02,13.21,13.21,13.02,13.17,7387300.0,-0.41398075504327336,-0.03657644476956845,1,0,0.014426727410782178
2012-10-03,13.2,13.24,12.97,13.04,10771800.0,0.45815115130020434,-0.04538799414348471,0,1,0.020705521472392605
2012-10-04,13.07,13.7,13.0,13.62,12565200.0,0.16649028017601508,0.015659955257270708,1,0,0.051395007342143854
