date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-10-06,7.11,7.28,7.01,7.2,29275700.0,0.7600762330760167,-0.04887714663143994,3,0,0.03750000000000006
2011-10-07,7.27,7.3,7.13,7.17,19258000.0,-0.34218481539297096,-0.019151846785225635,0,1,0.023709902370990226
2011-10-10,7.31,7.55,7.3,7.48,22326700.0,0.15934676498078715,0.019073569482289,1,0,0.03342245989304812
2011-10-11,7.42,7.56,7.36,7.43,11960100.0,-0.4643140275992421,0.06599713055954082,0,1,0.026917900403768413
2011-10-12,7.29,7.57,7.27,7.48,18868700.0,0.5776373107248267,0.11309523809523814,1,0,0.040106951871657845
2011-10-13,7.42,7.56,7.32,7.54,12502500.0,-0.3373947330764706,0.07560627674750364,2,0,0.03183023872679036
2011-10-14,7.64,7.74,7.57,7.73,9112200.0,-0.27116976604679066,0.0841514726507715,3,0,0.02199223803363518
2011-10-17,7.65,7.65,7.45,7.47,12089800.0,0.3267707030135423,0.03749999999999987,0,1,0.026773761713520774
2011-10-18,7.48,7.75,7.32,7.69,15144200.0,0.2526427236182567,0.07252440725244069,1,0,0.05591677503250971
2011-10-19,7.65,7.74,7.54,7.63,10839300.0,-0.28426064103749293,0.020053475935828846,0,1,0.026212319790301464
2011-10-20,7.6,7.65,7.49,7.61,13447500.0,0.24062439456422458,0.02422611036339184,0,2,0.021024967148488848
2011-10-21,7.71,7.84,7.67,7.83,13045200.0,-0.0299163413273843,0.046791443850267234,1,0,0.021711366538952736
2011-10-24,7.83,8.02,7.79,8.0,14062500.0,0.07798270628277071,0.0610079575596818,2,0,0.028749999999999942
2011-10-25,8.17,8.31,7.91,8.02,25185400.0,0.7909617777777778,0.03751617076325986,3,0,0.0498753117206983
2011-10-26,8.13,8.3,8.02,8.2,17602200.0,-0.30109507889491527,0.09772423025435062,4,0,0.034146341463414775
2011-10-27,8.41,8.65,8.36,8.57,19034900.0,0.08139323493654205,0.11443433029908978,5,0,0.03383897316219381
2011-10-28,8.48,8.58,8.44,8.53,19297300.0,0.013785205070685924,0.11795543905635641,0,1,0.01641266119577967
2011-10-31,8.44,8.46,8.16,8.18,13399600.0,-0.30562306643934645,0.07490144546649136,0,2,0.036674816625916956
2011-11-01,8.03,8.09,7.9,7.94,13368600.0,-0.0023135018955789954,0.01404853128991057,0,3,0.02392947103274553
2011-11-02,8.08,8.17,7.99,8.09,10082800.0,-0.2457848989422976,0.011249999999999982,1,0,0.02224969097651418
2011-11-03,8.18,8.38,8.07,8.35,14627200.0,0.45070813662871423,0.041147132169575995,2,0,0.03712574850299407
2011-11-04,8.24,8.46,8.12,8.46,18788200.0,0.2844700284401662,0.03170731707317098,3,0,0.040189125295508464
2011-11-07,8.45,8.47,8.22,8.45,8947400.0,-0.5237755612565334,-0.014002333722287208,0,1,0.02958579881656805
2011-11-08,8.5,8.55,8.36,8.54,13767300.0,0.5386928046136308,0.0011723329425556983,1,0,0.022248243559719123
2011-11-09,8.32,8.32,8.0,8.09,15186900.0,0.10311390032904044,-0.011002444987775029,0,1,0.039555006180469754
2011-11-10,8.23,8.29,8.08,8.13,10167400.0,-0.33051511500042796,0.023929471032745564,1,0,0.02583025830258291
2011-11-11,8.28,8.39,8.17,8.21,12988700.0,0.2774849027283277,0.014833127317676276,2,0,0.026796589524969626
2011-11-14,8.16,8.22,8.1,8.15,6638500.0,-0.48890189164427544,-0.0239520958083832,0,1,0.01472392638036822
2011-11-15,8.1,8.2,8.02,8.15,12013600.0,0.8096859230247797,-0.03664302600472824,0,0,0.02208588957055211
2011-11-16,8.07,8.2,8.02,8.02,10230600.0,-0.14841512951987745,-0.05088757396449706,0,1,0.02244389027431418
2011-11-17,8.02,8.11,7.86,7.92,12896200.0,0.26055167829843806,-0.07259953161592503,0,2,0.03156565656565646
2011-11-18,7.94,8.02,7.85,7.88,9780800.0,-0.2415750376079775,-0.02595797280593326,0,3,0.021573604060913697
2011-11-21,7.79,7.84,7.65,7.78,10265700.0,0.04957672174055294,-0.043050430504305126,0,4,0.024421593830334126
2011-11-22,7.78,7.86,7.65,7.67,11383200.0,0.10885765218153653,-0.06577344701583443,0,5,0.02737940026075619
2011-11-23,7.61,7.65,7.53,7.55,11400500.0,0.0015197835406564053,-0.07361963190184051,0,6,0.01589403973509935
2011-11-25,7.55,7.75,7.55,7.57,4966500.0,-0.5643612122275339,-0.07116564417177917,1,0,0.026420079260237803
2011-11-28,7.81,7.89,7.61,7.68,13020300.0,1.621624886741166,-0.04239401496259354,2,0,0.03645833333333325
2011-11-29,7.71,7.72,7.59,7.61,12866800.0,-0.011789282889027142,-0.039141414141414144,0,1,0.01708278580814716
2011-11-30,7.88,8.17,7.83,8.15,16212600.0,0.2600335747816085,0.03426395939086291,1,0,0.041717791411042926
2011-12-01,8.11,8.23,7.99,8.19,9968400.0,-0.38514488730987007,0.05269922879177358,2,0,0.029304029304029332
2011-12-02,8.25,8.41,8.21,8.22,10219200.0,0.025159504032743474,0.07170795306388533,3,0,0.024330900243308914
2011-12-05,8.35,8.38,8.24,8.36,11301700.0,0.10592805699076258,0.10728476821192046,4,0,0.01674641148325366
2011-12-06,8.33,8.4,8.2,8.33,7841900.0,-0.306130936053868,0.10039630118890353,0,1,0.024009603841536744
2011-12-07,8.25,8.4,8.14,8.36,8917400.0,0.1371478850788712,0.08854166666666674,1,0,0.031100478468899496
2011-12-08,8.23,8.31,8.01,8.03,9220000.0,0.033933657792630134,0.05519053876478308,0,1,0.0373599003735991
2011-12-09,8.1,8.19,8.05,8.16,7096100.0,-0.23035791757049895,0.0012269938650306678,1,0,0.01715686274509789
2011-12-12,8.02,8.04,7.88,7.99,5909500.0,-0.1672186130409662,-0.024420024420024333,0,1,0.020025031289111296
2011-12-13,8.03,8.16,7.85,7.92,11042800.0,0.8686521702343684,-0.03649635036496357,0,2,0.039141414141414206
2011-12-14,7.8,7.94,7.74,7.79,10846000.0,-0.01782156699387838,-0.06818181818181812,0,3,0.025673940949935838
2011-12-15,7.89,7.99,7.85,7.92,9544400.0,-0.12000737599114886,-0.049219687875150075,1,0,0.01767676767676775
2011-12-16,8.0,8.04,7.9,7.97,10844000.0,0.13616361426595702,-0.046650717703349276,2,0,0.017565872020075132
2011-12-19,7.97,7.99,7.68,7.72,9007800.0,-0.1693286610106972,-0.038605230386052236,0,1,0.04015544041450784
2011-12-20,7.85,8.08,7.82,8.02,13082800.0,0.4523857101623039,-0.01715686274509809,1,0,0.03241895261845384
2011-12-21,8.01,8.11,7.88,8.06,10121000.0,-0.22638884642431278,0.008760951188986343,2,0,0.028535980148883314
2011-12-22,8.07,8.24,8.07,8.19,10269500.0,0.014672463195336327,0.03409090909090895,3,0,0.02075702075702075
2011-12-23,8.18,8.29,8.15,8.29,12089300.0,0.1772043429573007,0.0641848523748394,4,0,0.016887816646561978
2011-12-27,8.25,8.27,8.09,8.16,8477300.0,-0.29877660410445606,0.030303030303030276,0,1,0.022058823529411728
2011-12-28,8.09,8.16,7.87,7.9,6544300.0,-0.2280207141424746,-0.008782936010037545,0,2,0.03670886075949367
2011-12-29,7.94,7.99,7.9,7.97,8562600.0,0.3084057882432041,0.032383419689119064,1,0,0.011292346298619808
2011-12-30,7.95,8.02,7.88,7.96,8913800.0,0.04101557938009481,-0.007481296758104716,0,1,0.01758793969849242
2012-01-03,8.16,8.3,8.13,8.2,10334500.0,0.159382081715991,0.017369727047146233,1,0,0.020731707317073165
2012-01-04,8.19,8.21,8.03,8.15,8249000.0,-0.20179979679713578,-0.004884004884004756,0,1,0.02208588957055233
2012-01-05,8.1,8.18,7.99,8.1,7760800.0,-0.059182931264395666,-0.022919179734619988,0,2,0.02345679012345673
2012-01-06,8.15,8.19,8.07,8.1,6579200.0,-0.15225234511905994,-0.007352941176470673,0,0,0.014814814814814718
2012-01-09,8.14,8.18,8.03,8.09,6101800.0,-0.07256201361867709,0.02405063291139231,0,1,0.018541409147095223
2012-01-10,8.13,8.16,8.0,8.11,10261600.0,0.6817332590383165,0.017565872020075313,1,0,0.01972872996300865
2012-01-11,8.1,8.21,8.05,8.19,8349800.0,-0.18630622904810168,0.028894472361808976,2,0,0.019536019536019553
2012-01-12,8.23,8.25,8.11,8.13,10158200.0,0.21658003784521784,-0.008536585365853444,0,1,0.017220172201722086
2012-01-13,8.06,8.12,8.01,8.08,7682200.0,-0.24374397038845463,-0.008588957055214785,0,2,0.013613861386138543
2012-01-17,8.14,8.17,8.06,8.08,8759300.0,0.1402072323032464,-0.0024691358024691024,0,0,0.013613861386138543
2012-01-18,8.09,8.52,8.08,8.48,16141800.0,0.8428184900619913,0.04691358024691361,1,0,0.05188679245283013
2012-01-19,8.52,8.83,8.52,8.71,12959800.0,-0.19712795351199985,0.07663782447466017,2,0,0.0355912743972446
2012-01-20,8.71,8.84,8.64,8.76,12507200.0,-0.03492337844719828,0.08014796547472258,3,0,0.02283105022831042
2012-01-23,8.76,8.84,8.64,8.73,9250700.0,-0.26037002686452604,0.06593406593406614,0,1,0.02290950744558984
2012-01-24,8.66,8.75,8.59,8.67,11421300.0,0.23464170279005914,0.06642066420664205,0,2,0.018454440599769337
2012-01-25,8.67,8.67,7.58,7.81,54244400.0,3.749406810082915,-0.033415841584158446,0,3,0.13956466069142123
2012-01-26,7.91,7.99,7.74,7.85,29397900.0,-0.4580472823001084,-0.02846534653465349,1,0,0.03184713375796178
2012-01-27,7.82,7.92,7.76,7.88,19972900.0,-0.32060113137332935,-0.07075471698113212,2,0,0.0203045685279188
2012-01-30,7.8,7.84,7.68,7.73,16807400.0,-0.15848975361614992,-0.1125143513203215,0,1,0.020698576972833133
2012-01-31,7.78,7.8,7.53,7.75,25194500.0,0.499012339802706,-0.11529680365296802,1,0,0.0348387096774193
2012-02-01,7.8,7.85,7.74,7.78,15116700.0,-0.4,-0.10882016036655218,2,0,0.01413881748071972
2012-02-02,7.81,7.86,7.77,7.79,14675100.0,-0.029212724999503892,-0.1014994232987313,3,0,0.011553273427471212
2012-02-03,7.88,8.0,7.83,7.96,20504000.0,0.39719661194812983,0.019206145966709443,4,0,0.021356783919597982
2012-02-06,7.93,8.01,7.85,7.94,17740900.0,-0.1347590714007023,0.01146496815286624,0,1,0.020151133501259463
2012-02-07,7.91,8.01,7.88,7.97,7990900.0,-0.5495775298885626,0.011421319796954377,1,0,0.016311166875784176
2012-02-08,7.96,8.03,7.9,8.01,12334200.0,0.5435307662466056,0.03622250970245777,2,0,0.01622971285892622
2012-02-09,8.01,8.07,7.95,8.02,12373500.0,0.0031862625869534256,0.0348387096774192,3,0,0.01496259351620949
2012-02-10,7.93,7.97,7.89,7.92,10161100.0,-0.1788014708853598,0.01799485861182526,0,1,0.01010101010101011
2012-02-13,7.98,8.02,7.9,8.02,9640400.0,-0.051244451880209874,0.029525032092426073,1,0,0.014962593516209379
2012-02-14,7.98,8.39,7.98,8.37,27261200.0,1.8278079747728309,0.051507537688442184,2,0,0.04898446833930707
2012-02-15,8.42,8.5,8.31,8.33,15685900.0,-0.4246071339486156,0.04911838790931977,0,1,0.022809123649459723
2012-02-16,8.32,8.39,8.24,8.38,8490000.0,-0.4587495776461663,0.05144291091593489,1,0,0.017899761336515555
2012-02-17,8.41,8.44,8.27,8.3,15675300.0,0.8463250883392226,0.0362047440699127,0,1,0.020481927710843364
2012-02-21,8.34,8.35,8.14,8.17,10698300.0,-0.31750588505483146,0.018703241895261957,0,2,0.02570379436964493
2012-02-22,8.17,8.25,8.11,8.15,10449400.0,-0.023265378611555088,0.0290404040404042,0,3,0.017177914110429515
2012-02-23,8.14,8.39,8.11,8.34,9496600.0,-0.09118226883840219,0.03990024937655856,1,0,0.03357314148681069
2012-02-24,8.39,8.42,8.34,8.36,5576000.0,-0.41284249099677783,-0.0011947431302269385,2,0,0.00956937799043063
2012-02-27,8.3,8.43,8.22,8.37,6549700.0,0.1746233859397417,0.004801920768307211,3,0,0.02508960573476692
2012-02-28,8.4,8.44,8.28,8.3,8194700.0,0.25115654152098577,-0.009546539379474916,0,1,0.019277108433734955
2012-02-29,8.33,8.42,8.22,8.23,7231500.0,-0.11753938521239338,-0.008433734939759074,0,2,0.024301336573511457
2012-03-01,8.28,8.43,8.25,8.4,9458100.0,0.30790292470441827,0.028151774785801775,1,0,0.021428571428571394
2012-03-02,8.43,8.43,8.21,8.27,8113100.0,-0.14220615134117842,0.014723926380368013,0,1,0.026602176541716913
2012-03-05,8.26,8.35,8.19,8.34,7950900.0,-0.019992358038234515,0.0,1,0,0.019184652278177474
2012-03-06,8.23,8.27,8.03,8.06,10389800.0,0.3067451483479857,-0.03588516746411474,0,1,0.029776674937965285
2012-03-07,8.12,8.14,8.05,8.09,5939400.0,-0.4283431827369151,-0.03345280764635594,1,0,0.01112484548825709
2012-03-08,8.17,8.26,8.12,8.25,5940100.0,0.0001178570225948139,-0.006024096385542244,2,0,0.016969696969697037
2012-03-09,8.25,8.32,8.21,8.25,6968400.0,0.17311156377838754,0.002430133657351119,0,0,0.013333333333333265
2012-03-12,8.26,8.3,8.2,8.28,7314800.0,0.04971011997015107,-0.014285714285714457,1,0,0.012077294685990511
2012-03-13,8.3,8.42,8.28,8.42,7959600.0,0.08815005194947223,0.01813784764207993,2,0,0.01662707838479817
2012-03-14,8.42,8.55,8.37,8.46,13926500.0,0.7496482235288204,0.014388489208633226,3,0,0.021276595744681024
2012-03-15,8.46,8.48,8.34,8.44,7751300.0,-0.443413635874053,0.04714640198511155,0,1,0.01658767772511855
2012-03-16,8.42,8.43,8.22,8.32,23077700.0,1.9772683291834916,0.028430160692212603,0,2,0.025240384615384505
2012-03-19,8.26,8.43,8.24,8.33,8588300.0,-0.6278528622869697,0.00969696969696976,1,0,0.022809123649459723
2012-03-20,8.28,8.3,8.2,8.25,7938700.0,-0.07563778629065121,0.0,0,1,0.012121212121212293
2012-03-21,8.25,8.3,8.17,8.26,5591000.0,-0.295728519782836,-0.0024154589371979673,1,0,0.015738498789346342
2012-03-22,8.21,8.28,8.14,8.21,8548300.0,0.5289393668395637,-0.02494061757719701,0,1,0.0170523751522532
2012-03-23,8.24,8.25,8.15,8.22,7370400.0,-0.13779347940526188,-0.028368794326241176,1,0,0.012165450121654457
2012-03-26,8.29,8.4,8.22,8.38,13414000.0,0.8199826332356452,-0.007109004739336289,2,0,0.02147971360381858
2012-03-27,8.4,8.43,8.31,8.37,7540400.0,-0.43787088116892803,0.006009615384615197,0,1,0.014336917562723922
2012-03-28,8.3,8.35,8.16,8.25,9455000.0,0.253912259296589,-0.009603841536614643,0,2,0.02303030303030297
2012-03-29,8.18,8.2,8.0,8.13,9180000.0,-0.029085140137493415,-0.014545454545454417,0,3,0.024600246002459934
2012-03-30,8.16,8.18,8.01,8.08,8801900.0,-0.041187363834422674,-0.021791767554479424,0,4,0.02103960396039603
2012-04-02,8.09,8.15,8.04,8.15,8143700.0,-0.07477930901282681,-0.0073081607795372205,1,0,0.013496932515337571
2012-04-03,8.15,8.2,8.0,8.06,8396900.0,0.03109151859719783,-0.019464720194647178,0,1,0.02481389578163763
2012-04-04,8.02,8.05,7.88,7.9,11882900.0,0.4151532113041718,-0.05727923627684972,0,2,0.021518987341772253
2012-04-05,7.85,7.92,7.83,7.87,9832600.0,-0.17254205623206453,-0.05973715651134992,0,3,0.011435832274459956
2012-04-09,7.75,7.87,7.72,7.8,7253100.0,-0.2623415983564876,-0.054545454545454564,0,4,0.019230769230769277
2012-04-10,7.77,7.83,7.71,7.73,14617700.0,1.0153727371744496,-0.04920049200492005,0,5,0.01552393272962485
2012-04-11,7.81,7.86,7.73,7.85,8749900.0,-0.4014174596550757,-0.02846534653465349,1,0,0.016560509554140113
2012-04-12,7.87,7.99,7.81,7.96,11355500.0,0.2977862604144048,-0.02331288343558291,2,0,0.022613065326633243
2012-04-13,7.92,7.93,7.84,7.84,12479500.0,0.09898287173616316,-0.027295285359801524,0,1,0.011479591836734675
2012-04-16,7.88,7.94,7.84,7.89,8183400.0,-0.3442525742217236,-0.0012658227848102444,1,0,0.012674271229404377
2012-04-17,7.93,8.01,7.9,8.0,6666200.0,-0.18539971161131075,0.016518424396442244,2,0,0.013749999999999929
2012-04-18,7.94,8.01,7.91,7.96,8711100.0,0.3067564729531067,0.02051282051282044,0,1,0.012562814070351714
2012-04-19,7.97,7.99,7.85,7.91,11463100.0,0.31591877030455406,0.023285899094437124,0,2,0.01769911504424786
2012-04-20,7.94,7.99,7.84,7.87,13671200.0,0.1926267763519467,0.002547770700636942,0,3,0.019059720457433336
2012-04-23,7.97,8.15,7.87,7.88,23370700.0,0.709484171104219,-0.01005025125628145,1,0,0.0355329949238579
2012-04-24,8.08,8.08,7.91,7.92,14015200.0,-0.400308933835957,0.010204081632652962,2,0,0.021464646464646457
2012-04-25,7.99,8.01,7.87,7.96,11550800.0,-0.17583766196700723,0.00887198986058313,3,0,0.01758793969849242
2012-04-26,7.97,7.99,7.84,7.91,16415700.0,0.42117429095820214,-0.011249999999999982,0,1,0.01896333754740839
2012-04-27,7.91,7.92,7.75,7.83,24312200.0,0.481033400951528,-0.01633165829145722,0,2,0.021711366538952736
2012-04-30,7.8,7.86,7.76,7.78,9760800.0,-0.5985225524633724,-0.01643489254108721,0,3,0.012853470437018063
2012-05-01,7.8,8.01,7.76,7.93,15114100.0,0.5484488976313417,0.007623888182973326,1,0,0.031525851197982346
2012-05-02,7.93,7.93,7.76,7.83,9561000.0,-0.3674118869135443,-0.006345177664974555,0,1,0.021711366538952736
2012-05-03,7.83,7.85,7.67,7.71,9235400.0,-0.03405501516577769,-0.02651515151515149,0,2,0.023346303501945487
2012-05-04,7.67,7.68,7.51,7.62,12193400.0,0.3202893215237024,-0.042713567839196,0,3,0.022309711286089228
2012-05-07,7.6,7.77,7.55,7.73,17842900.0,0.46332442140830277,-0.022756005056890016,1,0,0.028460543337645503
2012-05-08,7.64,7.71,7.6,7.68,11942800.0,-0.3306693418670732,-0.019157088122605415,0,1,0.01432291666666671
2012-05-09,7.58,7.7,7.55,7.64,12327500.0,0.032211876611849766,-0.01799485861182526,0,2,0.01963350785340319
2012-05-10,7.69,7.69,7.59,7.64,11445400.0,-0.07155546542283509,-0.03656998738965955,0,0,0.013089005235602165
2012-05-11,7.58,7.73,7.56,7.63,8240500.0,-0.28001642581299035,-0.025542784163473886,0,1,0.022280471821756333
2012-05-14,7.57,7.73,7.56,7.69,12072600.0,0.46503246162247436,-0.0025940337224383825,1,0,0.022106631989596986
2012-05-15,7.66,7.7,7.38,7.4,15002600.0,0.2426983416993853,-0.02887139107611547,0,1,0.04324324324324328
2012-05-16,7.42,7.52,7.14,7.19,19264400.0,0.2840707610680815,-0.06985769728331181,0,2,0.0528511821974965
2012-05-17,7.22,7.39,7.15,7.27,20963600.0,0.08820414858495473,-0.05338541666666674,1,0,0.033012379642365794
2012-05-18,7.3,7.32,7.11,7.15,16370700.0,-0.21908927855902616,-0.06413612565445015,0,1,0.029370629370629363
2012-05-21,7.17,7.28,7.13,7.2,12525500.0,-0.2348830532597873,-0.05759162303664911,1,0,0.02083333333333338
2012-05-22,7.23,7.25,7.13,7.19,13800900.0,0.10182427847191722,-0.05766710353866311,0,1,0.016689847009735758
2012-05-23,7.15,7.22,7.02,7.19,9670400.0,-0.29929207515451894,-0.06501950585175553,0,0,0.02781641168289293
2012-05-24,7.17,7.23,6.93,6.94,23975700.0,1.4792873097286567,-0.06216216216216219,0,1,0.04322766570605197
2012-05-25,6.93,7.09,6.91,7.07,11735500.0,-0.510525240138974,-0.016689847009735748,1,0,0.02545968882602542
2012-05-29,7.14,7.35,7.13,7.31,14262200.0,0.21530399216053864,0.005502063273727709,2,0,0.030095759233926097
2012-05-30,7.26,7.32,7.16,7.24,14585200.0,0.02264727741863104,0.012587412587412583,0,1,0.022099447513812175
2012-05-31,7.23,7.28,7.1,7.22,15844300.0,0.08632723582809976,0.002777777777777768,0,2,0.024930747922437758
2012-06-01,7.06,7.25,7.06,7.12,14836600.0,-0.0636001590477333,-0.009735744089012566,0,3,0.02668539325842702
2012-06-04,7.12,7.18,7.02,7.09,10344000.0,-0.3028052249167599,-0.013908205841446475,0,4,0.022566995768688314
2012-06-05,7.04,7.23,7.04,7.19,11048700.0,0.06812645011600926,0.036023054755043304,1,0,0.026425591098748313
2012-06-06,7.2,7.45,7.18,7.44,9065200.0,-0.17952338284142022,0.05233380480905225,2,0,0.03629032258064522
2012-06-07,7.53,7.61,7.44,7.5,17040400.0,0.8797599611701894,0.0259917920656636,3,0,0.022666666666666658
2012-06-08,7.45,7.74,7.45,7.71,15738900.0,-0.07637731508650036,0.06491712707182318,4,0,0.037613488975356685
2012-06-11,7.76,7.77,7.5,7.52,14308300.0,-0.09089580593307034,0.04155124653739617,0,1,0.035904255319148884
2012-06-12,7.53,7.63,7.48,7.57,14794300.0,0.03396629928083694,0.0632022471910112,1,0,0.019815059445178265
2012-06-13,7.52,7.72,7.5,7.63,12737400.0,-0.1390332763293971,0.0761636107193231,2,0,0.028833551769331552
2012-06-14,7.63,7.74,7.58,7.62,11478300.0,-0.09885062885675255,0.05980528511821981,0,1,0.020997375328084007
2012-06-15,7.64,7.85,7.63,7.79,17211500.0,0.49948163055504735,0.04704301075268802,1,0,0.028241335044929365
2012-06-18,7.73,7.8,7.68,7.71,8636200.0,-0.4982308340353834,0.028000000000000025,0,1,0.015564202334630364
2012-06-19,7.75,7.85,7.7,7.81,8361000.0,-0.0318658669322156,0.012970168612191912,1,0,0.01920614596670928
2012-06-20,7.79,7.82,7.69,7.81,8107300.0,-0.030343260375553127,0.03856382978723394,0,0,0.01664532650448142
2012-06-21,7.81,7.88,7.57,7.62,10671100.0,0.3162335179406215,0.006605019815059343,0,1,0.04068241469816268
2012-06-22,7.64,7.85,7.61,7.81,15023900.0,0.40790546429140395,0.023591087811271283,1,0,0.03072983354673487
2012-06-25,7.69,7.7,7.53,7.53,7801500.0,-0.48072737438348234,-0.011811023622047223,0,1,0.02257636122177954
2012-06-26,7.55,7.64,7.5,7.59,8631800.0,0.10642825097737618,-0.025673940949935803,1,0,0.01844532279314884
2012-06-27,7.6,7.7,7.54,7.65,7420900.0,-0.1402836024931069,-0.0077821011673151474,2,0,0.020915032679738578
2012-06-28,7.61,7.74,7.53,7.73,10332500.0,0.39235133204867334,-0.010243277848911547,3,0,0.02716688227684346
2012-06-29,7.86,7.88,7.76,7.87,11149900.0,0.079109605613356,0.00768245838668391,4,0,0.015247776365946646
2012-07-02,7.89,7.89,7.76,7.87,8555900.0,-0.23264782643790527,0.03280839895013132,0,0,0.01651842439644217
2012-07-03,7.84,7.97,7.81,7.94,4558400.0,-0.46722144952605804,0.016645326504481472,1,0,0.020151133501259463
2012-07-05,7.64,7.9,7.61,7.84,7890200.0,0.7309143559143558,0.04116865869853914,0,1,0.03698979591836735
2012-07-06,7.71,7.83,7.66,7.79,10046900.0,0.2733390788573167,0.026350461133069825,0,2,0.021822849807445435
2012-07-09,7.76,7.83,7.59,7.67,8084000.0,-0.19537369735938448,0.002614379084967311,0,3,0.031290743155149965
2012-07-10,7.71,7.78,7.5,7.57,8016300.0,-0.008374567046016801,-0.02069857697283317,0,4,0.036988110964332924
2012-07-11,7.58,7.68,7.52,7.62,8814200.0,0.09953469805271764,-0.031766200762388785,1,0,0.020997375328084007
2012-07-12,7.54,7.57,7.35,7.4,12192700.0,0.3833019445894126,-0.05972045743329091,0,1,0.029729729729729815
2012-07-13,7.22,7.43,7.17,7.27,16917400.0,0.3875023579682926,-0.08438287153652402,0,2,0.03576341127922968
2012-07-16,7.26,7.35,7.23,7.26,11300200.0,-0.3320368378119569,-0.07397959183673475,0,3,0.016528925619834604
2012-07-17,7.28,7.3,7.11,7.24,10033200.0,-0.11212190934673727,-0.07060333761232351,0,4,0.026243093922651863
2012-07-18,7.18,7.27,7.16,7.19,16607800.0,0.6552844556073836,-0.0625814863102998,0,5,0.01529902642559102
2012-07-19,7.23,7.33,7.16,7.19,19663700.0,0.18400390178109083,-0.05019815059445176,0,0,0.02364394993045896
2012-07-20,7.07,7.13,6.66,6.7,24665200.0,0.25435192766366455,-0.12073490813648291,0,1,0.07014925373134324
2012-07-23,6.62,6.76,6.56,6.73,16660400.0,-0.32453821578580344,-0.0905405405405405,1,0,0.0297176820208024
2012-07-24,6.75,6.81,6.44,6.49,16545300.0,-0.006908597632709901,-0.1072902338376891,0,1,0.057010785824345024
2012-07-25,6.5,6.54,6.36,6.38,14845600.0,-0.10273008044580634,-0.12121212121212122,0,2,0.028213166144200583
2012-07-26,6.49,6.66,6.4,6.64,21605500.0,0.455347038853263,-0.0828729281767957,1,0,0.03915662650602406
2012-07-27,6.69,6.91,6.65,6.84,14985000.0,-0.30642660433685864,-0.04867872044506261,2,0,0.03801169590643272
2012-07-30,6.84,6.92,6.68,6.91,10858500.0,-0.2753753753753754,-0.03894297635605015,3,0,0.034732272069464575
2012-07-31,6.94,6.97,6.87,6.93,11545700.0,0.0632868259888566,0.03432835820895508,4,0,0.01443001443001438
2012-08-01,6.95,6.98,6.75,6.79,13990000.0,0.21170652277471258,0.008915304606240682,0,1,0.03387334315169373
2012-08-02,6.73,6.77,6.52,6.65,12333700.0,-0.11839170836311652,0.024653312788905923,0,2,0.03759398496240601
2012-08-03,6.78,6.98,6.78,6.93,11040800.0,-0.10482661326284892,0.0862068965517242,1,0,0.028860028860028888
2012-08-06,6.96,7.05,6.9,6.98,10401300.0,-0.0579215274255489,0.051204819277108626,2,0,0.021489971346704793
2012-08-07,7.0,7.14,7.0,7.1,8777200.0,-0.1561439435455183,0.03801169590643272,3,0,0.019718309859154886
2012-08-08,7.09,7.18,7.07,7.13,9455800.0,0.07731394977897277,0.0318379160636757,4,0,0.015427769985974674
2012-08-09,7.13,7.2,7.12,7.17,9730000.0,0.02899807525539888,0.03463203463203457,5,0,0.011157601115760122
2012-08-10,7.14,7.19,7.09,7.18,8385400.0,-0.138191161356629,0.05743740795287189,6,0,0.013927576601671383
2012-08-13,7.15,7.2,7.15,7.19,9059900.0,0.08043742695637657,0.08120300751879705,7,0,0.006954102920723202
2012-08-14,7.22,7.24,7.14,7.18,7681400.0,-0.15215399728473822,0.03607503607503615,0,1,0.013927576601671383
2012-08-15,7.18,7.25,7.16,7.24,7928100.0,0.03211654125550023,0.0372492836676217,1,0,0.012430939226519317
2012-08-16,7.24,7.36,7.21,7.34,8164600.0,0.029830602540331208,0.033802816901408406,2,0,0.020435967302452365
2012-08-17,7.34,7.42,7.3,7.41,9321000.0,0.14163584253974482,0.03927068723702676,3,0,0.016194331983805682
2012-08-20,7.38,7.48,7.29,7.42,9134800.0,-0.019976397382255096,0.03486750348675027,4,0,0.025606469002695472
2012-08-21,7.41,7.52,7.39,7.42,7769900.0,-0.1494176117703726,0.03342618384401108,0,0,0.017520215633423167
2012-08-22,7.41,7.41,7.27,7.29,8061100.0,0.037477959819302686,0.013908205841446364,0,1,0.019204389574760023
2012-08-23,7.25,7.34,7.18,7.3,8340000.0,0.034598255821165935,0.01671309192200554,1,0,0.021917808219178103
2012-08-24,7.3,7.44,7.23,7.38,7118400.0,-0.1464748201438849,0.01933701657458564,2,0,0.028455284552845524
2012-08-27,7.38,7.4,7.26,7.3,5708700.0,-0.1980360755225894,-0.00544959128065392,0,1,0.0191780821917809
2012-08-28,7.26,7.42,7.25,7.38,7120300.0,0.24727170809466248,-0.004048582995951455,1,0,0.023035230352303513
2012-08-29,7.4,7.43,7.32,7.39,6076400.0,-0.14660899119419124,-0.0040431266846361336,2,0,0.01488497970230033
2012-08-30,7.33,7.4,7.3,7.33,6163600.0,0.014350602330327256,-0.01212938005390829,0,1,0.013642564802182884
2012-08-31,7.4,7.45,7.33,7.37,9696200.0,0.5731390745668117,0.010973936899862924,1,0,0.01628222523744913
