date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-09-09,21.280001,21.940001,20.860001,21.459999,12482600.0,0.5551928635502841,-0.016949198350893147,0,1,0.05032619060233872
2011-09-12,20.860001,21.77,20.74,21.74,7905400.0,-0.3666864275070899,0.03870043000477774,1,0,0.04737810487580502
2011-09-13,21.799999,22.08,21.24,21.48,9467600.0,0.19761175905077533,0.016083302558339785,0,1,0.03910614525139664
2011-09-14,21.790001,22.040001,21.1,21.59,12020400.0,0.26963538806033216,0.06881182827664212,1,0,0.04353872163038438
2011-09-15,21.9,21.950001,20.450001,20.700001,18155900.0,0.5104239459585371,0.036554934229090286,0,1,0.07246376461527707
2011-09-16,20.780001,20.879999,19.77,20.15,19786500.0,0.08981102561701704,-0.06453114835045748,0,2,0.05508679900744427
2011-09-19,19.940001,20.049999,19.66,19.9,8333900.0,-0.5788087837667096,-0.0778498609823911,0,3,0.01959793969849244
2011-09-20,20.120001,20.5,19.790001,20.139999,10954900.0,0.3144986140942416,-0.06150978851396971,1,0,0.03525317950611615
2011-09-21,20.32,20.66,19.75,19.780001,9044000.0,-0.17443335858839426,-0.09015634774609016,0,1,0.046006064408186845
2011-09-22,19.07,19.200001,18.67,19.120001,15305500.0,0.6923374613003095,-0.1098695996275606,0,2,0.027719716123445738
2011-09-23,18.93,19.370001,18.85,18.950001,8890000.0,-0.4191630459638692,-0.12227878647521995,0,3,0.027440684567773745
2011-09-26,19.17,19.17,18.65,19.1,11597800.0,0.3045894263217097,-0.07729473056547187,1,0,0.027225130890052518
2011-09-27,19.43,20.370001,19.209999,19.93,11567500.0,-0.0026125644518788516,-0.010918114143920521,2,0,0.05820381334671343
2011-09-28,19.74,19.76,18.790001,18.85,10620000.0,-0.08191052517830133,-0.05276381909547723,0,1,0.05145883289124675
2011-09-29,19.08,19.18,18.049999,18.4,9246000.0,-0.12937853107344632,-0.08639518800373336,0,2,0.06141309782608696
2011-09-30,18.309999,18.309999,17.209999,17.26,16748700.0,0.8114536015574303,-0.1274014596864781,0,3,0.06373117033603716
2011-10-03,17.110001,17.719999,17.02,17.08,13239000.0,-0.2095505919862437,-0.10669460739044945,0,4,0.04098354800936779
2011-10-04,16.719999,17.879999,16.67,17.74,13900000.0,0.049928242314374094,-0.06385229214499788,1,0,0.06820738444193912
2011-10-05,17.700001,19.450001,17.639999,19.16,18746200.0,0.34864748201438855,0.003141361256544517,2,0,0.09446774530271403
2011-10-06,19.25,19.49,18.98,19.43,8847400.0,-0.5280430167180549,-0.025087807325639755,3,0,0.026248069994853216
2011-10-07,19.49,19.860001,18.91,19.049999,8299300.0,-0.06195040350837533,0.010610026525198935,0,1,0.04986882151542372
2011-10-10,19.469999,19.889999,19.34,19.68,5279400.0,-0.3638740616678515,0.06956521739130439,1,0,0.02794710365853657
2011-10-11,19.75,20.75,19.709999,20.17,9885700.0,0.872504451263401,0.16859791425260728,2,0,0.05156177491323748
2011-10-12,20.459999,20.6,19.9,19.99,11021800.0,0.11492357647915674,0.1703747072599533,0,1,0.035017508754377334
2011-10-13,19.879999,20.450001,19.799999,20.43,9582600.0,-0.1305775826090112,0.15163472378804976,1,0,0.0318160548213412
2011-10-14,21.450001,21.66,20.73,21.559999,11828300.0,0.2343518460543068,0.12526090814196245,2,0,0.04313543799329488
2011-10-17,21.26,21.309999,20.25,20.4,9437200.0,-0.20215077399119064,0.04992279979413272,0,1,0.05196073529411771
2011-10-18,20.360001,22.110001,19.84,21.41,22393100.0,1.3728542364260585,0.12388457343226111,1,0,0.10602526856609064
2011-10-19,21.98,22.190001,20.07,20.17,23326000.0,0.041660154243941205,0.02489837398373984,0,1,0.10510664352999496
2011-10-20,20.15,20.75,19.75,20.559999,16673800.0,-0.28518391494469686,0.01933559742191382,1,0,0.04863813466138787
2011-10-21,20.969999,21.309999,20.5,21.120001,13937700.0,-0.16409576701171902,0.056528314157078485,2,0,0.038352223562868264
2011-10-24,21.26,22.620001,21.23,22.49,10947400.0,-0.21454759393587175,0.1008321096426823,3,0,0.06180529124055127
2011-10-25,22.469999,23.52,22.02,22.77,16261400.0,0.4854120613113615,0.05612249796486535,4,0,0.06587615283267458
2011-10-26,23.43,23.5,22.27,23.25,11479800.0,-0.2940460230976423,0.13970588235294135,5,0,0.05290322580645163
2011-10-27,24.309999,25.610001,23.84,24.41,16846600.0,0.46749943378804515,0.14012143858010284,6,0,0.07251130684145844
2011-10-28,24.49,25.09,24.299999,24.809999,8532900.0,-0.4934942362257073,0.23004457114526522,7,0,0.03184204078363728
2011-10-31,24.629999,25.120001,24.309999,24.469999,9293300.0,0.08911390031525035,0.19017510652602665,0,1,0.033101840339265935
2011-11-01,23.459999,23.780001,22.75,23.280001,15385100.0,0.6555045032442728,0.10227272243026886,0,2,0.0442440273091053
2011-11-02,23.719999,23.719999,22.99,23.540001,9844800.0,-0.3601081565930673,0.04668746109381949,1,0,0.03101100123147841
2011-11-03,23.889999,24.059999,23.08,23.959999,9278500.0,-0.05752275312855515,0.05226170399648655,2,0,0.040901462475019426
2011-11-04,23.5,24.049999,23.33,23.98,6158300.0,-0.33628280433259683,0.03139784946236568,3,0,0.030024979149291132
2011-11-07,23.940001,23.99,23.17,23.709999,5157500.0,-0.1625123816637708,-0.02867681278164691,0,1,0.03458456493397561
2011-11-08,23.9,24.700001,23.799999,24.629999,8847800.0,0.7155210857973824,-0.00725513934925992,1,0,0.03654088658306485
2011-11-09,23.83,23.99,23.23,23.309999,10488400.0,0.18542462533059068,-0.04740498763404122,0,1,0.03260403400274697
2011-11-10,23.809999,24.389999,23.26,23.77,11293400.0,0.07675145875443357,0.021048066106182706,1,0,0.04753887252839706
2011-11-11,24.120001,25.190001,24.07,24.879999,10707100.0,-0.0519152779499531,0.05692429664722609,2,0,0.045016119172673535
2011-11-14,24.76,25.35,24.58,24.76,7946200.0,-0.25785693605177873,0.033389024765819064,0,1,0.031098546042003357
2011-11-15,24.59,24.91,24.309999,24.59,7303200.0,-0.08091918149555766,0.02543786488740607,0,2,0.024400203334688852
2011-11-16,24.290001,24.75,23.9,23.98,7978900.0,0.09252108664694925,0.011387642825290811,0,3,0.035446205170975874
2011-11-17,23.92,23.92,22.469999,22.73,12018400.0,0.5062727944954819,-0.07714165964846365,0,4,0.06379238891333042
2011-11-18,22.99,23.02,22.379999,22.559999,7612500.0,-0.3665962191306663,-0.03217503355534246,0,5,0.02836883990996622
2011-11-21,22.09,22.120001,21.42,21.83,8381300.0,0.10099178981937595,-0.0816154816996214,0,6,0.03206601007787434
2011-11-22,21.65,21.950001,21.18,21.41,7070900.0,-0.15634806056339712,-0.1394694187889638,0,7,0.03596454927603926
2011-11-23,21.299999,21.299999,20.33,20.549999,6798000.0,-0.03859480405606075,-0.1700323505654282,0,8,0.04720190010714849
2011-11-25,20.41,20.77,20.129999,20.17,2417700.0,-0.644351279788173,-0.17974786498576645,0,9,0.03173034209221606
2011-11-28,21.02,21.290001,20.879999,21.190001,6168600.0,1.551433180295322,-0.11634691409507925,1,0,0.019348842881130524
2011-11-29,21.299999,21.4,20.74,20.85,6826900.0,0.10671789384949593,-0.08271007479102499,0,1,0.03165467625899281
2011-11-30,21.48,22.75,21.48,22.709999,9662600.0,0.4153715449178983,0.00664893646493514,1,0,0.05592250356329825
2011-12-01,22.57,23.0,22.190001,22.25,5332400.0,-0.44814025210605846,0.019239578561612625,0,1,0.036404449438202306
2011-12-02,22.52,22.82,22.360001,22.6,6910000.0,0.2958517740604605,0.055581503970107526,1,0,0.020353938053097338
2011-12-05,22.959999,23.709999,22.780001,23.360001,8066800.0,0.16740955137481905,0.1367397633450007,2,0,0.039811556514916295
2011-12-06,23.33,23.379999,22.620001,22.719999,6084100.0,-0.2457851936331631,0.12642533465542893,0,1,0.03345061766948154
2011-12-07,22.5,22.57,21.120001,21.309999,15944800.0,1.620732729573807,0.005662953956444117,0,2,0.06804312848630362
2011-12-08,21.26,21.290001,19.92,20.049999,18952100.0,0.18860694395665045,-0.03836935251798568,0,3,0.06832923034060992
2011-12-09,20.200001,20.26,19.709999,19.9,15911200.0,-0.16045187604539868,-0.12373399928375173,0,4,0.02763824120603024
2011-12-12,19.58,19.85,19.4,19.83,7468500.0,-0.5306136557896325,-0.1087640449438203,0,5,0.022692889561270947
2011-12-13,19.9,20.08,18.84,18.99,14186300.0,0.8994845015732744,-0.1597345132743364,0,6,0.06529752501316474
2011-12-14,18.870001,19.030001,18.26,18.879999,12257800.0,-0.13594101351303722,-0.19178089932444775,0,7,0.040783953431353305
2011-12-15,19.129999,19.18,18.34,18.6,7726100.0,-0.36969929351107045,-0.18133799213635526,0,8,0.045161290322580636
2011-12-16,18.690001,18.84,18.27,18.35,9892300.0,0.2803743156314311,-0.13890188357118172,0,9,0.031062670299727535
2011-12-19,18.49,18.74,18.049999,18.120001,6926000.0,-0.29985948667145157,-0.09625925667128465,0,10,0.038079523284794456
2011-12-20,19.049999,20.129999,18.870001,19.74,11246900.0,0.6238665896621427,-0.008040201005025116,1,0,0.06382968591692012
2011-12-21,19.549999,19.700001,19.09,19.450001,9505100.0,-0.15486934177417777,-0.019162834089762937,0,1,0.03136251766773691
2011-12-22,20.1,20.860001,20.08,20.75,10959200.0,0.15298103123586282,0.09268035808320185,1,0,0.03759040963855432
2011-12-23,20.75,20.98,20.52,20.83,4912200.0,-0.5517738521059932,0.10328395674173474,2,0,0.022083533365338498
2011-12-27,20.74,20.99,20.6,20.790001,4229600.0,-0.1389601400594438,0.11774198924731172,0,1,0.018759017856708953
2011-12-28,20.74,20.780001,20.35,20.459999,4325500.0,0.02267353886892387,0.1149863215258855,0,2,0.021016667693874138
2011-12-29,20.51,20.6,20.35,20.49,3454800.0,-0.20129464801757024,0.1307946395808699,1,0,0.012201073694485115
2011-12-30,20.43,20.719999,20.370001,20.41,3219800.0,-0.06802130369341208,0.033941236068895764,0,1,0.017148358647721847
2012-01-03,20.9,21.219999,20.709999,21.040001,7395500.0,1.2968817939002424,0.08174806777644905,1,0,0.0242395425741663
2012-01-04,20.309999,20.84,19.67,20.75,9530300.0,0.28866202420390774,0.0,0,1,0.05638554216867461
2012-01-05,20.48,20.959999,20.4,20.639999,8608600.0,-0.09671259036966307,-0.009121507441190557,0,2,0.027131735810646176
2012-01-06,20.66,20.719999,20.370001,20.43,7250500.0,-0.15776084380735544,-0.017316064583161928,0,3,0.01713157121879603
2012-01-09,20.35,22.059999,20.18,21.530001,18248600.0,1.516874698296669,0.05229726550817526,1,0,0.08731996807617434
2012-01-10,22.0,22.74,21.23,21.34,23068300.0,0.2641134114397816,0.041483650561249474,0,1,0.07075913776944695
2012-01-11,21.110001,21.540001,21.0,21.309999,7751800.0,-0.663963100878695,0.044095982361587405,0,2,0.025340263976549232
2012-01-12,21.25,21.35,20.690001,21.290001,8186600.0,0.05609019840553153,0.011882128712826567,0,3,0.031000421277575452
2012-01-13,20.950001,21.129999,20.65,21.049999,5148400.0,-0.3711186573180564,0.0144577831325301,0,4,0.02280280393362503
2012-01-17,21.299999,21.58,21.129999,21.24,7443600.0,0.4458084064952219,0.02906981729989422,1,0,0.021186487758945237
2012-01-18,21.360001,22.58,21.17,22.51,10188000.0,0.36869256811220374,0.10181106216348512,2,0,0.06263882718791633
2012-01-19,23.360001,24.209999,22.940001,23.879999,17621500.0,0.7296329014526894,0.1091499252601058,3,0,0.05318249803946813
2012-01-20,23.74,23.790001,22.889999,22.99,11114400.0,-0.3692704934313197,0.07731958762886593,0,1,0.0391475424097434
2012-01-23,22.969999,23.35,22.49,22.540001,9688600.0,-0.1282840279277334,0.0577194771337155,0,2,0.038154390498918035
2012-01-24,22.540001,23.370001,22.18,23.15,9387900.0,-0.03103647585822511,0.08736490900117855,1,0,0.05140393088552911
2012-01-25,23.1,23.17,22.35,22.620001,13011800.0,0.3860181723282097,0.07458442159545942,0,1,0.03625110361400958
2012-01-26,23.01,23.299999,22.0,22.370001,17362200.0,0.33434267357321823,0.05320155367231649,0,2,0.05811349762568181
2012-01-27,19.959999,21.889999,19.959999,21.690001,41191300.0,1.3724700786766655,-0.03642820968458471,0,3,0.08898109317745075
2012-01-30,21.379999,21.389999,20.950001,21.09,8775500.0,-0.7869574400419506,-0.11683413387077624,0,4,0.02086287339971547
2012-01-31,21.190001,21.32,20.879999,20.93,10762600.0,0.22643724004330235,-0.0896041757285776,0,5,0.02102250358337309
2012-02-01,20.99,21.889999,20.99,21.68,10383200.0,-0.03525170497835095,-0.03815443486448822,1,0,0.04151286900369009
2012-02-02,21.68,21.84,21.370001,21.610001,7449500.0,-0.28254295400261964,-0.06652263498920075,0,1,0.021749142908415477
2012-02-03,21.940001,23.030001,21.860001,22.549999,11814100.0,0.5858916705819182,-0.0030946948233998572,1,0,0.05188470296606214
2012-02-06,22.379999,22.799999,22.030001,22.719999,8483500.0,-0.2819173699223809,0.01564586429835213,2,0,0.03389075853392427
2012-02-07,22.620001,23.43,22.41,23.02,12111800.0,0.42768904343726066,0.0613185310595421,3,0,0.04430929626411814
2012-02-08,23.049999,23.440001,22.75,23.09,8267500.0,-0.3174012120411499,0.09483167377904222,4,0,0.02988310957124291
2012-02-09,22.889999,23.43,22.85,23.18,8292000.0,0.0029634109464771186,0.10750119445771622,5,0,0.02502157031924065
2012-02-10,23.07,23.07,22.540001,22.719999,8126500.0,-0.01995899662325129,0.047970433579335836,0,1,0.023327421801383006
2012-02-13,22.84,22.9,22.17,22.469999,10632600.0,0.3083861440964746,0.03979629616861202,0,2,0.03248776290555228
2012-02-14,22.4,22.799999,22.24,22.57,8225600.0,-0.22637924872561743,0.0008869623453198194,1,0,0.024811652636242854
2012-02-15,22.84,25.040001,22.799999,24.16,27002500.0,2.2827392530636064,0.06338032849385233,2,0,0.09271531456953644
2012-02-16,24.09,24.129999,23.52,24.02,8934300.0,-0.6691306360522173,0.04344048653344923,0,1,0.02539546211490433
2012-02-17,24.16,24.48,23.870001,24.200001,7918300.0,-0.11371903786530557,0.04807280207882192,1,0,0.025206569206340197
2012-02-21,23.530001,24.24,23.52,23.77,6429000.0,-0.18808330070848545,0.02545297670405522,0,1,0.030290281867900667
2012-02-22,23.83,24.309999,23.66,23.780001,6996700.0,0.0883030020220874,0.04665501965911156,1,0,0.0273338508270038
2012-02-23,22.940001,23.790001,22.66,23.51,10690300.0,0.527906012834622,0.04628398069799644,0,1,0.048064695874096126
2012-02-24,23.58,24.1,23.469999,23.719999,6293500.0,-0.4112887383890068,0.05095254762959689,1,0,0.026559908370991078
2012-02-27,23.51,23.809999,23.1,23.549999,9128100.0,0.4504012075951378,-0.025248385761589387,0,1,0.030148578774886563
2012-02-28,23.66,23.860001,23.34,23.74,9320000.0,0.021022994927750505,-0.011656952539550458,1,0,0.02190400168491999
2012-02-29,23.82,23.82,22.74,22.76,14054500.0,0.5079935622317597,-0.05950417109486894,0,1,0.047451669595782155
2012-03-01,22.450001,22.889999,22.18,22.290001,15090000.0,0.0736774698495144,-0.06226331510307104,0,2,0.031852802518941105
2012-03-02,22.200001,22.559999,21.950001,21.99,8566600.0,-0.4322995361166335,-0.0752733778270237,0,3,0.02773979081400641
2012-03-05,22.030001,22.16,21.27,21.33,11213800.0,0.30901407793056745,-0.09272649936197375,0,4,0.04172526957337087
2012-03-06,21.09,21.4,20.92,21.09,9372100.0,-0.1642351388467781,-0.11087685964910876,0,5,0.02275960170696998
2012-03-07,21.25,21.620001,21.209999,21.41,6221100.0,-0.3362106678332497,-0.09087044971849045,1,0,0.019150023353573034
2012-03-08,21.67,21.690001,21.16,21.43,5941400.0,-0.04495989455241034,-0.09730412805391742,2,0,0.024731731217918742
2012-03-09,21.41,21.77,21.129999,21.42,7407900.0,0.2468273470899114,-0.0588752196836555,0,1,0.02987866479925294
2012-03-12,21.389999,21.48,20.969999,21.15,6101500.0,-0.17635227257387387,-0.051144053335843376,0,2,0.024113522458628796
2012-03-13,21.32,21.530001,21.17,21.309999,13731600.0,1.250528558551176,-0.03092319236016361,1,0,0.01689352495980863
2012-03-14,21.09,21.1,20.389999,20.6,14034900.0,0.022087739229223136,-0.034224097515236584,0,1,0.03446606796116514
2012-03-15,20.68,21.379999,20.639999,21.33,8945700.0,-0.3626103499134301,0.01137980085348489,1,0,0.03469292076887023
2012-03-16,21.389999,21.49,21.209999,21.43,5151600.0,-0.4241255575304336,0.0009341429238673982,2,0,0.013065842277181456
2012-03-19,21.440001,21.76,21.35,21.66,5628800.0,0.09263141548256848,0.010732617825478297,3,0,0.01892890120036935
2012-03-20,20.93,21.299999,20.9,21.15,7783800.0,0.38285247299602054,-0.0126050420168069,0,1,0.0189124822695036
2012-03-21,20.870001,21.35,20.870001,21.18,6086600.0,-0.2180426013001362,0.0014184397163121698,1,0,0.022662842304060574
2012-03-22,21.01,21.15,20.860001,20.950001,5985100.0,-0.01667597673578025,-0.0168933841808252,0,1,0.013842433706804984
2012-03-23,20.870001,21.290001,20.870001,21.110001,6131600.0,0.024477452339977557,0.02475733009708736,1,0,0.01989578304614963
2012-03-26,21.26,21.559999,21.18,21.42,5871900.0,-0.04235436101506951,0.0042194092827005925,2,0,0.017740382819794655
2012-03-27,21.620001,22.65,21.620001,22.23,12494100.0,1.1277780616154907,0.03733084461035929,3,0,0.04633373819163293
2012-03-28,22.4,22.73,21.99,22.41,12931200.0,0.0349845126899897,0.03462603878116344,4,0,0.03302097278000901
2012-03-29,22.209999,22.950001,22.110001,22.870001,10729700.0,-0.17024715416976,0.08132392434988178,5,0,0.03672933814038749
2012-03-30,23.0,23.059999,22.65,22.879999,8099400.0,-0.245141989058408,0.08026435316336178,6,0,0.0179195374964834
2012-04-02,22.76,22.889999,22.639999,22.73,8491500.0,0.04841099340691901,0.08496414868906221,0,1,0.010998680158380994
2012-04-03,22.59,22.639999,21.780001,21.92,11392900.0,0.34168285932991815,0.038370391360947886,0,2,0.03923348540145989
2012-04-04,21.67,21.799999,21.450001,21.6,7977200.0,-0.29980953049706394,0.008403361344537785,0,3,0.016203611111111082
2012-04-05,21.440001,21.52,21.08,21.25,6398100.0,-0.19795166223737648,-0.044084570400359846,0,4,0.020705882352941237
2012-04-09,21.02,21.129999,20.82,20.91,4579700.0,-0.2842093746581016,-0.06693440428380182,0,5,0.014825394548063187
2012-04-10,21.139999,21.450001,20.860001,20.879999,8873200.0,0.9375068235910649,-0.0870136385214848,0,6,0.028256706334133436
2012-04-11,21.120001,21.85,20.83,21.75,11949100.0,0.34665058828832884,-0.049388070340387724,1,0,0.04689655172413808
2012-04-12,21.74,22.24,21.690001,22.02,8066900.0,-0.3248947619485987,-0.031236251649802038,2,0,0.024977247956403256
2012-04-13,21.870001,21.92,21.15,21.200001,7966600.0,-0.012433524650113381,-0.0328466697080293,0,1,0.036320753003738215
2012-04-16,21.309999,21.459999,20.75,20.84,9233100.0,0.15897622574247494,-0.03518518518518521,0,2,0.0340690499040307
2012-04-17,20.91,21.700001,20.91,21.620001,6991600.0,-0.24276786778005222,0.017411811764705742,1,0,0.03654028508139293
2012-04-18,21.450001,21.450001,21.040001,21.16,5187800.0,-0.25799530865610165,0.011956001912960312,0,1,0.01937618147448016
2012-04-19,21.1,21.33,20.74,20.93,8788400.0,0.6940514283511314,0.002394684022733795,0,2,0.028189202102245573
2012-04-20,20.719999,20.940001,20.469999,20.6,11040600.0,0.2562696281461927,-0.05287356321839076,0,3,0.022815631067961036
2012-04-23,20.35,20.52,20.08,20.17,10122500.0,-0.08315671249750922,-0.08401453224341493,0,4,0.021814576103123512
2012-04-24,20.190001,22.5,19.530001,21.629999,35832200.0,2.5398567547542603,0.020282923571560252,1,0,0.13730925276510653
2012-04-25,21.709999,21.870001,19.91,20.85,37444200.0,0.0449874693711243,0.00047984644913645624,0,1,0.09400484412470016
2012-04-26,20.860001,21.389999,20.75,21.309999,10683600.0,-0.7146794430112007,-0.014338667236879266,1,0,0.030032802910971487
2012-04-27,21.34,21.620001,20.98,21.26,8133100.0,-0.23873039050507316,0.004725897920605071,0,1,0.03010352775164619
2012-04-30,21.25,21.49,21.110001,21.43,5787100.0,-0.28845089818150516,0.023889154323937012,1,0,0.017732104526364815
2012-05-01,21.35,21.889999,21.26,21.459999,4565700.0,-0.211055623714814,0.04174752427184458,2,0,0.029356897919706238
2012-05-02,21.25,21.34,20.879999,21.01,8819000.0,0.9315767571237707,0.04164600892414483,0,1,0.021894383626844278
2012-05-03,21.0,21.030001,20.1,20.33,9452200.0,0.07179952375552778,-0.06010166713368792,0,2,0.0457452533202163
2012-05-04,20.15,20.15,19.41,19.709999,10939300.0,0.15732845263536532,-0.05467630695443648,0,3,0.03754439561361715
2012-05-07,19.709999,19.709999,19.15,19.25,9400000.0,-0.14071284268646078,-0.0966681884874796,0,4,0.029090857142857206
2012-05-08,19.139999,19.18,18.620001,18.93,10179100.0,0.08288297872340422,-0.1095954844778928,0,5,0.02958262017960915
2012-05-09,18.59,19.17,18.5,19.01,10135600.0,-0.004273462290379282,-0.11292580494633686,1,0,0.03524460810099956
2012-05-10,18.66,18.9,17.700001,18.07,14143700.0,0.3954477287975058,-0.15796827390346102,0,1,0.06640835639180953
2012-05-11,17.950001,18.33,17.85,17.950001,7509800.0,-0.46903568373197957,-0.1456448833888625,0,2,0.026740945585462465
2012-05-14,17.719999,17.77,17.5,17.57,5142400.0,-0.315241417880636,-0.13575996064928664,0,3,0.015367103016505382
2012-05-15,18.1,18.629999,17.610001,17.67,10656000.0,1.0721841941505912,-0.10350071555051821,1,0,0.05772484436898704
2012-05-16,17.74,18.01,17.26,17.280001,5619900.0,-0.47260698198198203,-0.10233761038961042,0,1,0.0434027752660431
2012-05-17,17.33,17.459999,16.969999,17.0,8134600.0,0.44746347799782904,-0.10195456946645531,0,2,0.028823529411764613
2012-05-18,17.34,17.959999,17.27,17.530001,14281900.0,0.7556978831165637,-0.07785370857443463,1,0,0.03936103597484109
2012-05-21,17.41,18.1,17.41,17.98,10375600.0,-0.2735140282455416,-0.004980630879911407,2,0,0.03837597330367082
2012-05-22,17.99,18.32,17.790001,17.99,8867500.0,-0.1453506303249933,0.0022283564218184004,3,0,0.029460755975541975
2012-05-23,17.629999,17.76,17.0,17.23,15833000.0,0.7855088807442909,-0.019351166761525374,0,1,0.04410911201392928
2012-05-24,17.27,17.280001,16.860001,17.0,12832500.0,-0.18950925282637532,-0.03791737408036233,0,2,0.024705882352941067
2012-05-25,17.02,17.389999,17.0,17.15,7823100.0,-0.39036820572764463,-0.007523205583147785,1,0,0.022740466472303184
2012-05-29,17.290001,17.58,17.25,17.41,6946000.0,-0.11211668008845599,0.024117647058823577,2,0,0.01895462377943701
2012-05-30,17.200001,17.389999,16.9,17.26,6935700.0,-0.001482867837604429,-0.015402223878937416,0,1,0.02838928157589808
2012-05-31,17.26,17.33,16.9,17.200001,7004300.0,0.00989085456406702,-0.04338147942157955,0,2,0.024999998546511696
2012-06-01,16.75,16.969999,16.6,16.82,8327500.0,0.18891252516311408,-0.06503613118399099,0,3,0.02199756242568371
2012-06-04,16.85,16.99,16.530001,16.709999,8355200.0,0.003326328429900993,-0.030179976784677875,0,4,0.02752836789517461
2012-06-05,16.73,17.139999,16.700001,17.0,6603500.0,-0.20965386824971277,0.0,1,0,0.025882235294117602
2012-06-06,17.110001,17.52,17.049999,17.48,6467500.0,-0.02059513894147047,0.019241982507288702,2,0,0.02688792906178489
2012-06-07,17.26,17.379999,16.469999,16.57,16384900.0,1.533420950908388,-0.04824813325674904,0,1,0.05491852745926374
2012-06-08,16.67,16.969999,16.5,16.889999,13155900.0,-0.19707169405977454,-0.021436906141367396,1,0,0.027827059077978715
2012-06-11,17.01,17.15,16.379999,16.4,9049900.0,-0.3121033148625332,-0.04651168334234412,0,1,0.046951280487804704
2012-06-12,16.66,16.719999,16.33,16.610001,9365000.0,0.03481806428800316,-0.01248507728894177,1,0,0.02347976980856311
2012-06-13,16.59,16.799999,16.23,16.360001,12029100.0,0.2844741057127602,-0.020945423156518372,0,1,0.03484101254028036
2012-06-14,16.360001,16.42,15.95,16.200001,10244000.0,-0.14839846705073534,-0.04705876470588233,0,2,0.029012343888127068
2012-06-15,16.17,16.440001,16.08,16.43,9451600.0,-0.07735259664193672,-0.06006864988558358,1,0,0.021911199026171665
2012-06-18,16.32,16.459999,16.200001,16.35,7693300.0,-0.18603199458292774,-0.013277006638503286,0,1,0.01590201834862382
2012-06-19,16.440001,16.700001,16.360001,16.459999,9354400.0,0.21591514694604386,-0.025458852898688766,1,0,0.020656137342414168
2012-06-20,16.5,16.84,16.42,16.73,6601500.0,-0.29428931839562134,0.020121951219512324,2,0,0.02510460251046014
2012-06-21,16.610001,16.700001,15.82,15.88,9336900.0,0.4143603726425813,-0.04394948561411882,0,1,0.05541568010075567
2012-06-22,15.96,16.15,15.82,16.040001,14238300.0,0.5249493943385921,-0.01955990100489602,1,0,0.020573564802146727
2012-06-25,15.81,15.81,15.42,15.59,4682700.0,-0.6711194454394134,-0.03765438039170499,0,1,0.025016035920461872
2012-06-26,15.57,15.7,15.34,15.45,6165500.0,0.3166549213060841,-0.05964698721850281,0,2,0.02330097087378637
2012-06-27,15.42,15.68,15.35,15.58,5057300.0,-0.17974211337280022,-0.04709480122324172,1,0,0.021181001283697053
2012-06-28,15.43,15.68,15.31,15.53,6840100.0,0.352520119431317,-0.0565005502126702,0,1,0.023824855119124227
2012-06-29,15.75,16.32,15.74,16.309999,6761700.0,-0.011461820733615014,-0.02510466228332331,1,0,0.03556100769840636
2012-07-02,16.24,16.25,15.75,15.85,4336300.0,-0.3586967774376266,-0.0018891687657431877,0,1,0.031545741324921134
2012-07-03,15.87,16.219999,15.83,16.139999,1852400.0,-0.5728155339805825,0.0062342888881365965,1,0,0.024163508312485107
2012-07-05,16.049999,16.35,15.91,16.129999,3825600.0,1.0652126970416758,0.034637524053880764,0,1,0.027278364989359344
2012-07-06,15.87,15.89,15.41,15.58,4621700.0,0.20809807611877873,0.008414239482200658,0,2,0.030808729139923004
2012-07-09,15.51,15.51,15.08,15.2,4945900.0,0.07014734837830239,-0.024390243902439046,0,3,0.02828947368421051
2012-07-10,15.33,15.59,14.76,14.84,6576200.0,0.3296265593724095,-0.04443013522215067,0,4,0.05592991913746631
2012-07-11,14.79,15.0,14.52,14.68,7033900.0,0.06959946473647394,-0.09993863273688741,0,5,0.03269754768392374
2012-07-12,14.53,14.64,14.17,14.51,9233400.0,0.3126999246506206,-0.08454258675078863,0,6,0.03239145416953829
2012-07-13,14.57,14.71,14.44,14.5,5340800.0,-0.4215781835510213,-0.10161084892260519,0,7,0.018620689655172506
2012-07-16,14.45,14.55,14.2,14.29,6956100.0,0.30244532654283995,-0.11407310068649124,0,8,0.0244926522043388
2012-07-17,14.32,14.37,14.01,14.27,5969800.0,-0.14178922097152136,-0.0840821566110398,0,9,0.0252277505255781
2012-07-18,14.25,15.39,14.24,15.21,10232700.0,0.7140775235351269,0.0006578947368423016,1,0,0.07560815253122947
2012-07-19,15.31,15.86,15.3,15.84,11098600.0,0.08462087230154314,0.06738544474393526,2,0,0.035353535353535276
2012-07-20,15.72,15.95,15.51,15.65,9918200.0,-0.10635575658191121,0.06607629427792916,0,1,0.02811501597444086
2012-07-23,15.27,15.3,14.68,15.22,5740800.0,-0.4211852957189812,0.048931771192281204,0,2,0.040735873850197175
2012-07-24,15.09,15.18,14.55,14.82,14828900.0,1.5830720457079153,0.022068965517241468,0,3,0.04251012145748981
2012-07-25,16.049999,17.0,15.93,16.5,21426500.0,0.4449149970665389,0.15465360391882443,1,0,0.06484848484848486
2012-07-26,16.639999,16.98,16.370001,16.83,13488100.0,-0.3704944811331762,0.17939733707077776,2,0,0.036244741532976944
2012-07-27,16.99,17.969999,16.790001,17.790001,16051300.0,0.19003417827566516,0.16962531229454303,3,0,0.06632928238733664
