date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-08-16,17.219999,17.43,17.07,17.290001,1184800.0,-0.4564140209212699,-0.024816638465877006,1,0,0.020821282774940233
2011-08-17,17.360001,17.469999,17.110001,17.209999,915500.0,-0.22729574611748815,0.04176749394673118,0,1,0.020917955892966696
2011-08-18,16.82,16.82,16.379999,16.5,2197000.0,1.399781540141999,-0.017272244355435173,0,2,0.026666727272727196
2011-08-19,16.35,16.68,16.34,16.549999,2625500.0,0.19503868912152944,0.007917113276491916,1,0,0.02054380788784337
2011-08-22,16.799999,16.93,16.610001,16.74,1558600.0,-0.406360693201295,-0.027874508006649923,2,0,0.019115830346475467
2011-08-23,16.77,17.43,16.709999,17.41,1520900.0,-0.024188374181958183,0.0011501438269203579,3,0,0.04135560022975301
2011-08-24,17.42,17.77,17.34,17.76,1671600.0,0.09908606746005644,0.028372900984366067,4,0,0.024211711711711693
2011-08-25,17.83,17.85,17.1,17.139999,2115800.0,0.26573342905001196,-0.0086756501633517,0,1,0.04375729543508142
2011-08-26,17.07,17.5,16.860001,17.48,1436500.0,-0.32106059173834955,0.01568861218411466,1,0,0.0366132151029748
2011-08-29,17.709999,18.040001,17.700001,18.040001,1297700.0,-0.09662373825269754,0.09333339393939388,2,0,0.01884700560715046
2011-08-30,17.969999,18.23,17.799999,18.1,1661200.0,0.2801109655544425,0.0936556552057799,3,0,0.02375696132596689
2011-08-31,18.23,18.379999,18.110001,18.15,1488200.0,-0.10414158439682153,0.08422939068100366,4,0,0.014875922865013835
2011-09-01,18.110001,18.309999,17.709999,17.709999,1740300.0,0.16939927429108992,0.017231418724870773,0,1,0.033879166226943404
2011-09-02,17.459999,17.459999,17.190001,17.200001,1281200.0,-0.2638050910762513,-0.03153147522522526,0,2,0.01569755722688627
2011-09-06,16.700001,17.129999,16.65,17.120001,2008400.0,0.5675928816734312,-0.001166744525481045,0,3,0.028037323128661206
2011-09-07,17.4,17.700001,17.34,17.700001,1262900.0,-0.3711909978092014,0.012585869565217456,1,0,0.02033903839892441
2011-09-08,17.49,17.719999,17.389999,17.440001,1241200.0,-0.017182674796104247,-0.033259421659677324,0,1,0.018922017263645906
2011-09-09,17.24,17.32,16.940001,17.01,1694500.0,0.36521108604576225,-0.06022099447513807,0,2,0.022339741328630307
2011-09-12,16.790001,17.33,16.76,17.33,1925900.0,0.13655945706698147,-0.04517906336088151,1,0,0.03289094056549318
2011-09-13,17.299999,17.530001,17.18,17.51,1323400.0,-0.31284074977932397,-0.011292998943703947,2,0,0.01998863506567669
2011-09-14,17.540001,18.040001,17.200001,17.879999,1925500.0,0.4549644854163519,0.039534765143327766,3,0,0.04697986839932149
2011-09-15,18.030001,18.190001,17.84,18.190001,1270700.0,-0.3400675149311867,0.06249999634929937,4,0,0.019241395313831972
2011-09-16,18.26,18.49,18.16,18.290001,1749300.0,0.3766427953096718,0.03333333145009432,5,0,0.018042645268307983
2011-09-19,18.01,18.209999,17.9,18.110001,1115300.0,-0.3624306865603384,0.038417428989826474,0,1,0.017117558414270723
2011-09-20,18.200001,18.43,18.07,18.07,1666900.0,0.49457545055142105,0.06231628453850657,0,2,0.01992252351964579
2011-09-21,18.040001,18.18,17.559999,17.57,1341300.0,-0.19533265342852002,0.013848817080207798,0,3,0.03528747865680128
2011-09-22,17.139999,17.280001,16.870001,17.059999,1993700.0,0.48639379706255115,-0.02569965733866364,0,4,0.02403282673111529
2011-09-23,17.09,17.370001,16.969999,17.190001,2417500.0,0.21256959422179866,-0.03859049432832762,1,0,0.02326945763412097
2011-09-26,17.290001,17.530001,17.049999,17.530001,1938000.0,-0.19834539813857288,-0.03628367035273938,2,0,0.027381744017013973
2011-09-27,17.780001,17.99,17.559999,17.65,1569600.0,-0.19009287925696594,-0.034991851558674125,3,0,0.024362662889518258
2011-09-28,17.610001,17.66,17.190001,17.200001,1474800.0,-0.060397553516819524,-0.050248478727306534,0,1,0.027325521667120913
2011-09-29,17.52,17.620001,16.84,17.200001,2088500.0,0.416124220233252,-0.04814604316546767,0,0,0.045348892712273596
2011-09-30,17.0,17.25,16.860001,16.93,1485800.0,-0.2885803208044051,-0.03642572566875357,0,1,0.02303597164796217
2011-10-03,16.82,17.290001,16.799999,16.950001,3751500.0,1.5249024094763763,-0.0064477143287055005,1,0,0.028908670860845406
2011-10-04,16.639999,17.440001,16.59,17.43,2500000.0,-0.33359989337598295,0.013961546599095653,2,0,0.048766551921973544
2011-10-05,17.530001,17.879999,17.23,17.85,2292400.0,-0.08304,0.018254362906197308,3,0,0.03641450980392163
2011-10-06,17.790001,18.030001,17.68,17.83,2390200.0,0.04266271156866175,0.010198300283286166,0,1,0.01962989343802574
2011-10-07,18.09,18.27,17.74,17.959999,2192400.0,-0.08275458120659362,0.04418592766360874,1,0,0.029510023914812087
2011-10-10,18.280001,18.370001,18.110001,18.360001,1598600.0,-0.2708447363619777,0.0674418565440782,2,0,0.014161219272264637
2011-10-11,18.299999,18.450001,18.139999,18.4,1007300.0,-0.3698861503815839,0.08682811577082106,3,0,0.01684793478260874
2011-10-12,18.559999,18.799999,18.42,18.700001,1435300.0,0.4248982428273602,0.10324483166697163,4,0,0.02032080105236347
2011-10-13,18.49,18.879999,18.4,18.82,1537600.0,0.0712742980561556,0.07974756167527253,5,0,0.025504729011689847
2011-10-14,19.0,19.040001,18.889999,19.0,1174200.0,-0.2363423517169615,0.06442577030812324,6,0,0.007894842105263191
2011-10-17,18.889999,18.93,18.57,18.629999,1690700.0,0.43987395673650154,0.044868143578239206,0,1,0.019323672534818676
2011-10-18,18.67,18.950001,18.389999,18.84,1709000.0,0.010823919086768719,0.048997831235959355,1,0,0.029724097664543567
2011-10-19,18.809999,18.83,18.4,18.440001,1342600.0,-0.21439438267992983,0.004357298237619878,0,1,0.02331887075277272
2011-10-20,18.559999,18.6,18.15,18.5,1375700.0,0.024653657083271163,0.005434782608695787,1,0,0.02432432432432448
2011-10-21,18.67,18.879999,18.58,18.879999,1199200.0,-0.1282983208548375,0.009625560982590375,2,0,0.015889778383992668
2011-10-24,19.129999,19.27,18.91,19.26,1631900.0,0.36082388258839226,0.023379383634431594,3,0,0.018691588785046696
2011-10-25,19.23,19.23,18.68,18.709999,1539800.0,-0.05643728169618234,-0.015263210526315851,0,1,0.02939604646691861
2011-10-26,19.15,20.280001,19.15,19.610001,5178100.0,2.3628393297830885,0.052603438142964976,1,0,0.05762370945315097
2011-10-27,20.18,20.5,19.98,20.42,2317500.0,-0.5524420154110581,0.08386411889596612,2,0,0.025465230166503407
2011-10-28,20.33,20.370001,20.049999,20.25,1661400.0,-0.2831067961165048,0.09815612265964635,0,1,0.015802567901234507
2011-10-31,20.0,20.23,19.879999,19.889999,1142400.0,-0.31238714337305884,0.07513508108108113,0,2,0.01759683346389303
2011-11-01,19.48,19.719999,19.25,19.379999,2404900.0,1.1051295518207285,0.026483052250161565,0,3,0.02425175563734556
2011-11-02,19.700001,19.9,19.559999,19.75,1195000.0,-0.5030978419061083,0.02544132917964692,1,0,0.01721524050632898
2011-11-03,19.98,20.290001,19.709999,20.25,1270900.0,0.06351464435146448,0.08230898355472926,2,0,0.02864207407407409
2011-11-04,20.07,20.120001,19.799999,20.08,1162000.0,-0.08568730820678261,0.02396731137341601,0,1,0.015936354581673248
2011-11-07,20.049999,20.08,19.780001,20.08,993300.0,-0.14518072289156625,-0.0166503428011755,0,0,0.014940189243027873
2011-11-08,20.16,20.23,19.85,20.209999,1444000.0,0.4537400583912212,-0.001975358024691398,1,0,0.01880257391403132
2011-11-09,19.75,19.76,19.43,19.450001,1588700.0,0.10020775623268707,-0.02212156973964652,0,1,0.016966580104546106
2011-11-10,19.68,19.82,19.530001,19.690001,898100.0,-0.434695033675332,0.01599597605758385,1,0,0.014728236936097754
2011-11-11,19.969999,20.27,19.76,20.26,1396000.0,0.5543926066139628,0.025822784810126675,2,0,0.025172754195458932
2011-11-14,20.129999,20.129999,19.879999,19.92,821700.0,-0.4113896848137536,-0.016296296296296253,0,1,0.01255020080321285
2011-11-15,19.84,20.27,19.809999,20.200001,1130000.0,0.3751977607399295,0.005976145418326695,1,0,0.022772325605330334
2011-11-16,19.940001,20.280001,19.809999,19.83,1660100.0,0.4691150442477876,-0.01245019920318724,0,1,0.023701563287947425
2011-11-17,19.75,19.870001,19.34,19.34,1837500.0,0.10686103246792356,-0.04304794869114048,0,2,0.027404395036194344
2011-11-18,19.469999,19.540001,19.27,19.5,1526700.0,-0.16914285714285715,0.0025706425413551948,1,0,0.013846205128205159
2011-11-21,19.24,19.280001,19.040001,19.17,1044200.0,-0.3160411344730465,-0.026409394291041277,0,1,0.01251956181533638
2011-11-22,19.17,19.26,19.01,19.059999,1019500.0,-0.02365447232330975,-0.0592300592300099,0,2,0.013116474979878015
2011-11-23,18.879999,18.98,18.719999,18.77,1603600.0,0.5729279058361942,-0.05773092369477917,0,3,0.013851944592434686
2011-11-25,18.799999,18.940001,18.73,18.73,421900.0,-0.7369044649538539,-0.07277232313008297,0,4,0.011212012813667823
2011-11-28,18.84,19.25,18.809999,19.25,1539300.0,2.6484949040056884,-0.02924861321230454,1,0,0.02285719480519474
2011-11-29,19.25,19.33,19.129999,19.290001,1116100.0,-0.2749301630611317,-0.002585263702171603,2,0,0.010368117658469627
2011-11-30,19.92,20.040001,19.639999,20.040001,2034500.0,0.822865334647433,0.027692358974358955,3,0,0.019960178644701697
2011-12-01,19.950001,20.15,19.780001,20.030001,1144300.0,-0.43755222413369377,0.04486181533646305,0,1,0.018472240715314992
2011-12-02,20.139999,20.190001,19.9,20.07,1400600.0,0.22397972559643442,0.052990611384607034,1,0,0.01444947683109119
2011-12-05,20.280001,20.360001,19.969999,20.26,2456900.0,0.7541767813794089,0.0793819925412893,2,0,0.019249851924975272
2011-12-06,20.299999,20.43,19.969999,20.290001,2659700.0,0.08254304204485319,0.08328889482114255,3,0,0.022671314801807962
2011-12-07,20.18,20.200001,19.790001,19.950001,2131800.0,-0.19848103169530396,0.036363688311688236,0,1,0.020551377415971062
2011-12-08,19.82,19.9,19.6,19.65,2083600.0,-0.022610000938174335,0.01866246663232407,0,2,0.015267175572518941
2011-12-09,19.67,20.25,19.620001,20.200001,1699200.0,-0.1844883854866577,0.00798403153772309,1,0,0.03118806776296702
2011-12-12,19.969999,19.969999,19.59,19.84,1927000.0,0.13406308851224114,-0.009485820794517097,0,1,0.019153175403225885
2011-12-13,19.77,19.91,19.469999,19.57,1378000.0,-0.28489880643487286,-0.02491280518186345,0,2,0.022483444047010668
2011-12-14,19.459999,19.48,19.24,19.290001,1653700.0,0.2000725689404934,-0.047877541954590375,0,3,0.012441678981768949
2011-12-15,19.43,19.48,19.16,19.209999,1070300.0,-0.3527846646912983,-0.053228287174554634,0,4,0.016657991497032367
2011-12-16,19.379999,19.49,19.15,19.209999,1274800.0,0.19106792488087443,-0.03709283022091081,0,0,0.017699115965596868
2011-12-19,19.34,19.360001,18.889999,18.959999,782400.0,-0.3862566677125824,-0.03511455470737912,0,1,0.024789136328540993
2011-12-20,19.23,19.76,19.190001,19.76,1376000.0,0.7586912065439673,-0.02178222664444418,1,0,0.028846103238866536
2011-12-21,19.74,19.74,19.41,19.59,1256800.0,-0.08662790697674416,-0.012600806451612878,0,1,0.016845329249617066
2011-12-22,19.59,19.75,19.58,19.629999,822000.0,-0.34595798854232973,0.0030658661216147465,1,0,0.008660214399399698
2011-12-23,19.690001,19.709999,19.58,19.68,474500.0,-0.42274939172749393,0.020217676505045246,2,0,0.0066056402439025165
2011-12-27,19.629999,19.74,19.549999,19.68,575700.0,0.21327713382507896,0.02446647706748961,0,0,0.009654522357723514
2011-12-28,19.67,19.690001,19.459999,19.49,846900.0,0.4710786868160499,0.01457579461612668,0,1,0.01180102616726521
2011-12-29,19.5,19.700001,19.5,19.610001,560600.0,-0.33805644113826894,0.03428280771533809,1,0,0.01019892859770891
2011-12-30,19.639999,19.709999,19.540001,19.559999,568700.0,0.014448804851944441,-0.010121508097166054,0,1,0.008691104738809017
2012-01-03,19.83,19.969999,19.799999,19.93,1590400.0,1.7965535431686304,0.01735579377233276,1,0,0.008529854490717597
2012-01-04,19.889999,19.9,19.639999,19.66,1199000.0,-0.2461016096579477,0.0015283240717434143,0,1,0.013224872838250206
2012-01-05,19.559999,19.620001,19.4,19.51,1258200.0,0.04937447873227696,-0.008638211382113736,0,2,0.01127631983598154
2012-01-06,19.42,19.549999,19.370001,19.4,1561800.0,0.24129709108249875,-0.014227642276422814,0,3,0.009278247422680476
2012-01-09,19.4,19.540001,19.35,19.51,773100.0,-0.5049942374183634,0.0010261672652644993,1,0,0.009738646847770309
2012-01-10,19.66,20.27,19.66,20.25,1921000.0,1.484801448712974,0.03263635733623871,2,0,0.03012345679012343
2012-01-11,20.18,20.4,20.15,20.379999,986000.0,-0.48672566371681414,0.041922292531814564,3,0,0.012266928963048524
2012-01-12,19.85,20.59,19.85,20.58,1141200.0,0.15740365111561871,0.03261414952333164,4,0,0.03595724003887262
2012-01-13,20.51,20.65,20.26,20.620001,1995900.0,0.7489484752891693,0.04883016276703955,5,0,0.018913675125427833
2012-01-17,20.719999,20.84,20.559999,20.690001,1063500.0,-0.4671576732301217,0.060481855458738965,6,0,0.013533155459973087
2012-01-18,20.67,20.940001,20.6,20.889999,712000.0,-0.33051245886224734,0.07680407216494856,7,0,0.016275778663273146
2012-01-19,20.84,20.99,20.790001,20.940001,877000.0,0.2317415730337078,0.07329579702716549,8,0,0.009551050164706214
2012-01-20,20.959999,20.959999,20.66,20.799999,820400.0,-0.06453819840364883,0.02716044444444443,0,1,0.014423029539568713
2012-01-23,20.719999,20.82,20.549999,20.709999,601100.0,-0.2673086299366163,0.016192346231223897,0,2,0.013037229021594864
2012-01-24,20.559999,20.969999,20.49,20.940001,1607400.0,1.6740974879387789,0.017492759961127424,1,0,0.022922587252980693
2012-01-25,21.809999,22.42,21.639999,21.83,5209000.0,2.2406370536269753,0.05868084099510962,2,0,0.03573069170865791
2012-01-26,21.889999,22.0,21.57,21.719999,1940200.0,-0.6275292762526397,0.049782404553774695,0,1,0.01979742264260692
2012-01-27,21.709999,21.860001,21.459999,21.459999,1509500.0,-0.22198742397690963,0.027285783977299305,0,2,0.018639423049367367
2012-01-30,21.26,21.459999,21.15,21.379999,1592300.0,0.054852600198741275,0.021012319913451982,0,3,0.01449948617864768
2012-01-31,21.450001,21.52,21.190001,21.440001,1117200.0,-0.29837342209382656,0.030769328402371565,1,0,0.01539174368508662
2012-02-01,21.6,21.610001,21.360001,21.4,1609600.0,0.4407447189402076,0.033317287943857465,0,1,0.011682242990654207
2012-02-02,21.459999,21.559999,21.32,21.370001,1187700.0,-0.2621148111332008,0.02053486052842124,0,2,0.011230649919015024
2012-02-03,21.52,21.82,21.51,21.6,1275700.0,0.07409278437315825,-0.010535959688501961,1,0,0.014351851851851791
2012-02-06,21.440001,21.76,21.389999,21.690001,1259400.0,-0.012777298737947751,-0.0013811234521696747,2,0,0.017058597645984528
2012-02-07,21.549999,21.780001,21.51,21.6,1020100.0,-0.19001111640463708,0.006523812046776101,0,1,0.012500046296296159
2012-02-08,21.610001,21.639999,21.379999,21.51,748700.0,-0.2660523478090383,0.006080496074859498,0,2,0.012087401208740028
2012-02-09,21.59,21.67,21.440001,21.610001,644200.0,-0.13957526379057028,0.007929104107784468,1,0,0.010643173963758861
2012-02-10,21.459999,21.49,21.35,21.42,725200.0,0.1257373486494877,0.0009345794392525697,0,1,0.006535947712418161
2012-02-13,21.52,21.610001,21.309999,21.43,1115400.0,0.5380584666298951,0.002807627383826672,1,0,0.01399916005599623
2012-02-14,21.299999,21.59,21.299999,21.549999,955900.0,-0.14299802761341218,-0.0023148611111112327,2,0,0.013457123594298086
2012-02-15,21.629999,21.700001,21.450001,21.469999,1022200.0,0.06935871953133166,-0.010143014746748835,0,1,0.011644155176718917
2012-02-16,21.5,21.780001,21.48,21.6,1189700.0,0.16386225787517117,0.0,1,0,0.0138889351851851
2012-02-17,21.65,21.700001,21.530001,21.639999,749400.0,-0.37009330083214254,0.00604365411436536,2,0,0.007855822913855112
2012-02-21,21.639999,21.719999,21.459999,21.559999,594700.0,-0.20643181211635975,-0.0023138360798780067,0,1,0.012059369761566387
2012-02-22,21.57,21.709999,21.469999,21.549999,1366600.0,1.2979653606860602,0.006069047619047474,0,2,0.011136891468069137
2012-02-23,21.57,21.940001,21.450001,21.77,1906700.0,0.3952144007024734,0.0158656089594027,1,0,0.02250803858520893
2012-02-24,21.83,21.99,21.74,21.959999,1006700.0,-0.47201971993496616,0.019025522924618343,2,0,0.01138433567323933
2012-02-27,21.790001,22.02,21.700001,21.92,1068500.0,0.06138869573855166,0.020959525894714837,0,1,0.01459849452554741
2012-02-28,21.879999,22.040001,21.75,21.940001,977800.0,-0.08488535329901736,0.015740787037036963,1,0,0.013217911886148055
2012-02-29,21.98,22.0,21.82,21.879999,1216200.0,0.24381264062180397,0.011090573525442515,0,1,0.0082266914180389
2012-03-01,21.969999,22.07,21.719999,21.85,1044000.0,-0.14158855451406016,0.013450881885476829,0,2,0.016018352402745944
2012-03-02,22.209999,22.34,21.889999,21.98,1423300.0,0.3633141762452108,0.019953643617338424,1,0,0.02047320291173796
2012-03-05,21.879999,22.01,21.75,21.940001,940900.0,-0.3389306541136795,0.007808957280661444,0,1,0.011850500827233398
2012-03-06,21.77,21.870001,21.559999,21.639999,773700.0,-0.17770220002125625,-0.014571949661746353,0,2,0.014325416558475683
2012-03-07,21.690001,22.09,21.629999,22.049999,1430800.0,0.8492955926069536,0.005930611313868628,1,0,0.02086172430211894
2012-03-08,22.25,22.25,22.02,22.18,1675800.0,0.17123287671232879,0.010938878261673723,2,0,0.010369702434625809
2012-03-09,22.26,22.389999,22.209999,22.32,1169300.0,-0.30224370449934357,0.020109735836825182,3,0,0.008064516129032246
2012-03-12,22.360001,22.450001,22.23,22.33,609500.0,-0.4787479688702643,0.021967963386727574,4,0,0.009852261531571873
2012-03-13,22.450001,22.52,22.290001,22.52,1043500.0,0.7120590648072189,0.02456778889899902,5,0,0.010213099467140293
2012-03-14,22.540001,22.690001,22.52,22.65,867200.0,-0.16895064686152372,0.032360937449364746,6,0,0.007505562913907249
2012-03-15,22.68,22.74,22.450001,22.709999,1312700.0,0.5137223247232472,0.04944547363426399,7,0,0.012769661504608527
2012-03-16,22.719999,22.9,22.639999,22.83,1390300.0,0.0591148015540488,0.03537419661560981,8,0,0.011388567674112967
2012-03-19,22.74,22.82,22.690001,22.74,604900.0,-0.5649140473279148,0.02524797114517585,0,1,0.005716754617414316
2012-03-20,22.57,22.799999,22.440001,22.74,1062800.0,0.7569846255579435,0.018817204301075252,0,0,0.01583104661389626
2012-03-21,22.709999,22.91,22.67,22.9,959000.0,-0.09766654121189311,0.025526197939991002,1,0,0.010480349344978098
2012-03-22,22.73,22.77,22.559999,22.709999,1130300.0,0.17862356621480702,0.008436900532859726,0,1,0.009247072181729217
2012-03-23,22.74,22.790001,22.559999,22.77,416200.0,-0.6317791736707069,0.005298013245033095,1,0,0.010101097935880498
2012-03-26,22.91,23.18,22.889999,23.18,917400.0,1.2042287361845267,0.020695773698625075,2,0,0.012510828300258852
2012-03-27,23.209999,23.24,22.959999,23.01,1042600.0,0.13647264006976245,0.007884362680683488,0,1,0.012168665797479295
2012-03-28,22.99,23.08,22.83,22.85,916400.0,-0.12104354498369463,0.004837291116974729,0,2,0.010940919037199124
2012-03-29,22.83,22.99,22.73,22.91,800800.0,-0.12614578786556085,0.0074758135444152884,1,0,0.011348756001745876
2012-03-30,23.0,23.129999,22.77,23.07,1693400.0,1.1146353646353648,0.00742358078602634,2,0,0.015604638058084177
2012-04-02,23.040001,23.27,22.85,23.24,1248900.0,-0.2624896657611905,0.02333778174098544,3,0,0.01807228915662643
2012-04-03,23.26,23.280001,22.950001,23.120001,1119800.0,-0.10337096645047639,0.015371146245059197,0,1,0.014273355784024331
2012-04-04,22.85,22.93,22.549999,22.65,892500.0,-0.20298267547776394,-0.022864538395168332,0,2,0.016777086092715235
2012-04-05,22.66,22.780001,22.549999,22.77,830100.0,-0.06991596638655462,-0.010430247718383412,1,0,0.010101097935880498
2012-04-09,22.540001,22.620001,22.41,22.540001,777100.0,-0.0638477291892543,-0.013566695842450849,0,1,0.009316814138561854
2012-04-10,22.540001,22.629999,22.389999,22.4,1492100.0,0.9200875048256338,-0.022261021388040203,0,2,0.010714285714285805
2012-04-11,22.6,22.700001,22.51,22.68,949600.0,-0.3635815293881107,-0.016905071521456483,1,0,0.008377469135802415
2012-04-12,22.67,22.92,22.639999,22.92,793100.0,-0.1648062342038753,-0.01376936316695343,2,0,0.012216448516579501
2012-04-13,22.91,22.969999,22.639999,22.639999,1420700.0,0.7913251796746943,-0.020761331281949347,0,1,0.014575972375263879
2012-04-16,22.75,22.889999,22.58,22.82,1195800.0,-0.15830224537199977,0.007505518763796903,1,0,0.013584531113058775
2012-04-17,22.91,23.290001,22.9,23.209999,1701700.0,0.4230640575347049,0.019323627580149383,2,0,0.01680314591999774
2012-04-18,23.09,23.190001,23.01,23.120001,890600.0,-0.4766410060527707,0.025732030801595807,0,1,0.007785510043879202
2012-04-19,23.18,23.43,23.08,23.290001,1981000.0,1.224343139456546,0.03973218750000007,1,0,0.015027908328557025
2012-04-20,23.34,23.48,23.24,23.389999,1585500.0,-0.1996466431095406,0.03130507054673726,2,0,0.010260795650311998
2012-04-23,23.23,23.32,22.83,23.1,1740500.0,0.09776095868811097,0.007853403141361293,0,1,0.021212121212121297
2012-04-24,23.1,23.219999,23.01,23.200001,1632500.0,-0.062051134731399005,0.02473507176391654,1,0,0.009051680644324102
2012-04-25,23.09,23.6,23.01,23.43,1836900.0,0.1252067381316999,0.02673093777388247,2,0,0.02518139137857447
2012-04-26,23.42,23.709999,23.4,23.690001,1526500.0,-0.16898034732429634,0.0206808281206734,3,0,0.013085647400352632
2012-04-27,23.75,23.879999,23.700001,23.77,1352500.0,-0.11398624303963312,0.028114142382606344,4,0,0.007572486327303374
2012-04-30,23.709999,23.709999,23.48,23.52,858900.0,-0.3649537892791127,0.00987543967902793,0,1,0.009778869047619022
2012-05-01,23.43,23.719999,23.379999,23.620001,1170900.0,0.36325532658050985,0.009833348004846032,1,0,0.014394580254251466
2012-05-02,23.459999,23.66,23.459999,23.629999,1284900.0,0.09736100435562389,0.022943679653679716,2,0,0.008463859858817611
2012-05-03,23.610001,23.629999,23.280001,23.4,1144000.0,-0.1096583391703635,0.008620646180144576,0,1,0.014957179487179614
2012-05-04,23.309999,23.32,23.059999,23.120001,1088400.0,-0.04860139860139856,-0.013230857874519941,0,2,0.011245717506673077
2012-05-07,23.040001,23.18,22.940001,23.02,1145500.0,0.05246233002572587,-0.028282016535161825,0,3,0.01042567332754131
2012-05-08,22.889999,22.959999,22.629999,22.860001,1033200.0,-0.0980357922304671,-0.03828350862431629,0,4,0.014435694906574951
2012-05-09,22.68,22.92,22.57,22.84,1077300.0,0.04268292682926833,-0.028911564625850317,0,5,0.015323992994746122
2012-05-10,22.959999,23.02,22.780001,22.83,820400.0,-0.2384665367121508,-0.03344627292776148,0,6,0.010512439772229565
2012-05-11,22.74,23.02,22.74,22.889999,969200.0,0.18137493905411994,-0.03131612489700075,1,0,0.012232416436540742
2012-05-14,22.67,22.73,22.469999,22.610001,1047800.0,0.08109781262897231,-0.033760641025640914,0,1,0.011499380296356424
2012-05-15,22.610001,22.879999,22.549999,22.82,1172500.0,0.1190112616911625,-0.012975821238069951,1,0,0.014460999123575891
2012-05-16,22.91,22.91,22.52,22.52,885200.0,-0.24503198294243067,-0.021720243266724615,0,1,0.01731793960923626
2012-05-17,22.559999,22.6,22.33,22.360001,2054700.0,1.3211703569814732,-0.0218722650099622,0,2,0.012075133628124754
2012-05-18,22.360001,22.4,21.809999,21.879999,1081900.0,-0.4734511120844892,-0.04203156742556913,0,3,0.02696531201852419
2012-05-21,21.85,22.549999,21.809999,22.51,2071300.0,0.914502264534615,-0.014016644765659114,1,0,0.03287427809862276
2012-05-22,22.51,22.790001,22.459999,22.65,1721600.0,-0.16883116883116878,-0.01048488468697617,2,0,0.014569624724061826
2012-05-23,22.629999,23.209999,22.51,23.200001,3184800.0,0.849907063197026,0.026094647231550416,3,0,0.030172369389121934
2012-05-24,23.25,23.58,23.139999,23.35,1393800.0,-0.5623587038432555,0.02322524101665202,4,0,0.018843725910064186
2012-05-25,23.370001,23.57,23.25,23.559999,1309800.0,-0.06026689625484283,0.04618112788632334,5,0,0.013582343530659754
2012-05-29,23.66,23.809999,23.540001,23.76,1252300.0,-0.043899832035425246,0.06261175927496598,6,0,0.011363552188552234
2012-05-30,23.57,23.639999,23.370001,23.5,1445300.0,0.15411642577657103,0.07404026846619138,0,1,0.011489276595744726
2012-05-31,23.5,23.530001,23.17,23.27,2966900.0,1.0527918079291498,0.03376277210128831,0,2,0.015470605930382334
2012-06-01,22.959999,22.99,22.51,22.51,2810900.0,-0.052580134146752555,-0.006181015452538463,0,3,0.021323856063971428
2012-06-04,22.52,22.629999,22.35,22.549999,2289000.0,-0.1856700700843147,-0.02801732637856358,1,0,0.01241680764597817
2012-06-05,22.450001,22.82,22.389999,22.700001,1366300.0,-0.40310179117518563,-0.02783721627408997,2,0,0.01894277449591305
2012-06-06,22.860001,23.26,22.860001,23.26,1860100.0,0.36141403791261073,-0.012733404615169919,3,0,0.01719686156491836
2012-06-07,23.51,23.52,23.27,23.33,1225400.0,-0.34121821407451214,-0.01809764309764328,4,0,0.010715816545220747
2012-06-08,23.24,23.469999,23.139999,23.450001,1097900.0,-0.10404765790762205,-0.0021276170212766177,5,0,0.014072494069403316
2012-06-11,23.559999,23.559999,23.200001,23.209999,1037500.0,-0.05501411786137167,-0.0025784701332187687,0,1,0.015510470293428317
2012-06-12,23.26,23.379999,23.15,23.34,1068600.0,0.02997590361445779,0.03687250111061746,1,0,0.009854284490145799
2012-06-13,23.17,23.309999,22.940001,23.030001,1044100.0,-0.02292719446004121,0.02128612067787672,0,1,0.016065913327576602
2012-06-14,23.08,23.58,23.030001,23.530001,1476000.0,0.4136576956230247,0.036563875041238925,1,0,0.02337437214728549
2012-06-15,23.620001,23.83,23.549999,23.809999,1327800.0,-0.1004065040650407,0.023645700773860634,2,0,0.011759807297765892
2012-06-18,23.67,23.969999,23.6,23.91,1218700.0,-0.08216598885374304,0.02486069438491212,3,0,0.015474654956085318
2012-06-19,23.85,23.959999,23.809999,23.92,1113200.0,-0.08656765405760236,0.02004260042462258,4,0,0.006270903010033385
2012-06-20,23.889999,23.959999,23.73,23.889999,862400.0,-0.22529644268774707,0.029297717763796527,0,1,0.009627417732415953
2012-06-21,23.92,23.959999,23.43,23.49,1356500.0,0.5729359925788498,0.006426735218509005,0,2,0.022562750106428272
2012-06-22,23.620001,23.639999,23.440001,23.639999,3211300.0,1.3673424253593809,0.02648710262756837,1,0,0.00846015264213847
2012-06-25,23.379999,23.42,23.17,23.23,1375000.0,-0.5718244947529039,-0.012749723215056297,0,1,0.01076194575979337
2012-06-26,23.209999,23.33,23.08,23.18,1292700.0,-0.059854545454545494,-0.026459429922697675,0,2,0.010785159620362382
2012-06-27,23.280001,23.41,23.16,23.25,1517300.0,0.17374487506768777,-0.027603513174404015,1,0,0.010752688172043012
2012-06-28,23.16,23.299999,22.940001,23.280001,1420400.0,-0.06386344163975488,-0.02675581103678948,2,0,0.01546383095086641
2012-06-29,23.6,23.93,23.6,23.93,997100.0,-0.29801464376232045,0.0016743826569436404,3,0,0.013790221479314597
2012-07-02,23.85,24.32,23.809999,24.32,1485000.0,0.48931902517300174,0.03533418475947214,4,0,0.02097043585526312
