date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-09-08,16.549999,16.68,16.379999,16.48,6632300.0,-0.3254442082566288,-0.02137767220902609,0,1,0.01820394417475717
2011-09-09,16.34,16.440001,15.93,16.049999,7224300.0,0.08926013600108562,-0.05421332081398478,0,2,0.031775765219673784
2011-09-12,15.81,16.27,15.81,16.25,7426500.0,0.027988870894065876,-0.052478134110787056,1,0,0.028307692307692253
2011-09-13,16.309999,16.389999,16.09,16.33,7974000.0,0.07372248030700868,-0.036009502006522975,2,0,0.018371034905082653
2011-09-14,16.389999,17.059999,16.26,16.84,8512300.0,0.06750689741660398,0.02933979038265333,3,0,0.047505878859857464
2011-09-15,17.040001,17.370001,16.93,17.360001,7387900.0,-0.13209120919140538,0.07960205223880612,4,0,0.025345678263497724
2011-09-16,17.42,17.66,17.379999,17.540001,9386600.0,0.2705369590817417,0.04967097843632429,5,0,0.01596356807505305
2011-09-19,17.299999,17.48,17.02,17.4,7092200.0,-0.24443355421558388,0.055825242718446466,0,1,0.026436781609195454
2011-09-20,17.48,17.66,17.24,17.35,7127000.0,0.004906799018640218,0.08099695208703772,0,2,0.024207492795389144
2011-09-21,17.5,17.6,17.02,17.030001,8649300.0,0.21359618352743093,0.04800006153846148,0,3,0.034057543508071546
2011-09-22,16.389999,16.559999,15.82,16.049999,12057300.0,0.3940203253442476,-0.017146417636252242,0,4,0.0461058595704586
2011-09-23,15.89,16.49,15.8,16.370001,7671000.0,-0.36378791271677735,-0.027909679334916948,1,0,0.04215027231824835
2011-09-26,16.440001,16.879999,16.040001,16.85,10561500.0,0.3768087602659367,-0.02937793609574091,2,0,0.0498515133531158
2011-09-27,17.08,17.42,17.040001,17.15,8248400.0,-0.21901245088292387,-0.022234947421040707,3,0,0.022157376093294552
2011-09-28,17.25,17.530001,16.83,16.860001,7758200.0,-0.059429707579651825,-0.031034425287356227,0,1,0.041518443563556155
2011-09-29,17.200001,17.370001,16.540001,16.889999,8299400.0,0.0697584491247969,-0.026513025936599544,1,0,0.04914150675793399
2011-09-30,16.66,16.85,16.299999,16.299999,8349200.0,0.006000433766296442,-0.042865646337895025,0,1,0.03374239470812248
2011-10-03,16.110001,16.530001,15.73,15.74,11288800.0,0.3520816365639823,-0.019314580642653012,0,2,0.05082598475222352
2011-10-04,15.51,16.16,15.36,16.16,15474200.0,0.37075685635319955,-0.012828404836383256,1,0,0.04950495049504955
2011-10-05,16.139999,16.610001,15.89,16.57,10270100.0,-0.3363081774825193,-0.016617210682492667,2,0,0.04345208207604103
2011-10-06,16.59,17.139999,16.389999,17.120001,8122000.0,-0.209160572925288,-0.0017492128279883445,3,0,0.0438084086560509
2011-10-07,17.139999,17.379999,17.01,17.1,8649600.0,0.06495936961339566,0.014234815288563851,0,1,0.021637368421052627
2011-10-10,17.299999,17.620001,17.299999,17.620001,5334300.0,-0.38328940066592676,0.04322096170639189,1,0,0.018161292953388527
2011-10-11,17.549999,17.83,17.49,17.790001,7353900.0,0.3786063775940611,0.0914111712522192,2,0,0.019111859521536836
2011-10-12,17.959999,17.969999,17.57,17.6,8945200.0,0.21638858292878616,0.11817026683608645,0,1,0.02272721590909097
2011-10-13,17.58,17.879999,17.49,17.780001,7882700.0,-0.11877878638823058,0.10024758663366318,1,0,0.02193470067858844
2011-10-14,17.93,18.0,17.75,17.99,6398000.0,-0.188349169700737,0.08569704284852131,2,0,0.013896609227348528
2011-10-17,17.860001,17.92,17.469999,17.620001,6448200.0,0.00784620193810559,0.029205605770700638,0,1,0.025539215349647277
2011-10-18,17.629999,18.24,17.34,18.139999,10035300.0,0.5562947799385876,0.06081865497076011,1,0,0.04961411519372182
2011-10-19,18.07,18.24,17.91,17.99,7780800.0,-0.22465696092792442,0.02099880698077139,0,1,0.018343524180099963
2011-10-20,18.110001,18.17,17.65,17.940001,7810500.0,0.0038170882171499887,0.008431702730089752,0,2,0.02898550563068548
2011-10-21,18.17,18.48,18.0,18.42,7400200.0,-0.05253184815312717,0.04659090909090913,1,0,0.026058631921824126
2011-10-24,18.5,18.82,18.440001,18.629999,7638700.0,0.03222885867949521,0.047806409009763406,2,0,0.02039715622099612
2011-10-25,18.620001,18.799999,18.42,18.549999,7975000.0,0.044025815911084454,0.031128349082823803,0,1,0.0204851223981197
2011-10-26,18.879999,18.879999,18.02,18.49,11040800.0,0.3844263322884012,0.04937564986517318,0,2,0.04651157382368859
2011-10-27,18.27,18.809999,16.91,17.74,20937600.0,0.8963843199768133,-0.022050662737081783,0,3,0.10710253664036083
2011-10-28,17.73,18.01,17.6,17.99,7865500.0,-0.6243361225737429,0.0,1,0,0.022790439132851593
2011-10-31,17.82,17.82,16.99,17.01,14126500.0,0.7960078825249508,-0.05183951773469786,0,1,0.048794826572604456
2011-11-01,16.66,16.879999,16.389999,16.43,12312000.0,-0.12844653665097516,-0.10803474484256248,0,2,0.029823493609251493
2011-11-02,16.57,16.75,16.41,16.5,9718300.0,-0.21066439246263813,-0.11433167548747591,1,0,0.020606060606060597
2011-11-03,16.700001,17.09,16.610001,17.030001,9448900.0,-0.02772089768786723,-0.08194059740919668,2,0,0.028185494528156482
2011-11-04,16.91,17.049999,16.690001,16.98,6904500.0,-0.2692800220131444,-0.08166576527852887,0,1,0.02120129564193174
2011-11-07,16.969999,17.129999,16.690001,17.120001,6529900.0,-0.054254471721341124,-0.034949210822998844,1,0,0.025700816255793606
2011-11-08,17.24,17.549999,17.120001,17.52,8394300.0,0.28551738924026404,-0.026125625347415138,2,0,0.024543264840182717
2011-11-09,17.07,17.139999,16.52,16.57,9307800.0,0.10882384475179596,-0.025867136978248162,0,1,0.03741695835847918
2011-11-10,16.75,16.860001,16.5,16.700001,6883500.0,-0.2604589698962161,0.016433414485697018,1,0,0.02155694481694944
2011-11-11,16.92,17.17,16.879999,17.120001,5806100.0,-0.15651921260986412,0.03757581818181799,2,0,0.0169393097582179
2011-11-14,17.1,17.200001,16.84,16.940001,4243500.0,-0.2691307418060316,-0.005284791234011044,0,1,0.021251533574289664
2011-11-15,16.93,17.299999,16.77,17.190001,8397200.0,0.9788382231648403,0.012367550058892673,1,0,0.03083181903247127
2011-11-16,16.99,17.35,16.65,16.67,9624300.0,0.1461320440146716,-0.02628510360484193,0,1,0.04199160167966423
2011-11-17,16.6,16.67,16.08,16.17,8234000.0,-0.14445725922924268,-0.07705479452054786,0,2,0.03648732220160812
2011-11-18,16.16,16.299999,16.01,16.190001,6439000.0,-0.21799854262812723,-0.02293295111647564,1,0,0.017912228665087675
2011-11-21,16.0,16.049999,15.69,15.82,6400800.0,-0.0059325982295387325,-0.05269466750331331,0,1,0.022755941845764866
2011-11-22,15.76,15.99,15.65,15.84,6216100.0,-0.028855768028996365,-0.07476640918420496,1,0,0.021464646464646457
2011-11-23,15.69,15.77,15.51,15.54,8339200.0,0.3415485593861103,-0.08264468225237998,0,1,0.016731016731016717
2011-11-25,15.44,15.7,15.31,15.33,3423300.0,-0.5894929969301612,-0.10820249515983149,0,2,0.02544031311154591
2011-11-28,15.74,16.08,15.73,16.07,7790800.0,1.2758157333567026,-0.035992801439712174,1,0,0.021779713752333407
2011-11-29,16.049999,16.110001,15.58,15.6,8039200.0,0.03188376033270002,-0.035250463821892564,0,1,0.0339744230769231
2011-11-30,16.02,16.379999,16.02,16.35,7420500.0,-0.07696039406906163,0.009882581230229892,1,0,0.022018287461773818
2011-12-01,16.25,16.42,16.129999,16.24,6258900.0,-0.1565393167576309,0.0265486725663715,0,1,0.01785720443349755
2011-12-02,16.379999,16.43,16.07,16.1,5196400.0,-0.169758264231734,0.016414141414141437,0,2,0.022360248447204932
2011-12-05,16.370001,16.73,16.280001,16.52,7282200.0,0.40139327226541455,0.06306306306306309,1,0,0.027239648910411734
2011-12-06,16.51,16.67,16.120001,16.190001,6831100.0,-0.06194556590041467,0.05609921722113498,0,1,0.033971523534804184
2011-12-07,16.09,16.290001,15.86,16.219999,6552100.0,-0.04084261685526491,0.00933410080896091,1,0,0.02651054417450955
2011-12-08,16.09,16.24,15.64,15.69,5757900.0,-0.12121304619892859,0.005769230769230749,0,1,0.03824091778202664
2011-12-09,15.72,16.26,15.66,16.190001,5575000.0,-0.031765053231212814,-0.009785871559633175,1,0,0.037059911237806685
2011-12-12,16.049999,16.049999,15.7,15.84,5742000.0,0.029955156950672635,-0.024630541871921152,0,1,0.022095896464646488
2011-12-13,15.98,16.110001,15.58,15.66,6098900.0,0.06215604319052592,-0.027329192546583947,0,2,0.03384425287356324
2011-12-14,15.65,15.68,15.29,15.39,5950100.0,-0.024397842233845446,-0.06840193704600483,0,3,0.025341130604288536
2011-12-15,15.57,15.61,15.23,15.36,6104100.0,0.025881917950958844,-0.051266272312151195,0,4,0.02473958333333327
2011-12-16,15.49,15.74,15.32,15.46,9277000.0,0.5197981684441604,-0.046855674898623634,1,0,0.02716688227684346
2011-12-19,15.53,15.64,15.23,15.29,6072000.0,-0.3454780640293198,-0.02549394518801784,0,1,0.026814911706998047
2011-12-20,15.51,15.82,15.51,15.63,7583400.0,0.24891304347826093,-0.03458931225513806,1,0,0.01983365323096612
2011-12-21,15.53,15.58,14.94,15.15,9460000.0,0.2474615607774877,-0.04356060606060608,0,1,0.04224422442244228
2011-12-22,15.23,15.57,15.17,15.56,6125800.0,-0.35245243128964054,-0.0063856960408684715,1,0,0.02570694087403601
2011-12-23,15.55,15.79,15.45,15.79,4593700.0,-0.25010610858989846,0.02599090318388564,2,0,0.021532615579480677
2011-12-27,15.78,15.91,15.65,15.85,4966700.0,0.0811981627010907,0.03190104166666674,3,0,0.016403785488958978
2011-12-28,15.82,15.9,15.58,15.62,5021800.0,0.011093885275937687,0.010349288486416475,0,1,0.020486555697823323
2011-12-29,15.67,15.78,15.64,15.7,3611200.0,-0.28089529650722844,0.026814911706998013,1,0,0.008917197452229223
2011-12-30,15.68,15.72,15.64,15.65,2781100.0,-0.2298681878599912,0.001279590531030106,0,1,0.005111821086261985
2012-01-03,15.99,16.190001,15.74,15.78,5839100.0,1.099564920355255,0.04158415841584162,1,0,0.028517173637515752
2012-01-04,15.8,15.89,15.66,15.75,3640400.0,-0.3765477556472744,0.012210796915167021,0,1,0.01460317460317463
2012-01-05,15.68,15.82,15.58,15.8,6105900.0,0.6772607405779585,0.0006333122229260635,1,0,0.015189873417721532
2012-01-06,15.77,15.95,15.58,15.78,5583000.0,-0.08563848081363923,-0.00441640378548902,0,1,0.023447401774397924
2012-01-09,15.76,15.83,15.55,15.67,5296700.0,-0.051280673473043215,0.003201024327784907,0,2,0.017868538608806595
2012-01-10,15.82,15.95,15.65,15.91,5597300.0,0.056752317480695424,0.013375796178344057,1,0,0.018856065367693207
2012-01-11,15.86,16.280001,15.86,16.24,5261200.0,-0.06004680828256481,0.037699680511182,2,0,0.025862130541871874
2012-01-12,16.26,16.42,16.049999,16.08,6781100.0,0.2888884665095415,0.019011406844106293,0,1,0.023010012437811072
2012-01-13,16.02,16.1,15.79,15.88,6995400.0,0.03160254236038407,0.008253968253968402,0,2,0.01952141057934523
2012-01-17,16.110001,16.48,16.059999,16.280001,6489300.0,-0.07234754267089805,0.030379810126582196,1,0,0.025798585638907467
2012-01-18,16.360001,16.58,16.16,16.549999,6696500.0,0.03192948391968309,0.048795880861850494,2,0,0.02537764503792406
2012-01-19,16.629999,16.809999,16.370001,16.59,7743500.0,0.15635033226312256,0.05871091257179328,3,0,0.026521880650994742
2012-01-20,16.57,16.9,16.52,16.790001,6460100.0,-0.16573900690902044,0.0553111879321182,4,0,0.02263251800878386
2012-01-23,16.870001,16.99,16.719999,16.790001,5634700.0,-0.1277689199857588,0.03386705665024636,0,0,0.016081059197077894
2012-01-24,16.799999,16.92,16.67,16.870001,4596500.0,-0.184251158003088,0.049129415422885625,1,0,0.01481920481213961
2012-01-25,17.07,17.18,16.9,17.07,7796200.0,0.6961166104644838,0.07493702770780852,2,0,0.0164030462800235
2012-01-26,17.120001,17.200001,16.360001,16.879999,12646600.0,0.6221492521997896,0.036854911741099006,0,1,0.049763036123402604
2012-01-27,16.83,17.209999,16.75,17.08,9105900.0,-0.279972482722629,0.03202423154224965,1,0,0.026932025761124113
2012-01-30,17.02,17.110001,16.780001,17.030001,7516200.0,-0.17457911903271506,0.02652206148282099,0,1,0.01937756785804075
2012-01-31,17.0,17.23,16.870001,17.190001,8794700.0,0.17009925228173817,0.023823703167140886,1,0,0.020942348985320127
2012-02-01,17.33,17.5,17.219999,17.450001,7325900.0,-0.16700967628230634,0.03930911022578254,2,0,0.01604590165926057
2012-02-02,17.389999,17.66,17.370001,17.43,4665600.0,-0.36313626994635473,0.0331949595023735,0,1,0.016637923121055748
2012-02-03,17.58,17.73,17.49,17.620001,5492400.0,0.1772119341563787,0.03222032806092545,1,0,0.013620884584512907
2012-02-06,17.58,17.6,17.41,17.530001,3403100.0,-0.38039836865486854,0.038507229769385365,0,1,0.010838561846060437
2012-02-07,17.42,17.68,17.32,17.620001,6790300.0,0.9953277893685168,0.031615983606557485,1,0,0.02043132687676916
2012-02-08,17.58,17.75,17.5,17.75,5080900.0,-0.25174145472217724,0.042278271152186075,2,0,0.014084507042253521
2012-02-09,17.75,18.059999,17.620001,18.02,7438000.0,0.4639138735263437,0.04828382499803241,3,0,0.02441720310765831
2012-02-10,17.799999,17.860001,17.610001,17.780001,5764300.0,-0.22502016671148162,0.018911173701365414,0,1,0.014060741616381238
2012-02-13,17.879999,17.99,17.709999,17.93,4881100.0,-0.15321895113023265,0.028686173264486525,1,0,0.015616341327384195
2012-02-14,17.860001,17.969999,17.73,17.92,4949100.0,0.013931285980619101,0.017026048976955366,0,1,0.013392801339285767
2012-02-15,17.940001,18.09,17.85,17.940001,6033300.0,0.21907013396375108,0.023388475562551303,1,0,0.013377925675700824
2012-02-16,17.879999,18.200001,17.85,18.15,5475600.0,-0.09243697478991597,0.030079396703780015,2,0,0.019283801652892504
2012-02-17,18.059999,18.1,17.92,17.950001,5518300.0,0.007798232157206542,0.011267661971831044,0,1,0.010027854594548474
2012-02-21,17.940001,18.209999,17.870001,17.940001,6143900.0,0.11336824746751728,-0.004439456159822441,0,2,0.018951949891195734
2012-02-22,17.889999,18.08,17.83,17.879999,4568500.0,-0.25641693386936637,0.005624184160619716,0,3,0.013982103690274254
2012-02-23,17.940001,18.0,17.66,17.91,5749600.0,0.25853124657984017,-0.001115448968209698,1,0,0.018983807928531538
2012-02-24,17.870001,18.110001,17.84,17.879999,4997000.0,-0.13089606233477113,-0.002232198660714335,0,1,0.01510072791391099
2012-02-27,17.76,18.0,17.59,17.9,5468300.0,0.09431658995397241,-0.0022297100206404297,1,0,0.022905027932960904
2012-02-28,17.889999,18.0,17.809999,17.92,4181600.0,-0.23530164767843753,-0.012672176308539784,2,0,0.01060273437499993
2012-02-29,17.870001,18.040001,17.82,17.84,6031400.0,0.4423665582552132,-0.006128189073638546,0,1,0.012331894618834075
2012-03-01,17.91,18.02,17.790001,17.889999,5517500.0,-0.08520409855091682,-0.002787179331818268,1,0,0.012856289147919987
2012-03-02,17.860001,17.9,17.620001,17.74,4983700.0,-0.09674671499773446,-0.007829922138139045,0,1,0.015783483652762127
2012-03-05,17.66,17.74,17.440001,17.51,5631300.0,0.12994361618877548,-0.022333891680625273,0,2,0.017133009708737844
2012-03-06,17.290001,17.34,17.08,17.1,7732200.0,0.37307548878589314,-0.043624107585240934,0,3,0.01520467836257319
2012-03-07,17.16,17.33,17.07,17.27,6380100.0,-0.17486614417630175,-0.03519553072625692,1,0,0.015055008685581819
2012-03-08,17.41,17.58,17.32,17.57,4934200.0,-0.22662654190373188,-0.01953125000000011,2,0,0.014797951052931019
2012-03-09,17.58,17.799999,17.51,17.73,5428200.0,0.10011754691743335,-0.006165919282511201,3,0,0.016356401579244114
2012-03-12,17.68,17.879999,17.67,17.799999,4140900.0,-0.23715043660882063,-0.005030743713289154,4,0,0.011797697292005456
2012-03-13,17.9,18.200001,17.65,18.18,6417200.0,0.5497114153927891,0.024802705749718212,5,0,0.030253080308030898
2012-03-14,18.129999,18.200001,17.83,17.860001,7706400.0,0.20089758773296773,0.019988635065676608,0,1,0.020716740161436834
2012-03-15,17.870001,18.209999,17.799999,18.190001,6391600.0,-0.17061143984220906,0.06374274853801154,1,0,0.022539855825186604
2012-03-16,18.139999,18.299999,18.08,18.17,7386700.0,0.155688716440328,0.052113491603937634,0,1,0.012107815079801947
2012-03-19,18.1,18.469999,18.1,18.32,6214200.0,-0.1587312331623052,0.042686397268070664,1,0,0.0201964519650655
2012-03-20,18.0,18.360001,17.98,18.299999,4757400.0,-0.23443081973544466,0.03214884376762539,0,1,0.02076508310191711
2012-03-21,18.25,18.379999,18.129999,18.17,6593300.0,0.3859040652457224,0.02078657420149299,0,2,0.01375894331315355
2012-03-22,18.02,18.23,17.950001,18.200001,5485300.0,-0.16804938346503273,0.0011001650165016752,1,0,0.015384559594254972
2012-03-23,18.209999,18.309999,18.1,18.200001,5317600.0,-0.030572621369843067,0.019036953021447145,0,0,0.011538405959428235
2012-03-26,18.389999,18.67,18.32,18.67,5044500.0,-0.05135775537836618,0.026388068917643448,1,0,0.01874665238350302
2012-03-27,18.610001,18.74,18.530001,18.58,5605100.0,0.11113093468133606,0.02256466703357174,0,1,0.011302421959095794
2012-03-28,18.5,18.57,18.280001,18.35,5698100.0,0.016592032256337985,0.0016375545851528006,0,2,0.015803760217983742
2012-03-29,18.219999,18.469999,18.219999,18.4,6625400.0,0.16273845667854192,0.005464535817734095,1,0,0.013586956521739132
2012-03-30,18.549999,18.73,18.299999,18.700001,7269600.0,0.0972318652458719,0.029169014859658615,2,0,0.02299470465268963
2012-04-02,18.610001,18.85,18.5,18.799999,6396200.0,-0.1201441619896556,0.03296692126555367,3,0,0.018617022266862963
2012-04-03,18.700001,18.76,18.35,18.51,7214200.0,0.12788843375754344,0.017032911152037977,0,1,0.022150189086980018
2012-04-04,18.360001,18.440001,18.059999,18.200001,5632900.0,-0.2191927032796429,-0.025174022495982884,0,2,0.020879229622020212
2012-04-05,18.110001,18.33,18.059999,18.309999,4293800.0,-0.2377283459674413,-0.014531808396124668,1,0,0.01474609583539557
2012-04-09,18.02,18.110001,17.93,17.969999,3999200.0,-0.0686105547533653,-0.02070850136239777,0,1,0.010016750696535973
2012-04-10,17.85,18.0,17.549999,17.559999,7161200.0,0.7906581316263253,-0.045652228260869454,0,2,0.02562648209718009
2012-04-11,17.719999,18.040001,17.6,17.969999,8535700.0,0.19193710551304255,-0.03903753801938292,1,0,0.024485310210646018
2012-04-12,18.0,18.360001,17.98,18.290001,6298000.0,-0.2621577609334911,-0.027127554634444384,2,0,0.02077643407455254
2012-04-13,18.190001,18.389999,18.07,18.08,6797900.0,0.07937440457288036,-0.023230686115613408,0,1,0.017699059734513235
2012-04-16,18.15,18.299999,18.01,18.18,8584100.0,0.2627576163226879,-0.0010989559835739016,1,0,0.015951540154015297
2012-04-17,18.23,18.49,18.200001,18.41,5897700.0,-0.3129506878997216,0.005461551363274086,2,0,0.015752254209668557
2012-04-18,18.24,18.33,18.120001,18.16,5614600.0,-0.0480017633992913,0.010573233754770817,0,1,0.011563821585903074
2012-04-19,18.07,18.41,18.030001,18.1,6766900.0,0.20523278595091377,0.03075176712709382,0,2,0.020994419889502847
2012-04-20,18.209999,18.379999,18.129999,18.139999,5348300.0,-0.20963809129734445,0.009460211989994916,1,0,0.013781698664922749
2012-04-23,18.0,18.120001,17.559999,18.07,13938100.0,1.606080436774302,-0.012028484853554677,0,1,0.030990702822357344
2012-04-24,16.440001,16.690001,15.95,16.01,27378800.0,0.9643136438969444,-0.11449115044247771,0,2,0.04622117426608366
2012-04-25,16.139999,16.309999,15.99,16.290001,11509100.0,-0.5796346077987348,-0.10396034103410334,1,0,0.019643890752370184
2012-04-26,16.280001,16.629999,16.18,16.469999,9746300.0,-0.15316575579324188,-0.10537756653992392,2,0,0.027322345314046575
2012-04-27,16.57,16.59,16.33,16.48,5494300.0,-0.43626812226178135,-0.09251101321585897,3,0,0.015776699029126307
2012-04-30,16.5,16.66,16.43,16.540001,6141000.0,0.11770380212219944,-0.08618779005524868,4,0,0.013905682351530719
2012-05-01,16.51,16.68,16.41,16.450001,7564600.0,0.23181892199967424,-0.09316417272128841,0,1,0.016413372862408918
2012-05-02,16.309999,16.51,16.1,16.43,9692900.0,0.28134997223911373,-0.09075816270060877,0,2,0.024954351795496054
2012-05-03,16.41,16.469999,16.120001,16.23,11386300.0,0.17470519658719263,0.013741411617738786,0,3,0.021564879852125872
2012-05-04,16.139999,16.139999,15.8,15.82,8786900.0,-0.2282918946453194,-0.028852116092564994,0,4,0.021491719342604226
2012-05-07,15.72,16.0,15.69,15.94,7946800.0,-0.09560823498617255,-0.03217966194169175,1,0,0.01944792973651195
2012-05-08,15.8,15.92,15.63,15.81,10288100.0,0.29462173453465557,-0.04065533980582525,0,1,0.018342820999367435
2012-05-09,15.66,15.94,15.59,15.82,6636100.0,-0.35497322148890464,-0.043530892168628044,1,0,0.022123893805309713
2012-05-10,15.89,15.9,15.47,15.53,6917100.0,0.042344147918204955,-0.0559271090621819,0,1,0.02768834513844171
2012-05-11,15.48,15.68,15.44,15.45,7686200.0,0.11118821471425888,-0.05964698721850281,0,2,0.015533980582524287
2012-05-14,14.74,15.42,14.74,15.24,11105700.0,0.4448882412635633,-0.060998151571164505,0,3,0.044619422572178456
2012-05-15,15.3,15.63,15.14,15.35,8455800.0,-0.23860720170723138,-0.02970922882427307,1,0,0.03192182410423454
2012-05-16,15.42,15.42,15.01,15.03,8470400.0,0.0017266255114831708,-0.05708908406524471,0,1,0.027278775781769803
2012-05-17,15.01,15.15,14.84,14.84,6281300.0,-0.2584411598035512,-0.061353573687539575,0,2,0.02088948787061998
2012-05-18,14.91,15.01,14.68,14.74,8387800.0,0.33536051454316773,-0.06826801517067005,0,3,0.022388059701492543
2012-05-21,14.74,15.09,14.63,15.01,6114100.0,-0.2710722716326093,-0.033483580167417926,1,0,0.030646235842771423
2012-05-22,15.0,15.11,14.91,15.0,7166500.0,0.1721267234752457,-0.029126213592232997,0,1,0.013333333333333286
2012-05-23,14.88,15.07,14.79,15.04,8961000.0,0.2504011721202819,-0.013123359580052618,1,0,0.01861702127659582
2012-05-24,15.1,15.1,14.77,14.95,8837900.0,-0.013737306104229408,-0.026058631921824116,0,1,0.022073578595317733
2012-05-25,14.94,15.15,14.92,15.08,5589200.0,-0.3675873227802985,0.003326679973386648,1,0,0.015251989389920452
2012-05-29,15.23,15.34,15.03,15.16,5195800.0,-0.07038574393473129,0.02156334231805923,2,0,0.02044854881266494
2012-05-30,14.97,15.01,14.79,14.81,8573500.0,0.6500827591516225,0.004748982360922582,0,1,0.014854827819041232
2012-05-31,14.81,14.94,14.63,14.84,7070000.0,-0.17536595322796988,-0.011325782811459018,1,0,0.02088948787061986
2012-06-01,14.52,14.75,14.37,14.37,9238100.0,0.30666195190947665,-0.04200000000000004,0,1,0.02644398051496178
2012-06-04,14.39,14.56,14.26,14.43,7860900.0,-0.1490782736709929,-0.04055851063829785,1,0,0.02079002079002084
2012-06-05,14.33,14.6,14.32,14.56,5452500.0,-0.3063771323894211,-0.02608695652173909,2,0,0.019230769230769187
2012-06-06,14.46,14.8,14.36,14.77,8411300.0,0.5426501604768454,-0.020557029177718844,3,0,0.029790115098172056
2012-06-07,14.86,14.94,14.42,14.47,11647800.0,0.3847799983355724,-0.04551451187335087,0,1,0.03593642017968207
2012-06-08,14.5,14.62,14.35,14.57,7275900.0,-0.37534126616185026,-0.01620526671168132,1,0,0.018531228551818775
2012-06-11,14.74,14.82,14.3,14.32,8636500.0,0.1870009208482799,-0.035040431266846306,0,1,0.03631284916201114
2012-06-12,14.43,14.59,14.33,14.57,6723700.0,-0.22147860823250154,0.01391788448155884,1,0,0.017844886753603278
2012-06-13,14.47,14.53,14.23,14.3,7791900.0,0.15887085979445836,-0.009009009009008917,0,1,0.020979020979020904
2012-06-14,14.36,14.6,14.2,14.56,6827700.0,-0.12374388788357138,0.0,1,0,0.027472527472527496
2012-06-15,14.6,14.78,14.5,14.76,9310400.0,0.36362171741582094,-0.0006770480704130222,2,0,0.018970189701896976
2012-06-18,14.7,14.83,14.45,14.78,5390000.0,-0.4210775047258979,0.021423635107117978,3,0,0.025710419485791666
2012-06-19,14.86,15.03,14.82,14.93,8290700.0,0.5381632653061224,0.024708304735758357,4,0,0.01406563965170791
2012-06-20,14.94,15.12,14.87,15.03,6980500.0,-0.15803249424053456,0.049581005586592175,5,0,0.016633399866932803
2012-06-21,15.09,15.09,14.4,14.44,10652400.0,0.5260224912255569,-0.008922443376801703,0,1,0.04778393351800551
2012-06-22,14.52,14.62,14.41,14.45,29696300.0,1.7877567496526603,0.010489510489510412,1,0,0.014532871972318276
2012-06-25,14.36,14.4,14.0,14.03,9302300.0,-0.6867522216572435,-0.036401098901098994,0,1,0.028510334996436234
2012-06-26,14.06,14.15,13.95,14.07,6513900.0,-0.2997538243230169,-0.0467479674796748,1,0,0.014214641080312798
2012-06-27,14.16,14.27,14.08,14.17,5488000.0,-0.1574939744239242,-0.04127198917456021,2,0,0.013408609738884933
2012-06-28,14.16,14.16,13.71,13.89,6763200.0,0.23236151603498545,-0.06965840589417271,0,1,0.03239740820734336
2012-06-29,14.11,14.61,14.11,14.61,7514000.0,0.11101253844334047,-0.027944111776447067,1,0,0.034223134839151265
2012-07-02,14.56,14.57,14.32,14.5,7124900.0,-0.05178333776949695,0.0041551246537396835,0,1,0.017241379310344827
2012-07-03,14.57,14.81,14.52,14.8,4662500.0,-0.3456048505943943,0.02422145328719738,1,0,0.019594594594594655
2012-07-05,14.72,14.8,14.49,14.72,5059200.0,0.08508310991957102,0.049180327868852514,0,1,0.021059782608695687
2012-07-06,14.58,14.6,14.02,14.12,7792100.0,0.54018421884883,0.003553660270078085,0,2,0.041076487252124656
2012-07-09,14.15,14.16,13.86,13.92,7772800.0,-0.0024768675966684306,-0.017642907551164377,0,3,0.021551724137931084
2012-07-10,14.02,14.13,13.75,13.82,7263600.0,-0.06551049814738574,-0.005039596832253412,0,4,0.02749638205499282
2012-07-11,13.79,13.93,13.64,13.72,8150600.0,0.12211575527286755,-0.060917180013689176,0,5,0.02113702623906699
2012-07-12,13.64,13.65,13.26,13.28,11411200.0,0.40004416852747027,-0.08413793103448275,0,6,0.029367469879518115
2012-07-13,13.34,13.5,13.31,13.46,9963100.0,-0.12690164049355024,-0.0905405405405405,1,0,0.014115898959881091
2012-07-16,13.41,13.43,13.25,13.32,7572300.0,-0.23996547259387135,-0.09510869565217395,0,1,0.013513513513513492
2012-07-17,13.46,13.5,13.16,13.45,4395700.0,-0.41950266101448697,-0.0474504249291785,1,0,0.025278810408921923
2012-07-18,13.43,13.78,13.4,13.58,8130000.0,0.8495347726186955,-0.02442528735632188,2,0,0.02798232695139904
2012-07-19,13.66,13.88,13.63,13.84,6923400.0,-0.14841328413284138,0.0014471780028944004,3,0,0.018063583815028903
2012-07-20,13.84,13.86,13.56,13.58,7011400.0,0.01271051795360667,-0.010204081632653073,0,1,0.022091310751104487
2012-07-23,13.3,13.47,13.08,13.41,7119900.0,0.015474798185811656,0.009789156626506035,0,2,0.029082774049217046
2012-07-24,13.47,13.53,13.06,13.18,5993600.0,-0.15819042402280936,-0.0208023774145617,0,3,0.03566009104704088
2012-07-25,14.61,15.48,14.5,14.96,39876800.0,5.653230112119594,0.12312312312312312,1,0,0.06550802139037436
2012-07-26,14.99,15.45,14.96,15.36,16218400.0,-0.5932873249608794,0.14200743494423795,2,0,0.03190104166666657
2012-07-27,15.5,16.059999,15.38,15.93,16572200.0,0.021814728949834716,0.17304860088365248,3,0,0.04268669177652232
