date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-08-05,31.6,31.700001,29.68,30.540001,6862100.0,0.5603128766001955,-0.1399604978856941,0,2,0.06614279416690264
2011-08-08,29.190001,29.940001,28.049999,29.110001,10043800.0,0.4636627271534952,-0.17628746462931533,0,3,0.0649262086937063
2011-08-09,29.32,30.42,28.67,30.32,9052400.0,-0.09870766044724111,-0.12013926639986272,1,0,0.057717678100263854
2011-08-10,29.540001,30.120001,28.809999,29.110001,7510000.0,-0.17038575405417344,-0.15745291338503364,0,1,0.045001784781800495
2011-08-11,29.360001,30.969999,29.35,30.459999,5528900.0,-0.26379494007989346,-0.07077486488025819,1,0,0.053184473183994524
2011-08-12,30.75,31.32,30.52,30.700001,4305100.0,-0.2213460181953011,-0.07390651137818938,2,0,0.026058631073008782
2011-08-15,30.92,31.469999,30.809999,31.469999,3097200.0,-0.280574202689833,0.015161258064516181,3,0,0.020972355289874654
2011-08-16,31.209999,31.559999,30.709999,31.059999,3813200.0,0.23117654655818165,0.01702678398733526,0,1,0.02736638851791339
2011-08-17,31.35,31.360001,29.559999,30.0,4125400.0,0.08187349208014272,0.030573650615814074,0,2,0.06000006666666664
2011-08-18,28.48,28.73,26.75,27.83,5645600.0,0.3684976002327047,-0.0821240105540898,0,3,0.07114624505928856
2011-08-19,27.4,27.799999,26.24,26.41,6436700.0,0.1401268244296443,-0.09275166290787829,0,4,0.0590684967815222
2011-08-22,27.07,27.32,26.4,26.51,4696600.0,-0.2703403918156819,-0.12967823800650813,1,0,0.034703885326292025
2011-08-23,26.639999,27.59,26.5,27.57,4150500.0,-0.11627560362815659,-0.10195442664643561,2,0,0.03953572723975335
2011-08-24,27.5,27.950001,27.040001,27.91,3222300.0,-0.22363570654138054,-0.11312358160545222,3,0,0.03260480114654246
2011-08-25,27.950001,28.32,27.48,27.610001,3991200.0,0.23861837817707854,-0.1110752772400283,0,1,0.030423758405513996
2011-08-26,27.440001,28.379999,27.08,28.290001,2736900.0,-0.31426638604930845,-0.056999966666666624,1,0,0.04595259646685779
2011-08-29,28.690001,29.110001,28.48,29.110001,1842900.0,-0.3266469363148087,0.04599356809198718,2,0,0.02164208101538712
2011-08-30,28.91,29.83,28.620001,29.629999,3555300.0,0.9291876933094578,0.12192347595607722,3,0,0.04083695716628272
2011-08-31,29.75,30.030001,29.129999,29.49,3843100.0,0.08094956825021793,0.11241041116559769,0,1,0.030518887758562128
2011-09-01,29.440001,29.92,28.66,28.700001,3125900.0,-0.18662017642007755,0.0409866158868335,0,2,0.04390243749468864
2011-09-02,28.08,28.280001,27.200001,27.440001,3006000.0,-0.038356953197479116,-0.016839806520960288,0,3,0.039358599148739036
2011-09-06,26.5,27.48,26.280001,27.440001,3678400.0,0.22368596141051222,-0.006157189201115965,0,0,0.04373174038878504
2011-09-07,27.790001,28.67,27.719999,28.49,4387100.0,0.1926652892561984,0.0070696003156733855,1,0,0.03334506844506846
2011-09-08,28.42,28.959999,27.959999,28.309999,3590400.0,-0.1816006017642634,-0.02748203272133176,0,1,0.03532320859495615
2011-09-09,28.02,29.110001,27.68,28.459999,6546600.0,0.8233622994652405,-0.03948700774508973,1,0,0.05024599614356982
2011-09-12,28.02,29.219999,27.98,28.860001,3800300.0,-0.41950019857636023,-0.02136314004747364,2,0,0.042966006827234726
2011-09-13,28.889999,29.459999,28.639999,29.129999,3047800.0,-0.1980106833671026,0.0149825081887629,3,0,0.02814967484207604
2011-09-14,29.35,30.0,28.9,29.6,4673200.0,0.5333027101515848,0.07871716185433097,4,0,0.037162162162162206
2011-09-15,29.959999,30.209999,29.58,30.059999,2511100.0,-0.46265941966960544,0.09548097319675763,5,0,0.02095805126274294
2011-09-16,30.200001,30.440001,29.639999,30.07,2700000.0,0.07522599657520601,0.05545805545805549,6,0,0.02660465580312601
2011-09-19,29.610001,29.610001,28.76,29.27,3202600.0,0.18614814814814817,0.03391031557436652,0,1,0.029040006832934707
2011-09-20,29.43,29.52,28.290001,28.32,3029800.0,-0.05395616061949671,-0.004919149856611016,0,2,0.04343216807909602
2011-09-21,28.559999,28.84,27.639999,27.65,4360000.0,0.4390388804541554,-0.041926575123819365,0,3,0.04339967450271249
2011-09-22,26.68,26.85,25.41,25.959999,5420900.0,0.2433256880733945,-0.10882252347485499,0,4,0.05546995591178572
2011-09-23,25.73,26.6,25.549999,26.440001,3186300.0,-0.41221937316681734,-0.106756722972973,1,0,0.039712593051717426
2011-09-26,26.58,27.84,26.360001,27.790001,4527700.0,0.4209898628503279,-0.07551557137443687,2,0,0.05325652920991256
2011-09-27,28.32,28.959999,27.92,28.09,3122700.0,-0.31031207898049784,-0.06584635849684073,3,0,0.03702381630473472
2011-09-28,28.25,28.32,26.959999,27.01,4526100.0,0.4494187722163512,-0.07721216262384689,0,1,0.05035175860792301
2011-09-29,27.59,27.629999,26.129999,26.74,4002300.0,-0.11572877311592766,-0.05579096045197751,0,2,0.05609573672400898
2011-09-30,26.190001,26.469999,25.639999,25.719999,3544700.0,-0.11433425780176398,-0.06980112115732362,0,3,0.032270607786571134
2011-10-03,25.559999,25.68,24.58,24.6,5154100.0,0.4540299602223037,-0.05238825317366147,0,4,0.0447154471544716
2011-10-04,24.18,25.4,24.0,25.379999,3900000.0,-0.24332085136105241,-0.040090845684914944,1,0,0.055161546696672385
2011-10-05,25.459999,27.18,25.389999,26.950001,4806300.0,0.2323846153846154,-0.030226699164206616,2,0,0.06641932963193582
2011-10-06,26.9,27.93,26.85,27.48,4013300.0,-0.1649917816199571,-0.021715913136347464,3,0,0.03930131004366806
2011-10-07,27.66,27.73,26.65,26.940001,4768100.0,0.188074651782822,-0.002591595705294436,0,1,0.04008908537160046
2011-10-10,27.5,28.15,27.5,27.93,4691600.0,-0.01604412659130472,0.04450261780104725,1,0,0.023272466881489387
2011-10-11,27.75,29.48,27.700001,28.879999,7283100.0,0.5523701935373859,0.12286159109104156,2,0,0.061634316538584366
2011-10-12,29.139999,29.26,27.360001,27.549999,8198200.0,0.1256470459007839,0.11991865853658523,0,1,0.06896548344702304
2011-10-13,27.08,28.92,27.07,28.66,5091200.0,-0.378985630992169,0.12923566309045165,1,0,0.06454989532449412
2011-10-14,29.24,29.25,27.889999,28.34,4029200.0,-0.2085952231301068,0.05157695541458418,0,1,0.047988743824982374
2011-10-17,26.75,27.08,26.1,26.25,6597000.0,0.6372977265958504,-0.04475982532751088,0,2,0.03733333333333321
2011-10-18,26.15,27.32,24.790001,26.940001,9146800.0,0.38650901925117487,0.0,1,0,0.09391235731579967
2011-10-19,26.620001,26.77,23.93,24.440001,14327400.0,0.5663838719552192,-0.12495520945220195,0,1,0.11620294123555887
2011-10-20,22.639999,26.370001,22.639999,25.959999,14686200.0,0.025042924745592332,-0.10110803674196811,1,0,0.14368267117421687
2011-10-21,25.309999,26.75,25.200001,25.969999,9147700.0,-0.377122741076657,-0.05735027431398454,2,0,0.05968421485114418
2011-10-24,26.01,27.360001,25.99,27.25,6528300.0,-0.2863452015260667,-0.0491974877878576,3,0,0.050275266055045946
2011-10-25,26.9,27.16,26.27,26.360001,3772000.0,-0.4222079254936201,-0.06986587861679605,0,1,0.03376327641262231
2011-10-26,26.940001,28.309999,26.549999,27.91,7399700.0,0.9617444326617179,0.06323809523809532,1,0,0.06305983518452173
2011-10-27,28.76,28.959999,26.77,27.42,9338700.0,0.262037650175007,0.01781733415674336,0,1,0.07986867250182349
2011-10-28,27.42,27.68,26.959999,27.299999,5785400.0,-0.3804919314251448,0.117021189974583,0,2,0.026373663969731276
2011-10-31,26.940001,27.68,26.639999,26.639999,4426600.0,-0.2348670791993639,0.02619414584723212,0,3,0.039039078042007444
2011-11-01,25.690001,26.860001,25.58,26.5,6656300.0,0.5037048750734199,0.020408202557112176,0,4,0.04830192452830197
2011-11-02,27.0,27.6,26.42,27.309999,6718400.0,0.009329507383982083,0.0022017981651376584,1,0,0.04320761783989811
2011-11-03,27.540001,28.59,27.379999,28.440001,5686400.0,-0.1536080019052155,0.0789074325148924,2,0,0.04254574393299066
2011-11-04,28.040001,28.389999,27.68,27.950001,5066200.0,-0.10906724817107483,0.0014332139018273793,0,1,0.02540246778524265
2011-11-07,27.860001,28.07,27.27,27.68,5753000.0,0.13556511783980096,0.009482129832239172,0,2,0.02890173410404627
2011-11-08,27.889999,28.08,27.26,27.790001,5848500.0,0.016600034764470806,0.017948791866256197,1,0,0.02950701585077297
2011-11-09,27.110001,27.309999,25.91,26.01,4633600.0,-0.20772847738736433,-0.023648611998821734,0,1,0.053825413302575974
2011-11-10,26.370001,26.42,25.02,25.790001,5448400.0,0.17584599447513805,-0.026792415094339606,0,2,0.05428460433173314
2011-11-11,26.09,26.809999,25.98,26.620001,2733500.0,-0.49829307686660307,-0.025265398215503554,1,0,0.031179525500393514
2011-11-14,26.450001,26.74,26.129999,26.34,1826500.0,-0.33180903603438816,-0.07383969501266896,0,1,0.02315873196659062
2011-11-15,25.530001,25.76,25.02,25.049999,7368300.0,3.034108951546674,-0.10375677625199375,0,2,0.02954091934295095
2011-11-16,25.76,27.559999,25.450001,26.82,10541800.0,0.4306963614402237,-0.03106936416184969,1,0,0.07867255779269205
2011-11-17,26.77,26.799999,24.99,25.26,6997300.0,-0.33623290140203765,-0.09103997513350215,0,1,0.07165475059382427
2011-11-18,25.559999,26.65,25.559999,26.040001,5636400.0,-0.19448930301687795,0.0011534409842368643,1,0,0.04185871575043324
2011-11-21,25.98,26.530001,25.16,26.110001,5188100.0,-0.07953658363494431,0.012407909561539032,2,0,0.05247035417578109
2011-11-22,25.940001,26.049999,25.43,25.780001,3645200.0,-0.29739210886451684,-0.031555220452471056,0,1,0.024049611169526332
2011-11-23,25.799999,26.48,25.43,25.59,4062900.0,0.11458904861187325,-0.028473804100227817,0,2,0.04103165298944903
2011-11-25,25.440001,25.74,24.959999,25.0,1595900.0,-0.6072017524428364,-0.0019959681435516297,0,3,0.031200039999999943
2011-11-28,25.77,26.879999,25.77,26.559999,3790100.0,1.3748981765774797,-0.009694295302013378,1,0,0.04179213259759543
2011-11-29,27.17,27.99,26.9,27.51,6093000.0,0.607609297907707,0.0890736342042755,2,0,0.03962195565248999
2011-11-30,28.450001,29.219999,28.379999,29.07,7195100.0,0.18087969801411452,0.11635940413366352,3,0,0.028895768833849325
2011-12-01,28.879999,29.360001,28.5,29.25,4622700.0,-0.35752109074231075,0.12026039370890862,4,0,0.029401743589743606
2011-12-02,32.5,33.400002,31.09,31.440001,13343400.0,1.886494905574664,0.21955003027346676,5,0,0.07347334371904125
2011-12-05,32.080002,32.599998,31.780001,32.009998,8272200.0,-0.3800530599397455,0.2508791715513874,6,0,0.02561690256900362
2011-12-06,32.09,32.240002,31.32,31.68,4453000.0,-0.46169096491864314,0.2671999999999999,0,1,0.029040467171717068
2011-12-07,31.49,32.040001,30.93,31.82,4235700.0,-0.04879856276667416,0.19804221378170972,1,0,0.03488375235700807
2011-12-08,31.49,32.169998,31.16,31.530001,4883100.0,0.152843685813443,0.14612871683024342,0,1,0.03203292001164223
2011-12-09,31.57,32.779999,31.450001,32.380001,3182800.0,-0.3482009379287747,0.11386312349501204,1,0,0.04107467445723662
2011-12-12,32.18,32.34,31.24,31.940001,3819700.0,0.20010682417996728,0.09196584615384618,0,1,0.034439573123369815
2011-12-13,32.080002,32.200001,30.860001,31.059999,3346700.0,-0.12383171453255493,-0.012086577223709316,0,2,0.04314230660471045
2011-12-14,31.08,31.08,30.030001,30.51,3340100.0,-0.001972091911435103,-0.04686029658608548,0,3,0.034414913143231717
2011-12-15,30.950001,31.139999,30.49,30.67,2423800.0,-0.27433310379928744,-0.03188131313131304,1,0,0.021193315943919173
2011-12-16,30.940001,31.67,30.809999,30.950001,3948700.0,0.6291360673322881,-0.027341263356379653,2,0,0.027786784239522334
2011-12-19,31.139999,31.35,30.459999,30.639999,2229400.0,-0.43540912198951554,-0.028227147851977552,0,1,0.029047030974119863
2011-12-20,31.08,32.200001,31.0,31.889999,3020900.0,0.35502825872432053,-0.015132859322641745,1,0,0.0376293834314639
2011-12-21,31.700001,31.700001,30.629999,31.4,2510700.0,-0.16889006587440825,-0.016906730841993456,0,1,0.034076496815286586
2011-12-22,31.469999,32.099998,31.459999,31.709999,2216500.0,-0.117178476122197,0.02092723827840426,1,0,0.02018287670081603
2011-12-23,31.889999,32.139999,31.370001,32.139999,1589600.0,-0.2828332957365215,0.05342507374631267,2,0,0.023957623645228007
2011-12-27,31.940001,32.060001,31.139999,31.23,2502600.0,0.5743583291394061,0.018258884903814776,0,1,0.0294589177073327
2011-12-28,31.34,31.68,30.41,30.76,2444200.0,-0.02333573083992646,-0.006138965875962299,0,2,0.041287386215864745
2011-12-29,30.83,31.16,30.530001,31.1,1448000.0,-0.40757712134849844,0.015013087957346238,1,0,0.020257202572347314
2011-12-30,31.09,31.33,30.940001,30.950001,1580400.0,0.09143646408839778,-0.029476263075455034,0,1,0.012600936588014958
2012-01-03,31.379999,31.66,30.940001,30.98,2761400.0,0.7472791698304226,-0.013375796178343946,1,0,0.023240768237572672
2012-01-04,30.860001,31.360001,30.49,31.299999,4369700.0,0.5824219598754254,-0.012929675589078427,2,0,0.027795559993468437
2012-01-05,32.439999,33.48,32.27,32.759998,7084100.0,0.6211868091631005,0.0192905730955375,3,0,0.0369352891901884
2012-01-06,32.860001,34.029999,32.580002,33.490002,4514600.0,-0.36271368275433713,0.0723663784822286,4,0,0.04329641425521552
2012-01-09,33.369999,34.029999,33.060001,33.75,4427800.0,-0.019226509546803716,0.0972041612483745,5,0,0.028740681481481387
2012-01-10,34.18,34.639999,33.5,33.529999,5062500.0,0.1433443244952346,0.07813501607717033,0,1,0.033999374709197075
2012-01-11,33.389999,33.470001,32.779999,33.360001,3448200.0,-0.3188740740740741,0.07786752575549172,0,2,0.02068351256943928
2012-01-12,33.369999,33.919998,33.299999,33.860001,3560200.0,0.03248071457572066,0.09296323434473841,1,0,0.018310661006773154
2012-01-13,33.490002,33.860001,32.950001,33.349998,2405100.0,-0.3244480647154654,0.0654951778113475,0,1,0.02728635845795243
2012-01-17,33.68,33.959999,32.880001,33.09,3519500.0,0.4633487173090516,0.010073321738298002,0,2,0.0326381988516169
2012-01-18,33.119999,33.82,32.990002,33.66,2986600.0,-0.15141355306151438,0.0050760821095203745,1,0,0.024658288770053577
2012-01-19,33.720001,34.349998,33.639999,33.950001,4243300.0,0.4207794816848591,0.005925955555555529,2,0,0.020913077439968154
2012-01-20,33.93,34.669998,33.93,34.650002,4677500.0,0.10232601984304668,0.03340301322406858,3,0,0.021356362403673165
2012-01-23,34.700001,34.990002,33.869999,34.709999,5106800.0,0.09177979690005356,0.04046756473418589,4,0,0.03226744547010782
2012-01-24,36.029999,37.849998,35.919998,36.880001,13129100.0,1.5709054593874834,0.0891907829536096,5,0,0.05233188578275797
2012-01-25,36.790001,37.459999,36.099998,37.400002,5240000.0,-0.6008865801920924,0.1214394075825731,6,0,0.03636366115702357
2012-01-26,37.490002,37.59,36.700001,37.009998,3211300.0,-0.38715648854961837,0.11846473254759737,0,1,0.0240475289947328
2012-01-27,37.060001,37.220001,36.5,37.049999,2779500.0,-0.13446267866596084,0.10071298276886531,1,0,0.019433225895633722
2012-01-30,36.740002,36.939999,36.240002,36.869999,2128100.0,-0.2343586976074834,0.086008775080743,0,1,0.018985544317481628
2012-01-31,37.139999,37.189999,36.040001,36.349998,3492500.0,0.6411352849960059,0.04906193079007615,0,2,0.03163681054397867
2012-02-01,37.830002,38.5,37.75,38.029999,7320600.0,1.0960916249105224,0.0956496714390569,1,0,0.019721273198035058
2012-02-02,38.080002,38.080002,37.419998,37.57,3396400.0,-0.5360489577357047,0.01870929992653747,0,1,0.01756731434655312
2012-02-03,37.919998,38.73,37.82,38.580002,2329500.0,-0.3141267224119656,0.03155080045182879,1,0,0.023587349736270014
2012-02-06,38.459999,38.740002,37.889999,38.720001,2389700.0,0.0258424554625456,0.04620381227796888,2,0,0.021952556251225143
2012-02-07,38.400002,39.23,38.330002,38.880001,3003400.0,0.25681047830271586,0.04939276786485203,3,0,0.023148096112445997
2012-02-08,39.389999,40.580002,39.290001,39.77,4710400.0,0.5683558633548644,0.07865476210075295,4,0,0.032436535076691066
2012-02-09,39.77,39.860001,38.68,39.189999,3000800.0,-0.36294157608695654,0.07812933029597424,0,1,0.030109748152838615
2012-02-10,38.549999,38.810001,38.189999,38.57,2825100.0,-0.058551053052519286,0.01419934299761616,0,2,0.01607472128597354
2012-02-13,38.869999,39.080002,37.82,38.169998,2994100.0,0.059820891295883305,0.015970135746606218,0,3,0.03301027157507318
2012-02-14,38.009998,39.369999,37.970001,39.139999,3061000.0,0.022343943088073193,0.014515214384903441,1,0,0.035768984051328064
2012-02-15,39.259998,39.5,38.23,38.299999,2625200.0,-0.14237177393008815,-0.01084715881076559,0,1,0.033159269795281276
2012-02-16,38.41,40.700001,38.32,40.59,4573200.0,0.7420387018131951,0.04398145463010672,1,0,0.05863515644247351
2012-02-17,40.650002,40.700001,39.77,40.450001,2771600.0,-0.39394734540365606,0.017098340457631256,0,1,0.022991371495886915
2012-02-21,40.450001,40.73,39.950001,40.240002,1818900.0,-0.3437364699090778,0.02679262635347346,0,2,0.019383671998823376
2012-02-22,40.040001,40.279999,39.560001,39.560001,2003600.0,0.10154488976854137,0.02566764324604609,0,3,0.018200151208287302
2012-02-23,39.450001,39.880001,38.869999,39.700001,2148000.0,0.07207027350768613,0.04008391616892415,1,0,0.025440855782346204
2012-02-24,39.75,40.209999,39.599998,39.779999,1378100.0,-0.35842644320297956,0.016351558925691068,2,0,0.01533436438749041
2012-02-27,39.400002,39.779999,38.209999,38.790001,4272000.0,2.099920179957913,0.012793786234824633,0,1,0.04047434801561344
2012-02-28,38.990002,39.68,38.419998,39.380001,5180300.0,0.21261704119850178,-0.029810273466371107,1,0,0.031995986998578294
2012-02-29,40.060001,40.919998,38.959999,39.25,6332000.0,0.22232303148466315,-0.029666278623824982,0,1,0.04993628025477698
2012-03-01,39.389999,40.09,39.130001,39.860001,4015400.0,-0.36585596967782696,-0.009443364341781058,1,0,0.024084269340585402
2012-03-02,40.0,40.790001,38.459999,38.93,6287100.0,0.5657468745330478,-0.015925201821910928,0,1,0.059851066015925845
2012-03-05,38.759998,39.060001,37.950001,38.470001,4476600.0,-0.2879706064799351,-0.030982366977774012,0,2,0.028853651446486817
2012-03-06,37.740002,37.93,36.959999,37.220001,3065000.0,-0.3153285975963901,-0.06435389804811187,0,3,0.026061283555580673
2012-03-07,37.389999,37.970001,37.380001,37.869999,2538900.0,-0.171647634584013,-0.02371750390003846,1,0,0.015579614881954536
2012-03-08,38.200001,39.040001,38.130001,38.98,2893200.0,0.13954862341959107,-0.010157465460704396,2,0,0.02334530528476133
2012-03-09,39.07,40.509998,38.650002,40.32,6800800.0,1.3506152357251486,0.027261146496815325,3,0,0.046130853174603234
2012-03-12,40.150002,40.32,39.490002,39.630001,4026600.0,-0.4079225973414893,-0.00577019554013547,0,1,0.02094367850255677
2012-03-13,40.049999,40.330002,39.599998,40.150002,3181100.0,-0.2099786420304972,0.03133835088620596,1,0,0.018181916902519732
2012-03-14,40.23,40.5,39.16,39.630001,3644400.0,0.14564144478325103,0.030153365475607874,0,1,0.03381276725175968
2012-03-15,39.68,40.0,38.82,38.869999,6144700.0,0.6860662934913841,0.044330949910506456,0,2,0.030357603044960196
2012-03-16,38.84,38.990002,38.049999,38.259998,5279900.0,-0.14073917359675814,0.010298363092114293,0,3,0.02456881989382219
2012-03-19,38.41,38.650002,38.060001,38.189999,2691800.0,-0.4901797382526184,-0.020266829143150256,0,4,0.015449097026684941
2012-03-20,37.830002,39.25,37.75,39.080002,4313400.0,0.6024221710379671,-0.030753918650793688,1,0,0.03838280253926292
2012-03-21,39.049999,39.68,39.009998,39.450001,3374600.0,-0.21764733157138216,-0.004542013511430354,2,0,0.016983573713977768
2012-03-22,40.360001,42.400002,39.98,42.060001,10888900.0,2.2267231671901855,0.04757157919942312,3,0,0.057536898299170365
2012-03-23,42.040001,42.77,41.630001,42.439999,6032100.0,-0.44603219792632864,0.07090582712829097,4,0,0.026861428531136464
2012-03-26,42.759998,42.810001,42.029999,42.599998,4458200.0,-0.2609207407039008,0.09596087203398174,5,0,0.018309906962906505
2012-03-27,42.75,43.099998,42.34,42.459999,3178400.0,-0.2870665290924589,0.10977525403948007,0,1,0.017899152564746786
2012-03-28,42.41,42.799999,41.619999,42.169998,3464100.0,0.08988799395922475,0.10421573983282895,0,2,0.02798197903637557
2012-03-29,42.41,42.52,41.34,42.009998,3199600.0,-0.07635460870067257,0.07497430527255355,0,3,0.028088551682387598
2012-03-30,42.09,42.360001,41.09,41.389999,4052400.0,0.26653331666458313,0.04917612042646091,0,4,0.030683764935582468
2012-04-02,41.360001,42.029999,40.700001,41.91,3887100.0,-0.040790642582173575,-0.0035663574996112057,1,0,0.03173462180863747
2012-04-03,41.900002,42.169998,41.139999,41.630001,3018900.0,-0.2233541714903141,-0.019085721467618333,0,1,0.02474174814456518
2012-04-04,41.150002,41.360001,40.720001,41.279999,2736600.0,-0.09351088144688458,-0.030985893473516213,0,2,0.01550387634457049
2012-04-05,40.77,40.77,39.330002,39.740002,6522000.0,1.3832492874369655,-0.06406022289355229,0,3,0.03623547880042892
2012-04-09,39.349998,40.32,39.009998,39.689999,3667400.0,-0.4376878258203005,-0.05880955934595966,0,4,0.03300584613267431
2012-04-10,39.540001,39.830002,38.18,38.27,3894500.0,0.06192397884059542,-0.08902637891103926,0,5,0.043114763522341275
2012-04-11,38.650002,38.810001,37.970001,38.220001,2566000.0,-0.3411220952625498,-0.07658850148800433,0,6,0.02197802140298207
2012-04-12,38.25,39.310001,38.220001,39.189999,2768200.0,0.07879968823070937,-0.06490100214745875,1,0,0.027813218367267533
2012-04-13,39.169998,39.790001,38.990002,39.02,2741600.0,-0.00960913228812943,-0.06269519426626957,0,1,0.02050228088159917
2012-04-16,39.43,40.279999,39.139999,39.57,4336200.0,0.58163116428363,-0.04142439538334286,1,0,0.028809704321455482
2012-04-17,39.919998,40.509998,39.509998,39.509998,5176300.0,0.19374106360407728,-0.005787719889898235,0,1,0.025310049370288502
2012-04-18,40.279999,42.07,39.970001,41.560001,7584100.0,0.465158510905473,0.047115193930843846,1,0,0.05052932987176773
2012-04-19,41.419998,42.700001,41.099998,42.049999,6825700.0,-0.0999986814519851,0.0987718578521033,2,0,0.0380500127954819
2012-04-20,42.060001,42.060001,41.23,41.439999,5390000.0,-0.21033740129217515,0.08424902971614245,0,1,0.020028982143556587
2012-04-23,40.950001,41.700001,40.830002,41.419998,2631300.0,-0.5118181818181818,0.056902246922741595,0,2,0.02100432259798757
2012-04-24,41.279999,41.650002,40.75,41.439999,3303500.0,0.2554630790863832,0.0620194515633008,1,0,0.021718195504782725
2012-04-25,41.720001,43.700001,41.599998,43.139999,5820600.0,0.7619494475556228,0.09021983826130908,2,0,0.048678791114482894
2012-04-26,43.669998,44.439999,43.310001,44.099998,5599300.0,-0.03802013538123217,0.1161731266096242,3,0,0.02562353857703124
2012-04-27,38.799999,39.459999,37.400002,37.93,20355200.0,2.635311556801743,-0.0873436215749851,0,1,0.05431049301344589
2012-04-30,38.27,39.240002,38.220001,38.810001,8268500.0,-0.5937893019965415,-0.07705108387755255,1,0,0.02628191120118738
2012-05-01,38.68,40.349998,38.66,40.040001,6594500.0,-0.20245510068331618,-0.03378373633648024,2,0,0.04220774120360294
2012-05-02,39.799999,40.740002,39.630001,40.529999,5740800.0,-0.1294563651527788,-0.021487181143755807,3,0,0.02738714600017624
2012-05-03,40.560001,40.709999,38.639999,39.240002,6340200.0,0.10441053511705678,-0.05308873197607955,0,1,0.05275229088928182
2012-05-04,38.900002,39.220001,38.32,38.880001,5691600.0,-0.10229961199962145,-0.09874821740260131,0,2,0.02314817327293801
2012-05-07,38.07,39.43,37.939999,39.150002,6687700.0,0.1750122988263405,-0.11224481234670347,1,0,0.03805877200210614
2012-05-08,38.900002,39.240002,38.279999,39.139999,6197700.0,-0.07326883681983343,0.031900843659372624,0,1,0.024527415036469477
2012-05-09,38.650002,40.290001,38.209999,39.950001,5988700.0,-0.0337221872630169,0.02937387195635477,1,0,0.05206513011101034
2012-05-10,40.200001,41.09,39.919998,40.740002,6700300.0,0.11882378479469669,0.01748254202091548,2,0,0.02871875165838244
2012-05-11,40.360001,40.68,39.939999,40.299999,3920800.0,-0.4148321716938047,-0.005674808923632035,0,1,0.018362308147948078
2012-05-14,39.959999,40.34,39.290001,39.93,3147600.0,-0.19720465211181393,0.017584045994696984,0,2,0.026295992987728695
2012-05-15,39.799999,40.540001,39.68,39.959999,3571300.0,0.13461049688651672,0.02777772562300096,1,0,0.021521547085123723
2012-05-16,40.209999,40.279999,38.490002,38.630001,3736700.0,0.046313667292022576,-0.013282272629258074,0,1,0.04633696488902497
2012-05-17,38.709999,38.93,36.939999,37.07,4295100.0,0.1494366687183879,-0.0528870478509722,0,2,0.05368224979768005
2012-05-18,37.16,37.25,34.549999,34.66,7983500.0,0.8587460128984192,-0.13241554111600662,0,3,0.07789962492787077
2012-05-21,35.07,36.130001,34.5,35.959999,5100800.0,-0.36108223210371393,-0.11732947386698689,1,0,0.04532817144961544
2012-05-22,35.080002,35.080002,33.389999,34.509998,8172100.0,0.6021212358845671,-0.14367248495465212,0,1,0.048971402432419646
2012-05-23,33.950001,34.400002,33.419998,34.099998,6328900.0,-0.22554790078437614,-0.14600555972952667,0,2,0.028739121920183134
2012-05-24,34.189999,34.279999,33.52,33.830002,5888100.0,-0.06964875412788951,-0.15340333216725066,0,3,0.022465236626352945
2012-05-25,33.700001,34.43,33.669998,34.209999,4025900.0,-0.3162650090861229,-0.11441889426821383,1,0,0.022215785507623077
2012-05-29,33.200001,33.82,33.0,33.169998,7485600.0,0.8593606398569265,-0.10520642028594551,0,1,0.024721135044988556
2012-05-30,33.09,33.110001,32.060001,32.23,7309400.0,-0.02353852730576045,-0.07010963646855162,0,2,0.03257834315854785
2012-05-31,31.450001,31.98,31.01,31.389999,8763600.0,0.19894929816400797,-0.1270856542571095,0,3,0.030901561991129686
2012-06-01,30.49,31.49,29.950001,30.110001,5054900.0,-0.4231936647040029,-0.12749919603008963,0,4,0.051145763827772646
2012-06-04,30.17,30.540001,29.299999,29.9,4031800.0,-0.20239767354448157,-0.12316710399807063,0,5,0.04147163879598664
2012-06-05,29.75,30.27,29.690001,29.93,3766800.0,-0.06572746664021034,-0.11528234612578503,1,0,0.01937851653859007
2012-06-06,30.24,31.059999,30.200001,30.940001,3202800.0,-0.14972921312519916,-0.09558603027144208,2,0,0.027795668138472295
2012-06-07,31.120001,31.299999,30.6,30.82,6665600.0,1.0811789684026478,-0.07084709501640607,0,1,0.02271249188838411
2012-06-08,30.67,31.389999,30.67,31.23,2718500.0,-0.5921597455592895,-0.031026993484331244,1,0,0.02305472302273448
2012-06-11,31.719999,31.73,30.610001,30.66,4759900.0,0.7509288210410152,-0.023255782837074968,0,1,0.036529647749510764
2012-06-12,30.5,30.620001,29.67,30.540001,4376200.0,-0.08061093720456314,0.01428096930318934,0,2,0.03110677697751211
2012-06-13,30.469999,31.190001,30.190001,30.34,3308900.0,-0.243887390887071,0.014715719063545185,0,3,0.03295978905735003
2012-06-14,30.24,30.49,29.91,30.200001,2340200.0,-0.2927559007525159,0.009021082525893842,0,4,0.019205297377307976
2012-06-15,30.309999,30.73,30.16,30.690001,2971700.0,0.26984873087770267,-0.008080154877823098,1,0,0.018572824419262817
2012-06-18,30.52,30.85,30.139999,30.549999,2263100.0,-0.23844937241309683,-0.008760577547047399,0,1,0.023240622692000803
2012-06-19,30.790001,31.01,30.16,30.860001,3204500.0,0.41597808316026685,-0.011847550432276699,1,0,0.027543745056910447
