date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-10-25,56.009998,56.790001,55.330002,56.049999,1898400.0,-0.4910319311509692,-0.05496546863993479,0,1,0.026048153899164143
2011-10-26,56.849998,56.849998,55.189999,56.509998,1733700.0,-0.0867572692793932,-0.01670441940657008,1,0,0.0293753151433486
2011-10-27,59.290001,61.32,58.630001,60.810001,3441100.0,0.9848301320874431,0.02632913080168775,2,0,0.04423612819871521
2011-10-28,60.52,62.619999,59.810001,62.18,2552400.0,-0.25826043997558923,0.08176757132915813,3,0,0.045191347700225155
2011-10-31,61.27,61.470001,59.639999,59.66,2400000.0,-0.059708509637987794,0.08138484978737903,0,1,0.030673851827019788
2011-11-01,57.73,58.889999,56.59,56.75,2712100.0,0.1300416666666666,0.022522522522522515,0,2,0.0405286167400881
2011-11-02,57.75,58.43,56.810001,57.669998,2135600.0,-0.2125659083367133,0.02269904278593793,1,0,0.028090845434050476
2011-11-03,58.830002,58.830002,52.450001,58.139999,6240100.0,1.92194231129425,0.03728813625848604,2,0,0.10973514120631478
2011-11-04,57.279999,57.52,55.799999,56.900002,2261100.0,-0.6376500376596529,0.006901504402813785,0,1,0.03022848751393723
2011-11-07,57.049999,57.23,55.799999,56.400002,2227600.0,-0.014815797620627125,-0.07252094930897957,0,2,0.02535462676047418
2011-11-08,56.93,57.900002,56.150002,57.599998,2163100.0,-0.02895492907164665,-0.07365715664200712,1,0,0.03038194549937311
2011-11-09,56.400002,57.43,54.93,55.150002,1714400.0,-0.20743377559983356,-0.0755950050284947,0,1,0.04533091404058335
2011-11-10,56.02,56.200001,54.220001,55.34,1096100.0,-0.36065095660289315,-0.024845814977973557,1,0,0.03577882182869528
2011-11-11,56.32,56.639999,56.0,56.380001,1035700.0,-0.05510446127178181,-0.022368597966658466,2,0,0.011351525162264595
2011-11-14,56.0,56.91,55.830002,56.040001,1147900.0,0.10833252872453403,-0.036119677263840466,0,1,0.019271912575447605
2011-11-15,56.02,57.080002,55.48,56.84,1379000.0,0.20132415715654672,-0.0010545166588921129,1,0,0.028149225897255513
2011-11-16,56.049999,57.099998,55.759998,56.150002,1881100.0,0.3641044234952864,-0.0044326239562899605,0,1,0.023864647413547668
2011-11-17,55.740002,55.869999,53.75,54.110001,1806000.0,-0.03992344904577105,-0.060590227798271834,0,2,0.039179430065063206
2011-11-18,54.57,54.57,52.709999,52.77,1607600.0,-0.10985603543743083,-0.04315506643136657,0,3,0.035247318552207633
2011-11-21,52.02,52.18,50.529999,51.27,1841100.0,0.14524757402338895,-0.07354535598120704,0,4,0.032182582406865674
2011-11-22,51.209999,51.880001,50.709999,51.32,1705100.0,-0.07386888273314862,-0.08974815378240242,1,0,0.022798168355416926
2011-11-23,50.779999,50.82,49.549999,49.950001,1340900.0,-0.2135945105858894,-0.10867237493446857,0,1,0.02542544493642754
2011-11-25,49.799999,50.310001,49.459999,49.48,380000.0,-0.7166082481915131,-0.12948627726952866,0,2,0.017178698464025796
2011-11-28,50.939999,51.700001,50.549999,51.099998,1218600.0,2.2068421052631577,-0.08993773499776547,1,0,0.0225049323876686
2011-11-29,51.27,51.66,50.470001,50.700001,1170800.0,-0.03922534055473492,-0.06301977336869757,0,1,0.023471380207664948
2011-11-30,52.419998,54.41,52.419998,54.23,1975300.0,0.6871370003416468,0.027667235171498827,1,0,0.03669559284528853
2011-12-01,54.009998,54.970001,53.619999,53.990002,1211300.0,-0.3867766921480281,0.0530525063389895,0,1,0.025004666604754033
2011-12-02,54.66,54.900002,53.669998,53.740002,945800.0,-0.21918599851399323,0.047155144193296916,0,2,0.022888052739558906
2011-12-05,54.689999,54.950001,53.130001,53.400002,2052200.0,1.1698033410869106,0.06906908770632447,0,3,0.0340823957272511
2011-12-06,53.279999,53.82,52.560001,52.610001,1550600.0,-0.24442062177175716,0.0632579021827,0,4,0.02394979996293862
2011-12-07,52.18,52.439999,51.080002,52.279999,1565900.0,0.009867148200696452,0.02309199698990194,0,5,0.026013715111203425
2011-12-08,52.099998,53.029999,51.75,51.880001,1505000.0,-0.03889137237371476,0.023274161276643834,0,6,0.024672300989354193
2011-12-09,51.900002,52.880001,51.52,52.77,1516100.0,0.0073754152823919394,-0.0269223676931587,1,0,0.02577223801402306
2011-12-12,52.0,52.200001,51.009998,51.240002,1377600.0,-0.09135281313897503,-0.05093535651285952,0,1,0.02322410135737304
2011-12-13,51.509998,51.880001,49.419998,49.700001,2728700.0,0.9807636469221834,-0.07517679288512114,0,2,0.04949704125760481
2011-12-14,49.299999,49.509998,48.549999,48.970001,1883900.0,-0.30959797705867265,-0.0829588171176473,0,3,0.01960381826416551
2011-12-15,49.419998,49.740002,48.830002,48.970001,1524000.0,-0.19103986411168317,-0.0691883659154463,0,0,0.018582805419995733
2011-12-16,49.34,49.900002,48.990002,49.279999,1736200.0,0.13923884514435692,-0.05738332167909954,1,0,0.01846590946562324
2011-12-19,49.400002,50.23,48.77,48.98,1661400.0,-0.043082594171178434,-0.05589824487474482,0,1,0.029808084932625437
2011-12-20,49.82,50.689999,49.740002,50.48,1439500.0,-0.13356205609726735,-0.043395868864885445,1,0,0.018819274960380415
2011-12-21,46.959999,47.98,43.77,47.700001,8628500.0,4.9940951719347,-0.069086667873276,0,1,0.08825995622096515
2011-12-22,47.709999,48.599998,47.610001,48.150002,1904700.0,-0.779254795155589,-0.031187101988187083,1,0,0.020560684504229147
2011-12-23,48.240002,49.060001,47.98,48.970001,952900.0,-0.49971124061532,0.0,2,0,0.022054338941099937
2011-12-27,49.599998,49.759998,49.150002,49.560001,1111800.0,0.16675411900514225,0.012048192525052182,3,0,0.012308232197170504
2011-12-28,49.57,49.669998,48.720001,49.029999,1139800.0,0.025184385680877774,-0.005073052050995397,0,1,0.01937583151898486
2011-12-29,49.259998,49.639999,48.759998,49.57,939500.0,-0.17573258466397612,0.01204573295222544,1,0,0.017752693161186203
2011-12-30,49.5,49.540001,48.490002,48.509998,1464000.0,0.5582756785524214,-0.03902539619651335,0,1,0.021645001923108708
2012-01-03,49.669998,50.48,49.439999,49.529999,1501100.0,0.0253415300546449,0.03836473714120037,1,0,0.020997395941800782
2012-01-04,49.5,49.919998,49.060001,49.450001,1525500.0,0.01625474651921932,0.02699893968851752,0,1,0.01739124332879184
2012-01-05,49.310001,49.5,48.59,49.029999,1716200.0,0.12500819403474273,0.0012251990764711174,0,2,0.018560065644708593
2012-01-06,49.220001,49.220001,47.330002,47.369999,2040100.0,0.1887309171425242,-0.04418890144897292,0,3,0.039898649776201243
2012-01-09,47.439999,48.860001,47.439999,48.549999,1858100.0,-0.08921131317092301,-0.009789924735670419,1,0,0.029248239531374585
2012-01-10,48.900002,49.23,48.119999,48.490002,1772100.0,-0.04628383832947636,-0.021787331047004255,0,1,0.02289133747612543
2012-01-11,48.23,48.5,47.759998,48.040001,1554500.0,-0.12279216748490496,-0.00968866253096956,0,2,0.01540387145287522
2012-01-12,48.220001,48.509998,47.75,48.419998,1212400.0,-0.22007076230299127,-0.022410680848186537,1,0,0.01569595273424016
2012-01-13,48.09,48.970001,47.889999,48.799999,1188100.0,-0.020042890135268943,-0.013144630674527202,2,0,0.022131188978098144
2012-01-17,49.41,50.18,49.169998,49.68,1396400.0,0.1753219425974244,0.013257210141897069,3,0,0.020330152979066023
2012-01-18,49.52,51.439999,49.220001,51.220001,1638600.0,0.1734460040103123,0.08127511254538988,4,0,0.04334240446422476
2012-01-19,51.369999,52.990002,51.369999,52.610001,1716200.0,0.04735750030513852,0.08362517165036398,5,0,0.03079268141431887
2012-01-20,52.880001,53.68,52.48,52.529999,1859000.0,0.08320708542127964,0.08331608235446142,0,1,0.022844089526824526
2012-01-23,52.529999,53.150002,52.32,52.880001,1357400.0,-0.2698224852071006,0.10074937342320212,1,0,0.015695952804539476
2012-01-24,52.689999,53.799999,52.560001,53.23,1333400.0,-0.01768086046854278,0.09933916147621469,2,0,0.023295096749953035
2012-01-25,53.299999,54.16,52.439999,54.009998,1613300.0,0.2099145042747863,0.1067622767779155,3,0,0.03184597414723097
2012-01-26,54.150002,54.48,52.700001,52.98,1136600.0,-0.29548131159734703,0.06642512077294671,0,1,0.03359756511891274
2012-01-27,52.84,53.59,52.84,53.369999,1181700.0,0.03967974661270457,0.04197575083998917,1,0,0.014052838936721735
2012-01-30,53.59,53.59,52.599998,53.299999,1109000.0,-0.06152153676906147,0.013115339039814877,0,1,0.018574146689946544
2012-01-31,53.689999,54.200001,52.880001,53.560001,1369400.0,0.2348061316501353,0.019607881584006837,1,0,0.024645257194823432
2012-02-01,54.009998,55.060001,53.580002,54.32,1396500.0,0.01978968891485322,0.027231448047816853,2,0,0.02724593151693666
2012-02-02,54.41,54.830002,54.049999,54.27,1092300.0,-0.21783029001074117,0.019537854593274506,0,1,0.014372636815920409
2012-02-03,55.220001,57.880001,55.220001,56.84,2583200.0,1.3649180628032593,0.05239774309934253,1,0,0.04679802955665018
2012-02-06,56.459999,56.91,55.82,56.869999,1585800.0,-0.38611025085165684,0.07342391468478682,2,0,0.019166520470661454
2012-02-07,56.639999,58.040001,56.389999,57.860001,2373200.0,0.49653171900617976,0.08412969990874464,3,0,0.02851714433948927
2012-02-08,57.84,58.060001,57.32,58.040001,1935700.0,-0.18435024439575254,0.08893062080545255,4,0,0.012749844714854493
2012-02-09,61.799999,64.970001,61.400002,63.939999,5607100.0,1.8966782042671904,0.19380130332708556,5,0,0.05583357922792579
2012-02-10,61.77,63.580002,61.5,62.060001,3262200.0,-0.41820192256246547,0.14248897275405015,0,1,0.03351598399104119
2012-02-13,62.509998,62.720001,61.139999,61.619999,2043400.0,-0.37361289927043095,0.13543392297770396,0,2,0.025641058514135975
2012-02-14,61.32,62.32,61.16,62.16,1337900.0,-0.3452579034941764,0.09359605911330027,1,0,0.018661518661518724
2012-02-15,62.84,62.84,61.549999,61.75,1637400.0,0.22385828537259878,0.08580976060857681,0,1,0.020890704453441357
2012-02-16,61.959999,62.84,61.560001,62.490002,1561700.0,-0.04623183095150851,0.0800207556166479,1,0,0.020483260666242318
2012-02-17,63.02,63.380001,62.02,62.630001,1530500.0,-0.019978228853172797,0.07908338940242277,2,0,0.021714848767126746
2012-02-21,62.73,62.830002,61.75,62.189999,1114700.0,-0.2716759229010127,-0.02736940924881781,0,1,0.0173661684734872
2012-02-22,62.0,64.839996,61.959999,64.019997,2056200.0,0.8446218713555216,0.03158227470863251,1,0,0.044985897140857344
2012-02-23,64.0,64.050003,63.290001,63.639999,1331800.0,-0.35230035988717046,0.03278156495912965,0,1,0.011942206347300652
2012-02-24,64.0,65.650002,63.84,65.480003,2188900.0,0.6435650998648446,0.05341060167310174,1,0,0.027642057377425554
2012-02-27,64.68,66.300003,64.339996,65.68,1456800.0,-0.3344602311663393,0.06364372469635637,2,0,0.02984176309378813
2012-02-28,65.870003,66.589996,65.410004,65.919998,1185300.0,-0.1863673805601318,0.054888716438191265,3,0,0.017900364620763467
2012-02-29,65.910004,67.019997,65.800003,66.550003,1510100.0,0.27402345397789585,0.06258984412278723,4,0,0.018331990157836653
2012-03-01,66.790001,67.18,66.209999,67.019997,997500.0,-0.33944771869412627,0.07766518857798999,5,0,0.014473307123544193
2012-03-02,67.330002,68.489998,66.540001,66.589996,1489700.0,0.4934335839598998,0.04014369135318763,0,1,0.029283632934893045
2012-03-05,66.550003,66.769997,64.790001,65.120003,1261200.0,-0.1533865879036047,0.02325587717246802,0,2,0.03040534257960645
2012-03-06,64.5,64.809998,63.369999,63.619999,1670600.0,0.32461148112908345,-0.02840567982258635,0,3,0.022634376338169906
2012-03-07,63.759998,65.790001,63.599998,65.540001,1517900.0,-0.09140428588531069,-0.002131531668696729,1,0,0.03341475383865197
2012-03-08,65.959999,66.489998,65.699997,66.160004,1040800.0,-0.31431583108241645,0.0036408678289097107,2,0,0.011940764090643098
2012-03-09,66.160004,66.75,65.900002,66.410004,832200.0,-0.2004227517294389,-0.0021036663213974682,3,0,0.012799246330417317
2012-03-12,66.419998,66.650002,65.75,66.389999,797000.0,-0.04229752463350156,-0.009400149629967935,0,1,0.01355628880187211
2012-03-13,66.75,67.370003,66.43,67.32,1129600.0,0.41731493099121697,0.01096266772564447,1,0,0.013963205585264264
2012-03-14,67.160004,67.870003,67.120003,67.599998,945800.0,-0.16271246458923516,0.03808345954775216,2,0,0.011094674884457837
2012-03-15,67.68,68.599998,67.360001,68.080002,1012200.0,0.07020511736096435,0.07010378921885851,3,0,0.018213821439076964
2012-03-16,68.07,69.0,67.870003,68.239998,1238300.0,0.22337482710926704,0.041196169649127645,4,0,0.01655915933643496
2012-03-19,68.18,69.199997,67.599998,68.279999,1200100.0,-0.030848744246143922,0.03204345332264502,5,0,0.023432908954787723
2012-03-20,67.93,68.400002,66.730003,66.779999,1250200.0,0.04174652112323973,0.005571374457378431,0,1,0.025007472671570483
2012-03-21,66.93,68.470001,66.800003,68.220001,1400000.0,0.11982082866741317,0.027564422767953234,1,0,0.024479595067727903
2012-03-22,67.580002,68.519997,66.830002,68.099998,1459700.0,0.042642857142857205,0.011586423054070316,0,1,0.024816373709732126
2012-03-23,68.089996,68.900002,67.540001,68.620003,769000.0,-0.4731794204288552,0.015088831807361869,1,0,0.01981930837280781
2012-03-26,69.120003,69.540001,68.879997,69.379997,898000.0,0.16775032509752918,0.019095108134691507,2,0,0.009512885969136041
2012-03-27,69.279999,69.699997,68.43,68.459999,817200.0,-0.089977728285078,0.0032239303406778053,0,1,0.018550935123443246
2012-03-28,68.300003,68.949997,67.5,67.940002,1344200.0,0.6448849730788058,-0.004979452328345735,0,2,0.021342316121804
2012-03-29,67.379997,68.370003,67.290001,68.110001,1152200.0,-0.1428358875167386,0.01991617280497393,1,0,0.015856731524640462
2012-03-30,69.089996,69.25,68.040001,68.150002,1577000.0,0.3686859920152752,-0.0010260773816170854,2,0,0.017754937116509495
2012-04-02,68.269997,69.459999,68.089996,69.040001,1139900.0,-0.27717184527584016,0.013803275001564641,3,0,0.019843612111187497
2012-04-03,68.949997,70.629997,68.940002,69.830002,1195400.0,0.048688481445740894,0.0176333277047509,4,0,0.024201560240539537
2012-04-04,68.919998,69.019997,67.169998,67.800003,1629300.0,0.3629747364898779,-0.022773047972313942,0,1,0.027286119736602322
2012-04-05,67.5,68.389999,67.160004,68.099998,912000.0,-0.44025041428834466,-0.005258559819727671,1,0,0.018061601117815046
2012-04-09,67.18,67.5,66.199997,67.300003,1026100.0,0.12510964912280698,-0.009420061541946967,0,1,0.019316537028980573
2012-04-10,67.370003,67.800003,66.120003,66.160004,1196100.0,0.16567586005262647,-0.028630112632064053,0,2,0.025392985163664845
2012-04-11,66.970001,68.139999,66.839996,67.519997,1445400.0,0.20842738901429647,-0.009244387109482388,1,0,0.019253599789111422
2012-04-12,67.660004,69.43,67.510002,68.900002,1318800.0,-0.08758821087588209,-0.002027795451509329,2,0,0.02786644331302061
2012-04-13,68.559998,69.470001,68.019997,69.019997,1259500.0,-0.044965119805884135,-0.011599670296443487,3,0,0.021008462228707322
2012-04-16,69.300003,69.639999,67.360001,67.389999,1421000.0,0.12822548630408903,-0.00604725636959047,0,1,0.03383288371914067
2012-04-17,67.75,69.779999,67.75,69.410004,1330000.0,-0.0640394088669951,0.019236505704449458,1,0,0.029246490174528784
2012-04-18,68.849998,69.860001,68.690002,69.660004,1258000.0,-0.0541353383458647,0.03506687808022835,2,0,0.016795850313186745
2012-04-19,69.720001,70.360001,68.400002,68.959999,983000.0,-0.2186009538950715,0.042321566365080665,0,1,0.028422259692898143
2012-04-20,69.169998,69.529999,68.720001,68.900002,1005700.0,0.023092573753814793,0.020438463585832123,0,2,0.011756138991113633
2012-04-23,68.080002,68.589996,66.980003,68.459999,1072700.0,0.06662026449239344,-0.006386110119416366,0,3,0.023517280507117783
2012-04-24,68.360001,68.739998,66.400002,66.809998,1308900.0,0.22019203878064686,-0.032019691336700684,0,4,0.03502463807886957
2012-04-25,67.839996,69.059998,67.529999,69.040001,1059700.0,-0.19038887615555045,0.024484374899604866,1,0,0.022161051243321815
2012-04-26,69.010002,70.709999,68.949997,70.400002,1299900.0,0.22666792488440124,0.014263044848693562,2,0,0.02500002769886285
2012-04-27,70.75,71.019997,69.809998,70.879997,1659000.0,0.27625201938610666,0.017513536174933453,3,0,0.01707109270899109
2012-04-30,70.800003,70.889999,69.480003,69.779999,1077300.0,-0.35063291139240504,0.011890951448534803,0,1,0.020206305821242655
2012-05-01,70.660004,71.440002,70.199997,71.089996,2332800.0,1.1654135338345863,0.031785107930766054,1,0,0.01744274960994527
2012-05-02,70.889999,72.269997,70.5,72.190002,2438600.0,0.04535322359396443,0.054484415052358015,2,0,0.024518589153107426
2012-05-03,73.980003,79.889999,73.620003,77.139999,5386400.0,1.2088083326498813,0.15461759181612322,3,0,0.08128073737724582
2012-05-04,76.589996,76.589996,73.120003,73.139999,3527400.0,-0.34512847170652017,0.05938583343879156,0,1,0.047443164444123144
2012-05-07,72.690002,73.75,72.110001,72.190002,3000000.0,-0.14951522367749615,0.025426135641303027,0,2,0.02271781347228669
2012-05-08,71.949997,71.989998,69.5,71.330002,3477100.0,0.15903333333333336,0.006348829275486523,0,3,0.03490814426165304
2012-05-09,70.559998,73.050003,70.110001,72.349998,2253600.0,-0.35187368784331774,0.03683002345700803,1,0,0.04063582696989165
2012-05-10,73.379997,73.709999,71.059998,71.25,2906800.0,0.2898473553425631,0.0022507245604570514,0,1,0.03719299649122811
2012-05-11,70.879997,72.089996,70.839996,71.139999,2180900.0,-0.24972478326682257,-0.014544991978252098,0,2,0.0175709870336096
2012-05-14,71.379997,71.769997,69.510002,69.599998,2376900.0,0.08987115411068824,-0.09774437513280243,0,3,0.032471193461815956
2012-05-15,69.730003,70.57,69.269997,69.610001,2241800.0,-0.05683873953468799,-0.04826357736209441,1,0,0.01867552049022366
2012-05-16,69.720001,70.040001,67.82,67.849998,2194300.0,-0.021188330805602673,-0.06011918381717185,0,1,0.03271924930638923
2012-05-17,67.790001,67.910004,65.949997,66.330002,3111700.0,0.41808321560406503,-0.07009673152679852,0,2,0.029549328221036456
2012-05-18,66.760002,67.230003,65.040001,65.379997,2430200.0,-0.2190121155638397,-0.09633726596647585,0,3,0.03349651423202103
2012-05-21,65.779999,68.209999,65.0,68.089996,3043300.0,0.2522837626532797,-0.0443509333333334,1,0,0.047143474644938975
2012-05-22,68.129997,69.709999,67.93,69.580002,2399700.0,-0.21148095817040713,-0.021928549647576068,2,0,0.025582048704166315
2012-05-23,68.860001,70.769997,68.379997,70.470001,1773600.0,-0.26090761345168145,0.012500043462644994,3,0,0.03391514071356407
2012-05-24,70.419998,70.5,69.089996,69.970001,2084800.0,0.17546233649075327,0.005171670662668104,0,1,0.02015155037656782
2012-05-25,69.739998,70.660004,69.709999,70.540001,1524200.0,-0.26889869531849575,0.03964632393946421,1,0,0.013467606840550008
2012-05-29,71.040001,72.290001,70.790001,71.610001,1175700.0,-0.22864453483794778,0.07960197257343671,2,0,0.020946794847831383
2012-05-30,70.830002,70.910004,69.370003,69.82,1223500.0,0.0406566300927107,0.06791072504943663,0,1,0.022056731595531422
2012-05-31,69.720001,69.769997,66.419998,66.480003,4231600.0,2.458602370249285,-0.02364507408694816,0,2,0.050391077750101744
2012-06-01,64.860001,65.190002,64.18,64.639999,3537900.0,-0.16393326401361186,-0.0709974541248215,0,3,0.015625031182317933
2012-06-04,64.989998,65.279999,64.110001,65.209999,2495100.0,-0.29475112354786737,-0.07464171882160187,1,0,0.017942003035454835
2012-06-05,64.800003,67.269997,64.650002,66.739998,2050100.0,-0.17834956514768951,-0.04616268334768203,2,0,0.03925674375956684
2012-06-06,67.120003,69.230003,67.080002,69.040001,2008300.0,-0.020389249304911927,-0.021264530461234332,3,0,0.031141381356584903
2012-06-07,69.93,70.230003,67.669998,68.190002,1644700.0,-0.18104864811034205,-0.047758678288525536,0,1,0.0375422338307013
2012-06-08,67.870003,68.989998,67.68,68.660004,908500.0,-0.4476196266796376,-0.016614093382984696,1,0,0.019079492043140474
2012-06-11,69.419998,69.419998,67.769997,67.870003,1201500.0,0.3225096312603193,0.02090854297945799,0,1,0.024311196803689594
2012-06-12,68.160004,68.779999,67.550003,68.690002,964100.0,-0.19758635039533912,0.06265475035047574,1,0,0.017906477859761887
2012-06-13,68.300003,69.57,68.019997,68.519997,1311400.0,0.36023234104346025,0.05075905613800136,0,1,0.022621177289310002
2012-06-14,68.489998,69.739998,67.860001,69.290001,1094300.0,-0.16554826902546893,0.0382080173271806,1,0,0.027132298641473578
2012-06-15,69.800003,72.25,69.650002,72.110001,2241800.0,1.048615553321758,0.04446697502220487,2,0,0.03605599728115382
2012-06-18,71.970001,73.239998,71.0,72.769997,1284700.0,-0.4269337139798376,0.06716519820603617,3,0,0.030781889409724723
2012-06-19,73.580002,73.739998,72.68,72.970001,1161800.0,-0.0956643574375341,0.0627730374149118,4,0,0.014526490139420352
2012-06-20,72.900002,72.919998,71.32,72.260002,1250700.0,0.07651919435358923,0.06468246362093133,0,1,0.022142235755819847
2012-06-21,72.230003,72.32,69.660004,69.699997,1263100.0,0.009914447909170843,0.014703668228164934,0,2,0.03816350235997847
2012-06-22,70.300003,71.639999,68.870003,71.379997,1421800.0,0.12564325864935477,0.04173963988935969,1,0,0.03880633393694323
2012-06-25,70.669998,70.669998,69.209999,70.099998,1642500.0,0.15522577015051353,0.011689955091788828,0,1,0.020827375772535836
2012-06-26,70.220001,70.470001,68.870003,68.959999,2013700.0,0.22599695585996948,-0.04368328881315642,0,2,0.0232018274826251
2012-06-27,69.419998,70.150002,69.099998,69.660004,1305500.0,-0.35169091721706314,-0.04273729735071996,1,0,0.015073269303860524
2012-06-28,69.019997,69.269997,66.980003,68.029999,1479400.0,0.13320566832631187,-0.0676990808866782,0,1,0.03366153217200558
2012-06-29,69.57,72.199997,69.57,72.010002,1946400.0,0.31566851426253884,-0.003459728661507677,1,0,0.036522662504578224
2012-07-02,71.949997,72.470001,71.370003,71.879997,1044000.0,-0.4636251541307028,0.03127690235051239,0,1,0.015303256064409677
2012-07-03,71.5,72.440002,71.5,72.419998,906400.0,-0.13180076628352488,0.014569922159004989,1,0,0.012979867798394676
2012-07-05,72.0,73.339996,72.0,72.620003,1557300.0,0.7181156222418359,0.035948717145469766,2,0,0.018452161176583805
2012-07-06,66.910004,67.389999,64.220001,65.010002,4573700.0,1.9369421434534129,-0.05727953969372879,0,1,0.04876169670014788
2012-07-09,65.300003,66.199997,64.889999,65.410004,3787000.0,-0.17200515993615673,-0.06101061952278952,1,0,0.02002748692692318
2012-07-10,66.089996,66.199997,62.220001,62.790001,2732500.0,-0.27845260100343283,-0.07702481371490255,0,1,0.06338582475894519
2012-07-11,62.669998,63.68,62.34,62.849998,1558800.0,-0.4295333943275389,-0.12720460693779734,1,0,0.021320605292620635
2012-07-12,62.43,65.5,62.049999,64.839996,3146700.0,1.0186682063125483,-0.0979410307988745,2,0,0.053207915065263116
2012-07-13,64.919998,66.339996,64.300003,65.589996,1843200.0,-0.414243493183335,-0.09431099404338572,3,0,0.031102197353389007
2012-07-16,65.139999,65.370003,64.25,64.620003,1374700.0,-0.25417751736111116,-0.11016248512135152,0,1,0.01733214094713052
2012-07-17,65.110001,65.300003,63.779999,65.169998,1294400.0,-0.05841274459882151,0.002461098216856028,1,0,0.023323677254064163
2012-07-18,65.580002,68.260002,65.349998,66.919998,1802500.0,0.39253708281829414,0.023085062034241766,2,0,0.04348481899237356
2012-07-19,67.699997,69.330002,67.699997,68.300003,3113500.0,0.7273231622746186,0.0877528573379065,3,0,0.02386537230459561
2012-07-20,68.019997,68.019997,66.440002,66.970001,1384300.0,-0.5553878272041111,0.06555295355777102,0,1,0.02359257841432609
2012-07-23,65.57,66.75,64.370003,66.370003,931500.0,-0.3270967275879506,0.02359665475611683,0,2,0.03585952828719931
2012-07-24,66.330002,66.730003,64.830002,65.550003,733000.0,-0.21309715512614058,-0.0006097423759561238,0,3,0.02898552117533851
2012-07-25,65.730003,67.129997,65.110001,65.769997,748100.0,0.020600272851295953,0.017796254203207074,1,0,0.030713031657885068
2012-07-26,67.550003,68.400002,66.459999,67.93,1138800.0,0.5222563828365192,0.04235080688509463,2,0,0.02855885470337118
2012-07-27,68.400002,69.050003,67.949997,68.260002,1722300.0,0.512381454162276,0.02002396951655605,3,0,0.01611494239335076
2012-07-30,68.510002,69.199997,66.870003,67.660004,1304600.0,-0.2425245311502061,-0.009370409544491531,0,1,0.03443679961946203
2012-07-31,67.57,68.25,67.150002,67.620003,1410400.0,0.08109765445347228,0.009705868154309849,0,2,0.016267346217065378
2012-08-01,67.889999,67.889999,65.0,66.099998,1957800.0,0.38811684628474197,-0.0040681782099663,0,3,0.04372162008234861
2012-08-02,64.550003,69.629997,64.440002,67.300003,4446900.0,1.2713760343242413,0.026697176505087183,1,0,0.07711730711215564
2012-08-03,68.639999,73.099998,68.440002,72.699997,2545200.0,-0.42764622546043307,0.10536719349401813,2,0,0.06409898476336928
2012-08-06,72.870003,73.0,71.709999,72.150002,1429700.0,-0.4382759704541883,0.062122802885323125,0,1,0.01787943124381346
2012-08-07,72.220001,74.190002,71.699997,73.800003,1859700.0,0.3007623977058125,0.08116028182946744,1,0,0.03373990377751083
2012-08-08,73.629997,74.459999,73.419998,74.440002,1536700.0,-0.17368392751519057,0.10020688145392365,2,0,0.013970996400564168
2012-08-09,74.370003,75.75,74.330002,75.120003,1274300.0,-0.17075551506474917,0.11091392586894733,3,0,0.01890306101292364
2012-08-10,74.769997,75.879997,74.510002,75.699997,1146900.0,-0.09997645766303065,0.1452344824579268,4,0,0.018097688960278333
2012-08-13,75.339996,76.360001,75.209999,75.980003,1097600.0,-0.04298543900950391,0.128974734221037,5,0,0.015135587715099205
2012-08-14,75.970001,76.059998,75.25,75.480003,1139100.0,0.037809766763848396,0.03823942386132417,0,1,0.01073129263124159
2012-08-15,75.610001,75.839996,74.849998,75.400002,982600.0,-0.13738916688613823,0.04504504379639518,0,2,0.013129946601327675
2012-08-16,75.940002,76.290001,75.25,75.669998,1250100.0,0.27223692245064113,0.025338684606828643,1,0,0.013743901512988063
2012-08-17,76.050003,77.339996,75.800003,76.089996,1174300.0,-0.06063514918806501,0.022165421220703196,2,0,0.020239099500018315
2012-08-20,76.099998,76.440002,74.440002,75.230003,1437000.0,0.22370774078174227,0.0014643236901894507,0,1,0.02658513784719642
2012-08-21,75.230003,75.699997,75.150002,75.370003,1044400.0,-0.27320807237299927,-0.004359233990458455,1,0,0.0072972665265781615
2012-08-22,75.099998,75.309998,74.059998,74.709999,849800.0,-0.1863270777479893,-0.016714976965715556,0,1,0.016731361487503166
2012-08-23,74.879997,75.279999,74.360001,74.550003,1640200.0,0.9301012002824194,-0.012321144184374133,0,2,0.01234068360802087
2012-08-24,74.019997,75.720001,73.830002,75.470001,1458900.0,-0.11053530057310079,0.0009283686756400567,1,0,0.025043049886802084
2012-08-27,75.410004,76.519997,75.410004,76.089996,1147100.0,-0.21372266776338333,0.005550389997367233,2,0,0.014587896679610851
2012-08-28,75.870003,76.720001,75.739998,76.269997,1247900.0,0.08787376863394658,0.0023656329276191546,3,0,0.012849128602955057
2012-08-29,76.489998,77.879997,76.269997,77.769997,1742200.0,0.39610545716804224,0.033763045310525985,4,0,0.020702071005609005
2012-08-30,77.220001,77.239998,76.459999,76.489998,1198000.0,-0.31236367810813914,0.014859956951308595,0,1,0.010197398619359406
2012-08-31,77.0,77.559998,75.879997,76.379997,1398500.0,0.16736227045075136,0.0223530721771259,0,2,0.021995300680621787
2012-09-04,76.379997,77.790001,76.019997,77.419998,1215700.0,-0.13071147658205218,0.03849758396387992,1,0,0.02286236173759653
2012-09-05,78.059998,79.629997,77.370003,78.349998,1735000.0,0.4271613062433166,0.0381608183627824,2,0,0.028844850768215795
