date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-10-31,33.07,33.93,32.98,33.459999,6897600.0,1.2632891455571595,0.13040537162162158,1,0,0.0283921108306071
2011-11-01,32.740002,33.220001,32.48,32.52,8031000.0,0.1643180236604036,0.07610857300160734,0,1,0.022755258302583226
2011-11-02,33.439999,33.439999,31.620001,31.809999,9214700.0,0.14739135848586726,0.01016192442045094,0,2,0.057214651279932506
2011-11-03,32.02,32.5,31.65,32.419998,8034900.0,-0.1280345534851921,0.02724965232096488,1,0,0.026218385331177423
2011-11-04,32.23,32.900002,32.060001,32.849998,6006200.0,-0.25248602969545353,0.03236951602765559,2,0,0.025570808253930516
2011-11-07,32.650002,33.029999,32.380001,32.970001,4079100.0,-0.3208517864872965,-0.008421022556390878,3,0,0.019714831067187303
2011-11-08,33.169998,33.639999,32.810001,33.310001,3509500.0,-0.1396386457797063,0.0036156072195121514,4,0,0.02491738141947229
2011-11-09,32.700001,32.82,31.85,31.950001,6005400.0,0.7111839293346631,-0.04512845323157366,0,1,0.030359936451958135
2011-11-10,32.439999,32.439999,31.620001,31.98,3939300.0,-0.3440403636726945,-0.016605166051660625,1,0,0.025640963101938766
2011-11-11,32.18,33.130001,32.16,32.849998,3487600.0,-0.11466504201254035,0.03269409093662645,2,0,0.02952819053444093
2011-11-14,32.849998,33.07,32.299999,32.509998,2901900.0,-0.16793783690790232,0.0027760643291836473,0,1,0.023685052210707627
2011-11-15,32.490002,33.23,32.34,32.970001,3002800.0,0.03477032289189852,0.0036530595831392176,1,0,0.026994236366568305
2011-11-16,32.709999,33.509998,32.630001,32.689999,4026000.0,0.34074863460769955,-0.008492629405743801,0,1,0.02691945631445272
2011-11-17,32.490002,32.619999,31.469999,31.76,5669200.0,0.40814704421261805,-0.04653260142501947,0,2,0.03620906801007552
2011-11-18,31.790001,32.09,31.450001,31.469999,3447800.0,-0.39183659070062793,-0.015023536305992624,0,3,0.020336797595703865
2011-11-21,31.139999,31.4,30.790001,31.23,3333000.0,-0.0332965949301004,-0.023452157598499057,0,4,0.01953246878001916
2011-11-22,31.139999,31.370001,30.66,31.09,3499800.0,0.05004500450045013,-0.0535768069148741,0,5,0.02283695722097132
2011-11-23,30.82,30.889999,30.309999,30.309999,2481200.0,-0.2910452025830047,-0.067671459100059,0,6,0.019135599443602696
2011-11-25,30.129999,30.469999,30.0,30.07,1415000.0,-0.4297114299532484,-0.08795877804189334,0,7,0.01563016295310946
2011-11-28,30.52,30.959999,30.440001,30.74,2993200.0,1.1153356890459363,-0.05965124073573702,1,0,0.016916005204944733
2011-11-29,30.82,31.370001,30.67,30.950001,3754800.0,0.2544434050514499,-0.025503746851385456,2,0,0.022617155973597442
2011-11-30,31.709999,32.779999,31.700001,32.709999,5756400.0,0.5330776605944392,0.03940260690824937,3,0,0.033017365729665606
2011-12-01,32.93,33.27,32.73,33.060001,5412300.0,-0.059776943923285364,0.05859753442202997,4,0,0.016333937799941575
2011-12-02,33.23,33.66,33.099998,33.110001,4838000.0,-0.10611015649539013,0.06497269218398194,5,0,0.016913379132788224
2011-12-05,33.450001,33.75,33.16,33.360001,5572000.0,0.15171558495245963,0.10062692512790905,6,0,0.017685850788793544
2011-12-06,33.450001,33.450001,32.880001,33.189999,4446000.0,-0.2020818377602297,0.10375786498170925,0,1,0.01717384806188154
2011-12-07,33.040001,33.599998,32.790001,33.349998,5076200.0,0.14174538911381007,0.08490559531554975,1,0,0.024287767573479398
2011-12-08,33.080002,33.459999,31.549999,32.630001,3245600.0,-0.36062408888538666,0.05428109679221005,0,1,0.05853508861369645
2011-12-09,31.93,32.75,31.799999,32.639999,3623800.0,0.11652699038698544,-0.00214001840843836,1,0,0.029105423685827938
2011-12-12,32.389999,32.389999,31.92,32.259998,3750100.0,0.03485291682763947,-0.024198517114382367,0,1,0.014569095757538526
2011-12-13,32.490002,32.830002,31.440001,31.58,3738900.0,-0.0029865870243460657,-0.046209633155855245,0,2,0.04401523115896142
2011-12-14,31.549999,31.889999,31.07,31.190001,3820100.0,0.021717617481077367,-0.06504795968081656,0,3,0.026290444812746217
2011-12-15,31.379999,31.49,30.790001,31.02,4725900.0,0.23711421166985147,-0.065381110737605,0,4,0.022566054158607296
2011-12-16,31.25,31.91,31.09,31.209999,5884400.0,0.24513849213906336,-0.06416788990512079,1,0,0.02627363108854955
2011-12-19,30.799999,31.41,30.559999,30.610001,5278400.0,-0.1029841615117939,-0.06190621937155316,0,1,0.027768734800106634
2011-12-20,31.190001,32.130001,31.15,31.969999,4949300.0,-0.06234843892088515,-0.020526961413203537,1,0,0.03065377011741544
2011-12-21,31.9,32.150002,31.49,31.92,3669900.0,-0.25850120219020867,-0.01053930629505928,0,1,0.02067675438596498
2011-12-22,32.060001,32.610001,31.9,32.290001,3409800.0,-0.07087386577290933,0.022482615579480614,1,0,0.021988261939044178
2011-12-23,32.52,32.52,32.119999,32.349998,1202900.0,-0.6472227110094434,0.03719131012531873,2,0,0.012364792109106256
2011-12-27,32.240002,32.52,32.049999,32.290001,1213400.0,0.008728905145897414,0.04094136041263696,0,1,0.014555620484496223
2011-12-28,32.220001,32.32,31.9,31.969999,2108800.0,0.7379264875556288,0.024351170277192358,0,2,0.013137316644895787
2011-12-29,32.099998,32.299999,31.950001,32.240002,1295500.0,-0.38566957511380884,0.05325060263800707,1,0,0.01085601669627686
2011-12-30,32.25,32.389999,32.040001,32.060001,1328900.0,0.025781551524507895,0.0028152018396996326,0,1,0.0109169678441372
2012-01-03,32.549999,32.849998,32.240002,32.439999,2374400.0,0.7867409135375123,0.016290695488721862,1,0,0.018803823021079698
2012-01-04,32.349998,32.349998,31.809999,32.099998,2501300.0,0.053445080862533745,-0.005884267392868736,0,1,0.01682239980201862
2012-01-05,32.07,32.419998,31.870001,32.380001,2691500.0,0.07604045896134015,0.0009274498254991936,1,0,0.016985700525457094
2012-01-06,32.330002,32.509998,32.040001,32.169998,2531500.0,-0.059446405350176534,-0.0037164136352921817,0,1,0.014609792639713763
2012-01-09,32.330002,33.07,32.290001,32.869999,2610200.0,0.0310882875765357,0.02815139281049084,1,0,0.023729815142373555
2012-01-10,33.240002,33.299999,32.73,32.93,1863400.0,-0.28610834418818476,0.021401921749260477,2,0,0.017309413908290397
2012-01-11,32.900002,33.009998,32.630001,32.849998,2476700.0,0.3291295481378127,0.024641203223917607,0,1,0.01156764149574691
2012-01-12,32.990002,33.580002,32.84,33.459999,3075800.0,0.24189445633302387,0.031442664347801186,1,0,0.022116019788285018
2012-01-13,33.43,33.48,32.869999,32.990002,3475700.0,0.13001495545874242,0.027725983035886692,0,1,0.0184904808432566
2012-01-17,33.150002,33.360001,33.009998,33.349998,3277300.0,-0.05708202664211526,0.029956669859275253,1,0,0.010494843208086364
2012-01-18,33.810001,35.48,33.689999,35.299999,8887500.0,1.7118359625301314,0.09729565416820973,2,0,0.050708245062556424
2012-01-19,36.779999,36.779999,35.040001,35.639999,13202500.0,0.4855133614627285,0.08427137463557588,3,0,0.04882149407467715
2012-01-20,35.5,35.869999,35.310001,35.77,5766200.0,-0.5632493845862526,0.0862435469177043,4,0,0.01565552138663685
2012-01-23,35.709999,35.869999,35.439999,35.68,3297200.0,-0.4281849398217197,0.08614922898929867,0,1,0.012051569506726449
2012-01-24,35.48,36.150002,35.41,36.060001,3213500.0,-0.025385175300254748,0.07770478415136828,1,0,0.02052140819408197
2012-01-25,35.630001,35.98,35.009998,35.52,6061900.0,0.8863855609148903,0.07668984075842156,0,1,0.02730861486486469
2012-01-26,35.560001,36.099998,35.560001,35.84,4171600.0,-0.3118329236707963,0.07466273311320748,1,0,0.01506688058035713
2012-01-27,35.84,36.049999,35.66,35.990002,3165800.0,-0.24110652986863557,0.01954682774920191,2,0,0.010836315041049543
2012-01-30,35.639999,36.139999,35.240002,35.860001,3447900.0,0.0891085981426496,0.0061728957960967,0,1,0.02509751742617091
2012-01-31,35.950001,36.040001,35.509998,35.849998,2848100.0,-0.17396096174483022,0.0022364551299971502,0,2,0.014783905985154966
2012-02-01,36.16,36.740002,35.880001,36.279999,3829700.0,0.34465081984480883,0.016816115470851933,1,0,0.023704548613686482
2012-02-02,36.25,36.630001,36.099998,36.200001,2617800.0,-0.31644776353239157,0.0038824180842369493,0,1,0.01464096644638216
2012-02-03,36.57,36.93,36.490002,36.919998,2588500.0,-0.011192604477041845,0.039414358108108116,1,0,0.011917606279393698
2012-02-06,36.490002,36.5,35.900002,36.310001,1945000.0,-0.24859957504346142,0.013113867187499961,0,1,0.016524317914505135
2012-02-07,36.200001,36.57,36.0,36.400002,1985200.0,0.02066838046272501,0.011392052715084588,1,0,0.015659339798937383
2012-02-08,36.330002,36.790001,36.209999,36.599998,1801900.0,-0.09233326616965543,0.020635721677754626,2,0,0.015847050046286705
2012-02-09,36.720001,36.93,36.400002,36.849998,2781700.0,0.5437593651146013,0.027894004345551116,3,0,0.014382578799597196
2012-02-10,36.5,36.630001,36.130001,36.330002,2800700.0,0.006830355537980282,0.0013782525186949446,0,1,0.013762729768085341
2012-02-13,36.439999,36.5,35.66,36.259998,2116200.0,-0.24440318491805624,0.001657375644823933,0,2,0.023166024443796257
2012-02-14,36.119999,36.529999,36.110001,36.529999,2739100.0,0.2943483602684056,-0.010563353768329065,1,0,0.011497344962971385
2012-02-15,36.560001,36.959999,36.389999,36.450001,2253000.0,-0.1774670512212041,0.003855687032341404,0,1,0.01563785965328232
2012-02-16,36.380001,37.48,36.369999,37.150002,4866900.0,1.1601864181091877,0.020604394472286014,1,0,0.029878894757529136
2012-02-17,37.369999,37.48,37.029999,37.279999,3802700.0,-0.21866074914216438,0.018579263310342098,2,0,0.012070842598466818
2012-02-21,37.240002,37.439999,36.790001,36.889999,2524600.0,-0.3361032950272175,0.0010855088784538225,0,1,0.017619897468688018
2012-02-22,36.830002,37.09,36.75,36.84,2545600.0,0.008318149409807463,0.014037929312528119,0,2,0.00922909880564613
2012-02-23,36.91,37.0,36.549999,36.889999,2291200.0,-0.09993714644877438,0.017374545911447603,1,0,0.012198455196488357
2012-02-24,36.990002,37.349998,36.93,37.23,2045900.0,-0.10706180167597767,0.019162360228917708,2,0,0.011281171098576409
2012-02-27,36.830002,37.240002,36.5,37.0,3028700.0,0.4803753849161738,0.015089135388500985,0,1,0.020000054054053973
2012-02-28,36.93,37.740002,36.93,37.450001,2699100.0,-0.10882556872585603,0.008075342768487648,1,0,0.02162889127826718
2012-02-29,37.549999,37.560001,36.830002,36.93,3548000.0,0.3145122448223483,-0.00938838544496734,0,1,0.019767099918765216
2012-03-01,36.950001,37.369999,36.509998,36.68,3721600.0,0.0489289740698986,-0.005692572667188256,0,2,0.023446046892039173
2012-03-02,36.529999,36.830002,36.27,36.48,2430900.0,-0.34681319862424764,-0.009771986970684265,0,3,0.015350932017543785
2012-03-05,36.369999,36.389999,35.380001,35.720001,5825500.0,1.3964375334238346,-0.03171585881582706,0,4,0.02827541914122575
2012-03-06,35.470001,36.119999,35.439999,36.07,4127000.0,-0.2915629559694447,-0.031157668546870743,1,0,0.0188522317715553
2012-03-07,36.040001,36.369999,35.84,36.130001,2880900.0,-0.3019384540828689,-0.023513486486486435,2,0,0.014669221846963043
2012-03-08,36.369999,36.540001,36.119999,36.41,1889500.0,-0.34412857093269467,-0.027770386441378303,3,0,0.011535347432024078
2012-03-09,36.369999,36.689999,36.349998,36.439999,3015500.0,0.5959248478433448,-0.0132683725968048,4,0,0.00933043384551138
2012-03-12,36.470001,36.470001,36.09,36.18,2591700.0,-0.14054054054054055,-0.0136314067611778,0,1,0.010503067993366502
2012-03-13,36.439999,36.990002,36.279999,36.939999,3505800.0,0.3527028591272139,0.012609621710526486,1,0,0.019220439069313467
2012-03-14,37.0,37.299999,36.630001,36.650002,2679900.0,-0.23558103713845624,0.026035861533150406,0,1,0.018280981267067863
2012-03-15,36.630001,37.02,36.419998,36.880001,3353900.0,0.25150192171349683,0.022456362628222815,1,0,0.01626903426602411
2012-03-16,36.82,37.299999,36.77,37.27,3360300.0,0.0019082262440741626,0.03155269771512059,2,0,0.014220525892138356
2012-03-19,37.080002,37.209999,36.799999,37.119999,2720300.0,-0.19045918519179839,0.019500109859928783,0,1,0.011045258918245222
2012-03-20,36.860001,36.950001,36.009998,36.029999,6067300.0,1.230379002315921,-0.011251372427315443,0,2,0.02608945395752016
2012-03-21,36.18,36.650002,36.07,36.48,3105400.0,-0.4881743114729781,0.008291873963515606,1,0,0.01589917763157896
2012-03-22,36.110001,36.450001,35.959999,36.23,3376300.0,0.08723513879049394,-0.019220330785607365,0,1,0.013524758487441264
2012-03-23,35.439999,36.09,35.310001,36.07,4590600.0,0.3596540591772057,-0.015825428877193515,0,2,0.021624591072913882
2012-03-26,36.43,36.619999,36.189999,36.610001,1956200.0,-0.5738683396505904,-0.00732104101624087,1,0,0.011745424426511207
2012-03-27,36.610001,36.790001,36.41,36.419998,3741300.0,0.9125345056742664,-0.022806600482962236,0,1,0.010433855597685646
2012-03-28,36.419998,36.599998,36.02,36.169998,2751500.0,-0.2645604469034828,-0.025592700042906813,0,2,0.01603533403568328
2012-03-29,36.02,36.330002,35.860001,36.290001,2314700.0,-0.1587497728511721,0.0072162644245423735,1,0,0.012951253432040509
2012-03-30,36.48,36.779999,36.259998,36.48,3459000.0,0.4943621203611699,0.0,2,0,0.014254413377192805
2012-04-02,36.5,36.830002,36.220001,36.720001,2933200.0,-0.1520092512286788,0.013524730886006253,3,0,0.016612227216442527
2012-04-03,36.709999,36.720001,36.049999,36.139999,3982300.0,0.35766398472657857,0.0019406431937898372,0,1,0.01853907079521512
2012-04-04,35.84,35.84,35.279999,35.389999,3750100.0,-0.05830801295733623,-0.03332428207254057,0,2,0.01582370770906229
2012-04-05,35.220001,35.610001,35.18,35.52,2505300.0,-0.33193781499160024,-0.024711643312006704,1,0,0.012105884009008928
2012-04-09,35.0,35.32,34.849998,35.139999,1836500.0,-0.26695405739831557,-0.028476612025247983,0,1,0.013375128439815859
2012-04-10,34.959999,35.290001,34.759998,34.849998,4897800.0,1.66692077320991,-0.039680434288221655,0,2,0.015208121389275074
2012-04-11,35.200001,35.93,35.119999,35.439999,4074600.0,-0.1680754624525297,-0.02850879934210515,1,0,0.02285555933565347
2012-04-12,35.57,36.169998,35.389999,36.009998,3341100.0,-0.18001767044617878,-0.01933559315534883,2,0,0.021660623252464397
2012-04-13,35.84,35.869999,35.200001,35.200001,3236000.0,-0.031456705875310575,-0.026009906641115355,0,1,0.019034033550169492
2012-04-16,35.360001,35.540001,35.02,35.27,2198300.0,-0.32067367119901113,-0.0033907601975349255,1,0,0.014743436348171065
2012-04-17,35.52,35.82,35.360001,35.540001,3749400.0,0.7055906837101396,0.0005630912162160051,2,0,0.012943134132157268
2012-04-18,35.25,35.509998,35.009998,35.369999,2699300.0,-0.28007147810316313,0.006545247767366202,0,1,0.01413627407792689
2012-04-19,35.169998,35.790001,34.860001,35.040001,3178700.0,0.17760160041492234,0.005452023268408768,0,2,0.02654109513295961
2012-04-20,35.27,35.27,34.349998,34.400002,7726700.0,1.430773586686381,-0.029345288638411016,0,3,0.026744242631148794
2012-04-23,34.07,34.27,33.68,33.919998,4913600.0,-0.3640752196927537,-0.058039436714214854,0,4,0.0173938689501103
2012-04-24,34.07,34.209999,33.470001,33.529999,3462600.0,-0.2953028329534354,-0.04744323728854449,0,5,0.022069729259461057
2012-04-25,33.700001,34.34,33.669998,34.330002,2575000.0,-0.25633916709986715,-0.026651488517153488,1,0,0.01951651502962347
2012-04-26,37.040001,37.040001,36.299999,36.650002,7301100.0,1.8353786407766992,0.031232441439717595,2,0,0.020191049375658885
2012-04-27,36.759998,37.0,36.470001,36.5,3503000.0,-0.5202092835326184,0.031948007688662905,0,1,0.014520520547945111
2012-04-30,36.450001,36.580002,36.310001,36.380001,2308400.0,-0.3410219811590066,0.03824200804103861,0,2,0.007421687536512179
2012-05-01,35.939999,36.34,35.509998,35.509998,4038700.0,0.7495667995148154,0.03226732370538832,0,3,0.02337375518860914
2012-05-02,35.25,35.450001,35.130001,35.330002,4739600.0,0.17354594300146076,0.041568516601917294,0,4,0.009057457738043725
2012-05-03,35.369999,35.41,34.610001,34.740002,3534600.0,-0.25424086420795,0.03608717673985029,0,5,0.02302817944570066
2012-05-04,34.48,34.68,34.029999,34.060001,3521900.0,-0.0035930515475584013,-0.007864869917572404,0,6,0.01908399826529668
2012-05-07,33.84,34.240002,33.779999,33.919998,2450800.0,-0.30412561401516225,-0.07448850889557934,0,7,0.013561409997724658
2012-05-08,33.599998,33.959999,33.240002,33.810001,3689200.0,0.5053043904031336,-0.07369860273972606,0,8,0.0212953853506247
2012-05-09,33.380001,33.900002,33.02,33.799999,3264800.0,-0.11503849072969752,-0.07091813988680207,0,9,0.026035562900460368
2012-05-10,34.009998,34.009998,33.220001,33.330002,3356700.0,0.028148738054398326,-0.06139104823379604,0,10,0.023702278805743833
2012-05-11,33.240002,33.919998,33.209999,33.240002,3289400.0,-0.020049453332141698,-0.05915652085159817,0,11,0.02135977609146944
2012-05-14,32.810001,33.099998,32.509998,32.959999,3059600.0,-0.06986076488113335,-0.05123784966966882,0,12,0.01790048597999036
2012-05-15,32.900002,33.119999,32.689999,32.779999,4064100.0,0.3283108903124592,-0.03758079748735188,0,13,0.013117755128668545
2012-05-16,32.830002,33.040001,32.290001,32.299999,4965400.0,0.22177111783666748,-0.047759407297134904,0,14,0.02321981496036579
2012-05-17,32.450001,32.5,31.85,31.85,3854200.0,-0.22378861723124022,-0.05797104235518946,0,15,0.020408163265306076
2012-05-18,32.009998,32.119999,31.24,31.309999,5584700.0,0.4489907114316849,-0.07366864123280004,0,16,0.02810600536908358
2012-05-21,31.24,32.119999,31.24,32.009998,3731700.0,-0.33179938045015844,-0.03960407803155841,1,0,0.027491379412144964
2012-05-22,31.889999,32.049999,31.540001,31.82,3342500.0,-0.10429562933783532,-0.042719672519875185,0,1,0.016027592708988042
2012-05-23,31.51,32.130001,31.26,32.07,3561900.0,0.06563949139865377,-0.027002397663907773,1,0,0.027128188338010555
2012-05-24,32.07,32.09,31.469999,31.610001,3876100.0,0.0882113478761335,-0.03569243550007417,0,1,0.019614077202971363
2012-05-25,31.75,32.259998,31.700001,31.98,2981000.0,-0.23092799463378133,-0.00990709009000279,1,0,0.017510850531582325
2012-05-29,32.139999,32.599998,32.119999,32.549999,3965900.0,0.33039248574303914,0.021977990580847706,2,0,0.01474651350987751
2012-05-30,32.189999,32.400002,31.950001,32.240002,3623700.0,-0.08628558460878999,0.02970306706173953,0,1,0.013957846528669582
2012-05-31,32.189999,32.240002,31.639999,31.969999,4150300.0,0.14532108066341043,-0.0012495783348690503,0,2,0.01876768904496986
2012-06-01,31.43,31.74,31.0,31.0,2758600.0,-0.3353251572175505,-0.025769956002514194,0,3,0.023870967741935433
2012-06-04,31.059999,31.389999,30.709999,31.040001,2522900.0,-0.08544189081418108,-0.03211721234798881,1,0,0.021907215789071646
2012-06-05,30.98,32.209999,30.959999,31.9,5016900.0,0.9885449284553489,0.009174280000813662,2,0,0.03918495297805654
2012-06-06,32.0,32.639999,31.950001,32.48,3329500.0,-0.3363431601187985,0.01563477173233263,3,0,0.021243780788177426
2012-06-07,32.880001,33.139999,32.099998,32.139999,4130800.0,0.240666766781799,-0.012596006531367276,0,1,0.032358463981283996
2012-06-08,32.220001,32.880001,32.060001,32.84,3481200.0,-0.15725767405829383,0.018610358647000336,1,0,0.02496954933008527
2012-06-11,33.029999,33.18,32.139999,32.18,3321300.0,-0.04593243709065842,0.006568689601773148,0,1,0.03231824114356733
2012-06-12,32.290001,32.880001,32.290001,32.650002,3628900.0,0.09261433775931116,0.053225870967742006,1,0,0.01807044299721646
2012-06-13,32.459999,32.709999,32.23,32.349998,2363000.0,-0.3488384910027832,0.042203510238288944,0,1,0.014837682524741007
2012-06-14,32.400002,32.509998,31.92,32.080002,2896700.0,0.22585696148963175,0.005642695924764851,0,2,0.018391457706268266
2012-06-15,32.150002,32.619999,32.02,32.549999,3356000.0,0.1585597403942418,0.0021551416256158085,1,0,0.0184331495678386
2012-06-18,32.419998,32.98,32.279999,32.810001,2394000.0,-0.28665077473182365,0.020846360325026625,2,0,0.02133498868226186
2012-06-19,32.950001,33.139999,32.700001,33.040001,1837200.0,-0.23258145363408522,0.006090164433617318,3,0,0.013317130347544566
2012-06-20,33.09,33.330002,32.860001,33.080002,2361000.0,0.28510777269758325,0.027967743940335632,4,0,0.014208010023699619
2012-06-21,32.970001,33.080002,31.889999,31.9,3465900.0,0.46797966963151216,-0.022970963370844588,0,1,0.03730416927899689
2012-06-22,32.029999,32.68,31.99,32.66,2684200.0,-0.22554026371216707,0.009582751751638252,1,0,0.021126760563380323
2012-06-25,32.330002,32.34,31.540001,31.559999,3283300.0,0.22319499292154088,-0.016209568814864794,0,1,0.025348511576315423
2012-06-26,31.6,31.969999,31.34,31.77,2606600.0,-0.20610361526512955,-0.023963103654780493,1,0,0.019829996852376505
2012-06-27,31.950001,32.59,31.940001,32.290001,2604600.0,-0.0007672830507173822,-0.015848826094214452,2,0,0.020130039636728558
2012-06-28,32.02,32.41,31.84,32.369999,2741700.0,0.05263764109652147,-0.02027851028212735,3,0,0.017608897670957503
2012-06-29,32.950001,33.580002,32.889999,33.57,3519000.0,0.2835102308786519,0.014812514219315842,4,0,0.02055415549597847
2012-07-02,33.529999,33.75,32.959999,33.200001,2293200.0,-0.34833759590792834,0.04075238244514123,0,1,0.023795210126650194
2012-07-03,33.16,33.580002,33.16,33.5,958600.0,-0.5819815105529391,0.025719534598897864,1,0,0.012537373134328471
2012-07-05,33.450001,33.77,33.040001,33.450001,2305400.0,1.4049655747965781,0.05988599682781981,0,1,0.021823586791522263
2012-07-06,33.209999,33.400002,32.25,32.439999,2833800.0,0.22920100633295748,0.021089046270066136,0,2,0.0354501243973528
2012-07-09,32.5,32.52,32.009998,32.27,2127500.0,-0.24924130143270518,-0.000619417757218188,0,3,0.015804214440656956
2012-07-10,32.169998,32.630001,31.73,31.93,2163700.0,0.017015276145710967,-0.013592802397059067,0,4,0.02818668963357343
2012-07-11,31.879999,32.169998,31.629999,31.870001,2235500.0,0.03318389795258114,-0.05064042299672333,0,5,0.016943802417828543
2012-07-12,31.450001,31.5,30.77,31.200001,3556200.0,0.5907850592708566,-0.060240962040934876,0,6,0.023397435147518117
2012-07-13,31.16,31.549999,31.09,31.450001,2577100.0,-0.2753219728924132,-0.06119399999999997,1,0,0.014626358835409888
2012-07-16,31.309999,31.51,30.719999,31.370001,4160300.0,0.6143339412517947,-0.0621823598749669,0,1,0.025183327217617884
2012-07-17,31.58,31.68,30.459999,30.889999,6270200.0,0.5071509266158691,-0.04778051935205052,0,2,0.03949501584639093
2012-07-18,30.83,32.299999,30.59,32.009998,5546400.0,-0.11543491435679887,-0.008057080880074396,1,0,0.05342077809564373
2012-07-19,30.67,31.950001,30.57,31.299999,8132000.0,0.46617625847396504,-0.019730692139054207,0,1,0.044089490226501285
2012-07-20,31.299999,31.35,30.940001,31.139999,4540300.0,-0.4416748647319233,-0.022905615848584304,0,2,0.01316631384606026
2012-07-23,30.700001,30.91,30.309999,30.73,3764200.0,-0.17093584124397065,-0.015064134132559803,0,3,0.019524926781646565
2012-07-24,30.77,30.9,30.25,30.629999,4734800.0,0.25785027363051904,-0.02607319471945324,0,4,0.021221025831571153
2012-07-25,31.1,31.85,31.049999,31.33,6090900.0,0.28641125285122926,-0.0012751354391095093,1,0,0.02553466326204921
2012-07-26,31.9,32.400002,31.9,32.240002,4450600.0,-0.2693033870199806,0.04370356243779727,2,0,0.015508745936182079
2012-07-27,32.32,33.02,32.310001,32.900002,3453700.0,-0.22399227070507344,0.02780393800711889,3,0,0.021580515405439895
2012-07-30,32.860001,33.23,32.349998,32.619999,3153400.0,-0.08695022729246893,0.042172525309026376,0,1,0.026977376670060522
2012-07-31,32.560001,33.0,32.34,32.400002,3269200.0,0.03672226802816003,0.04046252538415307,0,2,0.020370369112940073
2012-08-01,32.450001,32.970001,32.389999,32.810001,3196300.0,-0.022299033402667368,0.06768633257403178,1,0,0.017677597754416415
2012-08-02,32.650002,33.049999,32.240002,32.619999,2899200.0,-0.09295122485373708,0.0649689867766563,0,1,0.024831300577293172
2012-08-03,33.169998,33.52,32.869999,33.360001,2349400.0,-0.1896385209713024,0.06479415895308005,1,0,0.01948444186197726
2012-08-06,33.360001,33.439999,33.080002,33.150002,2535200.0,0.07908402145228566,0.028225804700632517,0,1,0.01085963735386803
2012-08-07,33.32,34.099998,33.27,33.790001,3132300.0,0.23552382455033127,0.027051639692909246,1,0,0.02456342040356839
2012-08-08,33.619999,33.860001,33.540001,33.720001,1689200.0,-0.4607157679660313,0.03372170550955578,0,1,0.0094899166817937
2012-08-09,33.57,33.990002,33.57,33.720001,2340600.0,0.3856263319914752,0.04074070736168478,0,0,0.012455574956833382
2012-08-10,33.77,33.91,33.48,33.709999,2994400.0,0.27933008630265754,0.027430599590655413,0,1,0.01275585917400946
2012-08-13,33.799999,33.810001,33.299999,33.650002,2587200.0,-0.1359871760619824,0.03157581335302928,0,2,0.015156076365166339
2012-08-14,33.709999,33.830002,33.279999,33.360001,2452800.0,-0.051948051948051965,0.0,0,3,0.016486899985404792
2012-08-15,33.349998,33.759998,33.34,33.59,2314100.0,-0.05654761904761907,0.013272940375689934,1,0,0.012503661804108354
2012-08-16,33.73,34.18,33.709999,34.110001,2102200.0,-0.09156907653083268,0.009470257192357057,2,0,0.013778979367370771
2012-08-17,34.189999,34.189999,33.869999,33.959999,2094100.0,-0.0038531062696223195,0.007117378199366087,0,1,0.009422850689718815
2012-08-20,33.869999,34.009998,33.630001,33.98,2790000.0,0.33231459815672615,0.0077105276479676466,1,0,0.011182960565038348
2012-08-21,33.990002,34.299999,33.970001,34.279999,3916600.0,0.40379928315412195,0.016908929602756473,2,0,0.009626546371836133
2012-08-22,34.040001,34.139999,33.549999,33.84,2562800.0,-0.34565694735229535,0.00564629981299869,0,1,0.01743498817966913
2012-08-23,33.720001,33.759998,33.380001,33.540001,2121200.0,-0.17231153425940382,0.0053956832914963115,0,2,0.011329665732568198
2012-08-24,33.709999,33.98,33.529999,33.900002,2099800.0,-0.01008862907788044,0.00922899672521571,1,0,0.013274364998562545
2012-08-27,33.93,33.990002,33.540001,33.599998,1772100.0,-0.15606248214115626,-0.014951714601239563,0,1,0.013392887701957611
2012-08-28,33.549999,34.150002,33.540001,33.849998,2804200.0,0.5824163421928785,-0.0032391343709993192,1,0,0.018020710075079
2012-08-29,33.93,33.93,33.470001,33.709999,1489500.0,-0.46883246558733327,-0.007945879929370014,0,1,0.013645773172523565
2012-08-30,33.450001,33.650002,33.330002,33.470001,1719300.0,0.15427995971802622,-0.023628880502592597,0,2,0.009560800431407225
2012-08-31,33.779999,34.049999,33.32,33.91,2007200.0,0.1674518699470715,0.002068557919621572,1,0,0.02152754349749335
2012-09-04,33.790001,34.040001,33.330002,33.790001,1812600.0,-0.09695097648465523,0.00745378630131821,0,1,0.021012103550988245
2012-09-05,33.799999,33.990002,33.349998,33.389999,3208500.0,0.7701092353525323,-0.015044335395614339,0,2,0.019167535764226813
2012-09-06,33.689999,34.790001,33.529999,34.709999,2608800.0,-0.18690977092099115,0.033035746014032696,1,0,0.03630083653992614
2012-09-07,34.619999,34.889999,34.41,34.869999,2685500.0,0.029400490647040867,0.030132970761179934,2,0,0.01376538611314576
2012-09-10,34.619999,34.990002,34.610001,34.630001,2578400.0,-0.039880841556507174,0.027291665004202326,0,1,0.010973173232077008
2012-09-11,34.59,34.919998,34.509998,34.880001,2267300.0,-0.12065622091219363,0.04212727690088802,1,0,0.011754586818962435
