date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2011-08-03,40.279999,40.880001,39.419998,40.52,2913900.0,-0.22310502039619273,-0.07804325192165518,1,0,0.03603166337611057
2011-08-04,40.009998,40.049999,38.580002,38.630001,3309200.0,0.13566011187755245,-0.1264133847486797,0,1,0.03805324778531586
2011-08-05,38.959999,39.200001,36.669998,37.75,4654100.0,0.4064124259639792,-0.11384972365491663,0,2,0.06701994701986756
2011-08-08,36.619999,37.119999,34.939999,34.959999,4666300.0,0.002621344620871824,-0.18049697609001392,0,3,0.06235698118870082
2011-08-09,35.299999,36.82,34.029999,36.700001,5387300.0,0.15451214023959015,-0.12785172871427142,1,0,0.07602182354163979
2011-08-10,35.66,36.860001,35.220001,35.32,4439800.0,-0.17587659866723593,-0.1445870878036548,0,1,0.04643261608154002
2011-08-11,35.66,38.18,35.18,37.68,4331400.0,-0.024415514212351885,-0.06385093167701861,1,0,0.07961783439490445
2011-08-12,37.970001,38.080002,37.060001,37.419998,3663100.0,-0.1542919148543196,-0.07650547877591318,0,1,0.027258178902094025
2011-08-15,37.73,38.639999,37.509998,38.619999,2409300.0,-0.34227839807813054,-0.00025891793272281305,1,0,0.02925947771257063
2011-08-16,38.16,38.189999,37.23,37.799999,2436000.0,0.01108205702901266,0.0013244768211919666,0,1,0.025396799613672038
2011-08-17,37.970001,38.189999,36.23,36.580002,2875700.0,0.1805008210180623,0.0463387599067151,0,2,0.05358116164127064
2011-08-18,35.439999,35.450001,32.950001,33.330002,5761700.0,1.003581736620649,-0.09182558332900315,0,3,0.07500749624917515
2011-08-19,33.02,33.889999,31.77,31.870001,5738900.0,-0.003957165419928188,-0.09767834088335225,0,4,0.06652020500407275
2011-08-22,32.77,33.200001,32.169998,32.259998,3950000.0,-0.3117147885483281,-0.14384294055201685,1,0,0.031928179288789806
2011-08-23,32.560001,34.880001,32.27,34.810001,4512600.0,0.14243037974683537,-0.06974872099138008,2,0,0.07497848104054915
2011-08-24,34.580002,35.48,34.150002,35.439999,3711900.0,-0.177436511102247,-0.0823407582170056,3,0,0.03752816132980129
2011-08-25,35.560001,35.57,34.34,34.490002,1995000.0,-0.4625394003071204,-0.08756606051762073,0,1,0.03566250880472541
2011-08-26,34.290001,36.080002,34.060001,35.900002,2153200.0,0.07929824561403498,-0.018589392094620405,1,0,0.05626743419122931
2011-08-29,36.349998,37.240002,36.220001,37.189999,1577400.0,-0.26741593906743455,0.11581148419973086,2,0,0.027426755241375337
2011-08-30,36.93,38.080002,36.689999,37.860001,2183500.0,0.3842398884239888,0.18795104524784922,3,0,0.036714288517847644
2011-08-31,38.41,39.700001,38.279999,39.540001,4091200.0,0.873689031371651,0.22566656699730703,4,0,0.03591304916760128
2011-09-01,39.529999,39.990002,38.25,38.5,2525400.0,-0.3827238951896754,0.10600399006021277,0,1,0.045194857142857064
2011-09-02,37.57,37.759998,36.91,37.27,1932700.0,-0.234695493783163,0.05163659852247737,0,2,0.022806493158036126
2011-09-06,35.919998,37.02,35.650002,36.950001,1843100.0,-0.046360014487504486,0.0713249886155416,0,3,0.03707707612781939
2011-09-07,37.689999,38.599998,37.490002,38.599998,1739600.0,-0.056155390374911796,0.075208798038507,1,0,0.028756374546962477
2011-09-08,38.48,39.099998,38.16,38.279999,1843400.0,0.059668889399862035,0.02930895480798479,0,1,0.024555852261124743
2011-09-09,37.759998,38.330002,36.709999,37.23,2097000.0,0.1375718780514268,-0.016640279539348102,0,2,0.0435133763094278
2011-09-12,36.639999,38.029999,36.610001,38.009998,2187000.0,0.0429184549356223,-0.03869506730664962,1,0,0.03735853919276711
2011-09-13,38.110001,38.959999,37.889999,38.84,2190900.0,0.0017832647462276974,0.008831168831168856,2,0,0.02754891864057673
2011-09-14,39.0,40.400002,38.419998,39.68,2025100.0,-0.07567666255876582,0.06466326804400313,3,0,0.04989929435483873
2011-09-15,40.299999,41.34,40.259998,41.240002,2758500.0,0.36215495531084874,0.11610286559938099,4,0,0.026188214054887787
2011-09-16,41.470001,41.560001,40.59,41.209999,2180000.0,-0.20971542504984597,0.06761660972106798,0,1,0.02353800105649108
2011-09-19,40.450001,41.169998,39.77,40.939999,2277900.0,0.044908256880733965,0.06948798509634235,0,2,0.03419633693689139
2011-09-20,41.139999,41.68,39.950001,40.09,2333200.0,0.02427674612581754,0.07681976900349197,0,3,0.043152881017710136
2011-09-21,41.040001,41.380001,40.25,40.290001,4088600.0,0.7523572775587177,0.059984296763182954,1,0,0.02804668582659008
2011-09-22,42.18,42.549999,40.32,41.490002,8954600.0,1.1901384336936847,0.06822868177136954,2,0,0.05374786436501014
2011-09-23,41.27,42.560001,40.91,42.32,3283900.0,-0.6332722846358296,0.06653225806451624,3,0,0.03898868147448022
2011-09-26,42.720001,43.560001,41.52,43.490002,3471800.0,0.05721855111300589,0.054558678246426906,4,0,0.04690735585618039
2011-09-27,44.0,44.990002,43.0,44.720001,4241000.0,0.22155654127541902,0.08517355217601441,5,0,0.044499149273274766
2011-09-28,44.700001,45.07,43.209999,43.650002,4438600.0,0.0465927847205847,0.06619450576928454,0,1,0.04261170480587829
2011-09-29,44.419998,44.799999,42.75,43.93,3629000.0,-0.18239985581039064,0.09578448490895486,1,0,0.046665126337354874
2011-09-30,43.16,43.700001,42.23,42.259998,3544400.0,-0.023312207219619685,0.04889543189636569,0,1,0.034784691660420884
2011-10-03,42.23,42.48,40.419998,40.459999,2665700.0,-0.24791219952601284,-0.02482533020846789,0,2,0.05091453413036409
2011-10-04,38.759998,40.029999,37.849998,39.889999,5900000.0,1.2133023220917583,-0.05741968336483927,0,3,0.054650314731770164
2011-10-05,39.959999,40.82,39.380001,40.639999,4677400.0,-0.2072203389830508,-0.06553237224500463,1,0,0.03543304713171868
2011-10-06,40.669998,42.09,40.080002,42.040001,2332300.0,-0.5013682815239235,-0.05992844230929262,2,0,0.04781155928136165
2011-10-07,42.389999,43.509998,41.860001,42.880001,3324500.0,0.42541697037259363,-0.017640342834348566,3,0,0.03847940675187965
2011-10-10,43.66,44.349998,43.290001,44.169998,1968000.0,-0.40803128289968416,0.005463191440928661,4,0,0.023998121983161574
2011-10-11,43.810001,45.259998,43.619999,44.98,2467400.0,0.2537601626016259,0.06436351464096135,5,0,0.0364606269453091
2011-10-12,45.23,46.290001,44.880001,45.68,2769600.0,0.12247710140228585,0.12901634031182252,6,0,0.030866900175131273
2011-10-13,45.380001,46.490002,45.200001,46.18,2219900.0,-0.19847631426920853,0.15768365900435333,7,0,0.02793419229103501
2011-10-14,46.689999,47.689999,46.599998,47.439999,2172000.0,-0.02157754853822247,0.16732283876286513,8,0,0.02297641279461243
2011-10-17,46.959999,47.27,45.849998,46.220001,2218500.0,0.02140883977900554,0.09942911276334199,0,1,0.03072267350232216
2011-10-18,45.380001,47.07,44.75,46.82,2641600.0,0.19071444669821958,0.09188430289448912,1,0,0.04955147372917557
2011-10-19,46.540001,46.540001,45.25,45.549999,2621100.0,-0.007760448213204096,0.031242949116728536,0,1,0.028320549469166765
2011-10-20,45.509998,45.68,44.330002,45.369999,1741600.0,-0.33554614474838806,0.008670497999110793,0,2,0.029755301515435328
2011-10-21,45.82,46.32,45.48,46.290001,1623700.0,-0.06769637115296279,0.013353787215411472,1,0,0.01814646752762013
2011-10-24,46.299999,47.57,46.27,47.419998,1565100.0,-0.03609041079017061,0.026851407535729788,2,0,0.027414594154980713
2011-10-25,47.220001,47.73,46.349998,46.459999,1807100.0,0.15462270781419707,-0.020657673285364053,0,1,0.029703013984137137
2011-10-26,47.09,48.57,46.0,48.23,3401200.0,0.8821315920535664,0.043487645099791195,1,0,0.05328633630520424
2011-10-27,48.939999,51.540001,48.73,51.110001,3535400.0,0.03945666235446321,0.09162753096967102,2,0,0.05497947456506604
2011-10-28,49.93,52.0,49.93,51.860001,1835700.0,-0.4807659670758613,0.13852913586232996,3,0,0.039915155420070285
2011-10-31,50.869999,51.200001,49.639999,49.650002,1944700.0,0.05937789399139293,0.09433553216520907,0,1,0.031419978593354284
2011-11-01,47.700001,48.869999,47.23,48.279999,2618800.0,0.3466344423304366,0.04298980248455808,0,2,0.03396849697532105
2011-11-02,49.080002,49.5,47.669998,48.73,2013300.0,-0.23121276920727052,0.02762551782477929,1,0,0.0375539092961215
2011-11-03,49.299999,50.77,48.599998,50.610001,1838100.0,-0.08702130829980625,0.08932419477667208,2,0,0.04287694046874261
2011-11-04,50.169998,50.650002,49.389999,50.59,1411200.0,-0.23225069365105266,0.04893219987559627,0,1,0.024906167226724597
2011-11-07,50.419998,50.66,49.369999,50.580002,933500.0,-0.33850623582766437,-0.010369770879088747,0,2,0.025504170600863095
2011-11-08,50.029999,50.880001,49.259998,50.529999,1615300.0,0.7303695768612748,-0.025646007989857167,0,3,0.032060222284983564
2011-11-09,49.360001,50.02,48.580002,48.669998,2221000.0,0.3749767844982357,-0.01973824693904347,0,4,0.02958697471078595
2011-11-10,49.459999,49.509998,47.98,49.07,940600.0,-0.5764970733903647,0.01636290423286879,1,0,0.03117990625636858
2011-11-11,49.91,50.689999,49.82,50.049999,1239900.0,0.3182011482032745,0.027088015596142156,2,0,0.017382597749902053
2011-11-14,49.810001,50.799999,49.779999,50.200001,1366600.0,0.10218566013388175,-0.008101165617443784,3,0,0.020318724694846184
2011-11-15,50.150002,53.09,50.049999,52.720001,3045700.0,1.2286696912044488,0.04210320221387631,4,0,0.05766314382277807
2011-11-16,52.18,53.419998,51.790001,51.889999,1910300.0,-0.37278786485865323,0.02589950470939084,0,1,0.031412546375265936
2011-11-17,51.799999,51.799999,49.209999,49.580002,1965500.0,0.02889598492383394,-0.018800653449448812,0,2,0.052238803862896095
2011-11-18,49.779999,49.869999,48.990002,49.040001,1947700.0,-0.009056219791401698,0.0076022809781088885,0,3,0.0179444735329431
2011-11-21,48.09,48.209999,47.009998,47.73,2662400.0,0.36694562817682397,-0.02730792745058086,0,4,0.02514144144144145
2011-11-22,47.549999,48.139999,47.080002,47.470001,1504200.0,-0.43502103365384615,-0.05154841261834986,0,5,0.022329828895516615
2011-11-23,46.889999,47.060001,45.509998,45.509998,2095300.0,0.392966360856269,-0.09342635272059052,0,6,0.03405851610892175
2011-11-25,45.52,46.02,44.889999,44.93,866000.0,-0.586694029494583,-0.14776177640816057,0,7,0.025150255953705767
2011-11-28,46.240002,47.939999,46.209999,47.48,2036300.0,1.3513856812933027,-0.0849874558679411,1,0,0.03643639427127205
2011-11-29,47.689999,48.220001,46.919998,47.150002,1034800.0,-0.4918234051956981,-0.049011696288354334,0,1,0.02757164252082118
2011-11-30,48.619999,50.610001,48.619999,50.080002,2792600.0,1.6986857363741787,0.02120719777309965,1,0,0.03973646007442246
2011-12-01,49.869999,50.73,49.43,50.540001,1548200.0,-0.445606245076273,0.05887284726587061,2,0,0.025722199728488278
2011-12-02,51.139999,51.349998,50.130001,50.220001,1264300.0,-0.18337424105412736,0.05793132382702071,0,1,0.024293050093726586
2011-12-05,51.209999,52.950001,51.16,51.799999,1609600.0,0.2731155580162936,0.13821141016090577,1,0,0.03455600452810827
2011-12-06,51.77,51.970001,50.299999,50.549999,2836700.0,0.7623633200795228,0.1250834409080792,0,1,0.03303663764662001
2011-12-07,50.310001,50.32,48.959999,49.599998,3740200.0,0.31850389537138235,0.04465033698399323,0,2,0.027419376105619942
2011-12-08,49.349998,49.73,48.720001,48.810001,1987900.0,-0.468504358055719,0.03520676414817547,0,3,0.020692460137421292
2011-12-09,49.02,49.950001,48.939999,49.700001,2305000.0,0.15951506615020872,-0.007587879089940963,1,0,0.020321971422093132
2011-12-12,49.290001,49.540001,48.369999,48.990002,1546000.0,-0.32928416485900214,-0.03066875681304393,0,1,0.02388246483435532
2011-12-13,49.34,49.549999,46.669998,46.98,2514700.0,0.6265847347994826,-0.06451614765997327,0,2,0.06130270327799064
2011-12-14,46.98,47.130001,44.970001,45.98,3710100.0,0.47536485465463074,-0.11235519521921233,0,3,0.04697694649847753
2011-12-15,46.91,47.0,45.700001,46.23,2273600.0,-0.3871863292094553,-0.08545992256102719,1,0,0.028120246593121345
2011-12-16,46.66,48.540001,46.549999,47.639999,3108100.0,0.36703905700211115,-0.03951611046435921,2,0,0.041771663345332916
2011-12-19,48.25,48.25,45.830002,46.049999,3456400.0,0.11206203146616911,-0.056545829613894094,0,1,0.052551532085809594
2011-12-20,42.950001,44.549999,41.709999,41.950001,14841500.0,3.293918527948154,-0.15593561054455507,0,2,0.06769964081764852
2011-12-21,41.310001,41.330002,39.189999,39.900002,10378800.0,-0.30069063100090965,-0.18554806345996877,0,3,0.05363415771257355
2011-12-22,39.939999,40.970001,39.57,40.810001,4982700.0,-0.5199155971788646,-0.13133246062154103,1,0,0.034305340987372264
2011-12-23,40.790001,41.599998,40.34,41.59,1889800.0,-0.6207277179039477,-0.0954762940408872,2,0,0.03029569608078855
2011-12-27,41.599998,41.849998,41.240002,41.619999,1862100.0,-0.014657635728648533,-0.09971881894873458,3,0,0.014656319429512779
2011-12-28,41.48,41.599998,40.82,41.0,1784100.0,-0.041888190752376375,-0.1393786553186116,0,1,0.019024341463414612
2011-12-29,41.25,41.650002,40.82,41.59,1430900.0,-0.19797096575304074,-0.09685122903042831,1,0,0.019956768453955283
2011-12-30,41.470001,41.57,41.130001,41.290001,1225400.0,-0.14361590607310082,-0.015733015119594462,0,1,0.010656308775579838
2012-01-03,42.169998,42.970001,41.59,41.650002,2455300.0,1.0036722702790923,0.04385964692432842,1,0,0.03313327571989072
2012-01-04,41.759998,42.459999,41.299999,42.400002,2524000.0,0.02798028754123738,0.038961062510143085,2,0,0.027358489275543046
2012-01-05,42.380001,43.02,42.25,42.700001,2798400.0,0.10871632329635506,0.026689132002885252,3,0,0.018032786462932476
2012-01-06,42.830002,43.5,42.57,43.040001,1901100.0,-0.320647512864494,0.034118261271462336,4,0,0.021607806189409703
2012-01-09,43.189999,43.290001,42.029999,42.34,1730000.0,-0.09000052601125663,0.03268292682926832,0,1,0.029759140292867265
2012-01-10,42.73,43.23,42.619999,42.959999,1390500.0,-0.196242774566474,0.03294058667949029,1,0,0.014199278729033416
2012-01-11,42.66,43.25,42.549999,43.040001,1441400.0,0.036605537576411384,0.042383142591834844,2,0,0.01626396337676666
2012-01-12,43.18,43.189999,42.240002,43.110001,1297400.0,-0.09990287220757599,0.035053995915774516,3,0,0.022036580328541475
2012-01-13,42.700001,42.880001,42.139999,42.43,1378500.0,0.06250963465392334,0.0007074999666274451,0,1,0.01744053735564452
2012-01-17,42.939999,43.5,42.799999,43.220001,1612700.0,0.16989481320275668,0.0121779856632791,1,0,0.016196228223132162
2012-01-18,43.18,45.700001,43.130001,45.48,3304300.0,1.04892416444472,0.05669142526274573,2,0,0.05650835532102024
2012-01-19,45.84,47.0,45.84,46.900002,2718400.0,-0.17731440849801772,0.10769962210675477,3,0,0.024733474425011677
2012-01-20,46.84,47.200001,46.049999,46.240002,1948700.0,-0.2831444967628016,0.07635016471951017,0,1,0.024870284391423702
2012-01-23,46.290001,47.09,46.169998,47.0,2021900.0,0.03756350387437779,0.09200740957231868,1,0,0.019574510638297953
2012-01-24,47.049999,47.740002,46.959999,47.509998,1947500.0,-0.036797072060932745,0.1020644142411411,2,0,0.016417660131242132
2012-01-25,47.529999,48.0,47.189999,47.77,1348200.0,-0.3077278562259307,0.12585434833843978,3,0,0.01695626962528783
2012-01-26,47.82,48.490002,47.080002,47.400002,2357200.0,0.7484052811155615,0.09671450493487943,0,1,0.02974683418789722
2012-01-27,47.150002,47.869999,47.09,47.5,2100600.0,-0.10885796707958595,0.04441512752858401,1,0,0.016421031578947295
2012-01-30,47.139999,47.16,46.130001,46.650002,2064600.0,-0.01713796058269068,-0.005330490177804292,0,1,0.022079291657908107
2012-01-31,47.0,47.0,46.18,46.369999,1694700.0,-0.17916303400174372,0.002811353684630147,0,2,0.017683847696438385
2012-02-01,46.889999,47.669998,46.16,47.07,1855100.0,0.094648020298578,0.0014893617021276562,1,0,0.032079838538347207
2012-02-02,47.27,48.0,47.139999,47.48,1278900.0,-0.3106032019837206,-0.000631403941545261,2,0,0.018112910699241723
2012-02-03,48.09,49.0,48.02,48.950001,1919800.0,0.5011337868480725,0.0247017165585095,3,0,0.02002042860019547
2012-02-06,48.580002,48.709999,48.189999,48.25,1180100.0,-0.385300552140848,0.017932446500740662,0,1,0.010777202072538924
2012-02-07,47.970001,48.220001,47.720001,48.009998,1143700.0,-0.03084484365731721,0.010736800000000102,0,2,0.010414497413642882
2012-02-08,48.029999,48.130001,47.450001,48.080002,1159900.0,0.014164553641689226,0.03065380361612835,1,0,0.014143094253615042
2012-02-09,48.240002,48.830002,47.82,48.779999,1145600.0,-0.012328649021467353,0.051973259693190776,2,0,0.020705248476942367
2012-02-10,48.290001,48.720001,47.68,47.970001,1225600.0,0.06983240223463683,0.019120480135967677,0,1,0.02168023719657633
2012-02-13,48.450001,49.040001,48.169998,48.84,1176600.0,-0.039980417754569175,0.028643639427127443,1,0,0.017813329238329175
2012-02-14,48.790001,49.150002,48.360001,48.810001,1127600.0,-0.04164541900390961,-0.0028600612285993865,0,1,0.016185228105199255
2012-02-15,49.009998,49.279999,47.98,48.150002,1115700.0,-0.010553387726144003,-0.002072497409326357,0,2,0.026998939688517555
2012-02-16,48.240002,49.150002,48.139999,49.080002,1098800.0,-0.015147441068387613,0.022287107781175042,1,0,0.02057870739288066
2012-02-17,49.330002,49.450001,48.580002,48.610001,1190800.0,0.08372770294867138,0.011023273251943744,0,1,0.017897531003959452
2012-02-21,48.709999,48.790001,47.82,48.27,1186400.0,-0.00369499496137049,-0.010455084265171721,0,2,0.020095318002900275
2012-02-22,48.209999,49.25,48.209999,48.689999,1365700.0,0.1511294672960215,0.015009338857424614,1,0,0.021359643075778183
2012-02-23,48.52,49.040001,48.009998,48.900002,865600.0,-0.3661858387640038,0.0012285421785420692,2,0,0.021063455171228696
2012-02-24,49.43,50.610001,49.299999,50.009998,1402200.0,0.6199168207024031,0.02458506403226668,3,0,0.02619480208737455
2012-02-27,49.490002,50.07,48.860001,49.580002,1074400.0,-0.23377549564969335,0.029698856502643478,0,1,0.024404980863050457
2012-02-28,49.540001,49.720001,49.279999,49.68,932600.0,-0.13198064035740875,0.012224897627347353,1,0,0.00885672302737534
2012-02-29,49.700001,50.290001,49.32,49.459999,1145200.0,0.22796482950889985,0.01748607246480005,0,1,0.019611828136106436
2012-03-01,49.740002,50.82,49.669998,50.720001,1142700.0,-0.00218302479916177,0.05075618396519577,1,0,0.022673540562430206
2012-03-02,50.700001,50.849998,50.049999,50.23,1235800.0,0.08147370263411213,0.031628692372739575,0,1,0.015926717101333858
2012-03-05,50.110001,50.259998,49.02,49.299999,1590300.0,0.28685871500242754,0.00817989741595504,0,2,0.025152089759677275
2012-03-06,48.709999,48.860001,48.25,48.700001,1228500.0,-0.2275042444821732,-0.02619470210736663,0,3,0.012525687627809225
2012-03-07,48.810001,49.77,48.68,49.619999,1200900.0,-0.022466422466422498,0.0008067163853684445,1,0,0.02196694925366692
2012-03-08,50.099998,51.150002,50.02,50.669998,1146800.0,-0.04504954617370305,0.019927495974235043,2,0,0.02230120474841932
2012-03-09,50.720001,51.040001,50.23,50.57,1385900.0,0.20849319846529468,0.022442398351039117,0,1,0.01601742139608463
2012-03-12,50.580002,51.119999,50.470001,50.939999,1447000.0,0.044086874954903044,0.004337499914481402,1,0,0.01276007092187019
2012-03-13,51.34,51.380001,50.779999,51.060001,1753100.0,0.2115411195577055,0.016524009556042163,2,0,0.011750920255563714
2012-03-14,51.389999,51.509998,50.16,50.330002,1882100.0,0.07358393702583998,0.020892556204717083,0,1,0.026822927604890745
2012-03-15,50.310001,50.77,50.110001,50.73,1645100.0,-0.12592317092609318,0.041683756844276054,1,0,0.013010033510743273
2012-03-16,49.639999,50.98,49.349998,50.639999,1763000.0,0.07166737584341387,0.02055622774196353,0,1,0.03218803381098008
2012-03-19,50.560001,51.310001,50.560001,51.029999,924300.0,-0.4757231990924561,0.007104815753101068,1,0,0.014697237207470846
2012-03-20,50.599998,50.700001,50.0,50.689999,1272100.0,0.3762847560315914,0.0023729286138025607,0,1,0.01380944986801046
2012-03-21,50.91,52.57,50.889999,52.029999,1448400.0,0.1385897335115165,0.0213977232312077,1,0,0.032289083841804365
2012-03-22,51.669998,51.709999,51.029999,51.540001,1242500.0,-0.1421568627450981,0.009400704868767873,0,1,0.013193635754877205
2012-03-23,51.540001,51.950001,51.02,51.869999,1321500.0,0.06358148893360172,0.030597992028690957,1,0,0.01792945860669859
2012-03-26,52.509998,53.189999,52.41,53.130001,1627400.0,0.23147937949300035,0.0473093041592747,2,0,0.014680952104631122
2012-03-27,53.27,54.009998,51.900002,51.900002,3073600.0,0.8886567531031093,0.024881576320726184,0,1,0.04065502733506643
2012-03-28,52.580002,52.830002,51.220001,51.389999,4334300.0,0.4101704841228526,0.007054673859586025,0,2,0.03132907241348646
2012-03-29,54.939999,61.709999,54.549999,61.43,15514800.0,2.5795399487806567,0.21187613359392654,1,0,0.116555428943513
2012-03-30,60.970001,61.509998,59.400002,59.889999,5263600.0,-0.6607368448191404,0.15106669519636173,0,1,0.03523119110421094
2012-04-02,59.669998,61.049999,58.860001,60.799999,3388300.0,-0.35627707272589104,0.17966623632777967,1,0,0.03601970453979782
2012-04-03,60.82,62.240002,60.0,61.740002,3653900.0,0.07838739190744626,0.19028346231508508,2,0,0.03628121035694163
2012-04-04,61.07,61.919998,59.650002,60.669998,2763800.0,-0.24360272585456633,0.14191599582315084,0,1,0.03741546192238211
2012-04-05,60.459999,61.150002,60.060001,60.950001,1537200.0,-0.4438092481366235,0.1743737697736505,1,0,0.017883527188129182
2012-04-09,59.900002,60.23,59.110001,59.73,1995000.0,0.2978142076502732,0.16228840557089708,0,1,0.018751029633350076
2012-04-10,59.459999,60.040001,58.16,58.560001,2710900.0,0.3588471177944863,-0.04671982744587333,0,2,0.03210384166489341
2012-04-11,58.919998,59.779999,58.25,59.529999,2422700.0,-0.10631155704747497,-0.006011020304074632,1,0,0.025701310695469635
2012-04-12,59.740002,60.959999,59.509998,60.810001,1729600.0,-0.2860857720724811,0.00016450658165312326,2,0,0.02384477842715379
2012-04-13,60.650002,61.360001,59.919998,60.200001,1598900.0,-0.0755666049953746,-0.024943326046539482,0,1,0.023920315217270467
2012-04-16,60.290001,60.639999,59.200001,60.060001,1638200.0,0.02457939833635625,-0.010054343499401486,0,2,0.023975990276790086
2012-04-17,60.169998,60.349998,59.830002,59.939999,2356800.0,0.43865217922109623,-0.016570992345020685,0,3,0.008675275420007915
2012-04-18,59.540001,60.450001,59.240002,60.209999,1537800.0,-0.34750509164969445,0.00803614599028979,1,0,0.020096313238603496
2012-04-19,60.23,62.75,59.619999,60.130001,2881000.0,0.8734555859019377,0.026810108831794688,0,1,0.05205389901789624
2012-04-20,60.220001,61.060001,60.080002,60.549999,2014400.0,-0.3007983339118362,0.017134218329148743,1,0,0.01618495485028826
2012-04-23,59.720001,59.810001,57.84,58.869999,2649800.0,0.3154289118347895,-0.03190267995555529,0,1,0.03346358133962252
2012-04-24,59.07,59.130001,57.0,57.110001,2067100.0,-0.21990338893501393,-0.051328902801845544,0,2,0.037296462313141966
2012-04-25,57.93,59.290001,57.66,59.23,2016500.0,-0.02447873832906,-0.013819530239435163,1,0,0.027519854803309134
2012-04-26,59.259998,60.150002,59.0,59.790001,1288900.0,-0.36082320852963057,-0.002502469177552147,2,0,0.019234018745040674
2012-04-27,59.959999,61.029999,59.0,60.91,2071400.0,0.6071068352859028,0.011625992553163655,3,0,0.03332784436053188
2012-04-30,60.59,60.689999,59.52,59.610001,1297100.0,-0.3738051559331853,-0.00864792934229297,0,1,0.019627562160248867
2012-05-01,59.700001,61.110001,59.52,60.389999,1441900.0,0.11163364428340139,-0.002642444304582048,1,0,0.026328879389449795
2012-05-02,59.860001,62.25,59.759998,61.950001,2059000.0,0.42797697482488384,0.05231870311395803,2,0,0.04019373623577499
2012-05-03,61.720001,62.41,60.450001,60.799999,2257900.0,0.09660029140359394,0.06461211583589366,0,1,0.03223682618810563
2012-05-04,60.57,60.740002,58.119999,58.700001,2235900.0,-0.009743567031312295,-0.00894815127469184,0,2,0.04463378118170725
2012-05-07,58.07,59.0,57.189999,58.639999,1757700.0,-0.21387360794311017,-0.019234018745040604,0,3,0.030866320444514327
2012-05-08,58.150002,58.150002,55.900002,57.48,2039500.0,0.16032314957046134,-0.05631259234936792,0,4,0.03914405010438413
2012-05-09,56.689999,58.259998,56.25,57.900002,2109800.0,0.03446923265506241,-0.0286864447460754,1,0,0.03471499016528536
2012-05-10,58.16,58.41,55.849998,56.040001,2865700.0,0.3582804057256612,-0.07203176141797929,0,1,0.04568169083366
2012-05-11,55.84,57.450001,55.84,56.669998,1617900.0,-0.4354258994312036,-0.08523007126343707,1,0,0.028410112172581988
2012-05-14,56.009998,56.560001,55.560001,55.91,1154500.0,-0.2864206687681563,-0.08042761645440166,0,1,0.017885888034340908
2012-05-15,56.009998,58.130001,56.009998,56.82,1604500.0,0.38977912516240787,-0.032027273730370176,1,0,0.037310858852516664
2012-05-16,57.470001,57.560001,55.619999,55.689999,2007500.0,0.251168588345279,-0.05030695856594414,0,1,0.03483573415039924
2012-05-17,55.779999,56.099998,54.279999,54.48,2136300.0,0.06415940224159411,-0.05219206680584554,0,2,0.03340673641703383
2012-05-18,55.009998,55.209999,52.75,53.529999,2517600.0,0.17848616767307957,-0.07547500602849722,0,3,0.0459555211275084
2012-05-21,53.48,55.5,52.880001,55.279999,1784900.0,-0.2910311407689863,-0.01356177705992545,1,0,0.04739506236242877
2012-05-22,55.369999,56.950001,55.240002,56.32,2703400.0,0.5145946551627543,-0.006176072213731176,2,0,0.03036219815340915
2012-05-23,55.200001,55.200001,52.599998,54.43,3600000.0,0.3316564326403788,-0.026471114290824493,0,1,0.047767830240676115
2012-05-24,54.709999,54.709999,51.700001,52.619999,3134300.0,-0.12936111111111115,-0.07391765223512847,0,2,0.057202547647330876
2012-05-25,52.650002,52.779999,51.900002,52.09,1701400.0,-0.4571674696104393,-0.06464354578278941,0,3,0.016893779996160412
2012-05-29,53.099998,53.349998,51.619999,52.200001,1888300.0,0.109850711179029,-0.041850201908957385,1,0,0.03314174266011986
2012-05-30,51.470001,51.779999,50.98,51.529999,1630500.0,-0.13652491659164323,-0.03736222748668461,0,1,0.015524917825051767
2012-05-31,51.689999,51.779999,50.18,51.380001,2812600.0,0.7249923336399877,-0.07054989273787793,0,2,0.031140501534828637
2012-06-01,50.029999,51.259998,49.860001,49.900002,2569800.0,-0.08632581952641682,-0.11399144176136367,0,3,0.028056050979717518
2012-06-04,49.560001,50.669998,49.450001,50.48,2769000.0,0.07751575998132143,-0.07257027374609593,1,0,0.024167927892234535
2012-06-05,50.119999,53.169998,50.119999,52.959999,3087300.0,0.11495124593716133,0.006461421635526987,2,0,0.05759061664634849
2012-06-06,53.459999,55.369999,53.16,55.27,2628400.0,-0.14864120752761312,0.061048185832213386,3,0,0.03998550750859423
2012-06-07,55.849998,56.07,54.470001,54.630001,1718700.0,-0.3461040937452442,0.04655172324613566,0,1,0.02928791818986049
2012-06-08,54.310001,55.790001,54.07,55.759998,1610900.0,-0.0627218246348985,0.08208808620392194,1,0,0.030846503975842973
2012-06-11,56.040001,56.220001,53.720001,53.77,1798800.0,0.1166428704450928,0.046516133777420476,0,1,0.046494327692021574
2012-06-12,54.040001,54.34,52.830002,53.720001,2072200.0,0.1519902156993551,0.07655308310408482,0,2,0.028108674085840075
2012-06-13,53.41,54.049999,52.82,53.099998,1473000.0,-0.28916127786893153,0.05190170364500801,0,3,0.02316382384797829
2012-06-14,53.290001,54.400002,52.509998,54.150002,1877300.0,0.2744738628649015,0.022469845590442628,1,0,0.0349031196711682
